Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
4013,4013,0,160016002a00dcff5800eaff0400d4ffea493ee2fe5e96b2d84d12a1d21df2b5
4014,4014,0,3600c8ff3800ceff0800daffd4fff4ff1a5470a1fa2826af92ed6adce2b93218
4015,4015,0,0600d8ffecffecffdafffaffd4ff14000ef95ed236c2aa0c64a3544262a9b25d
4016,4016,0,d8ffc8ffbefffcffeaff5800b4ff2400e0a61c3934a51e5ba2c7ac58b2001233
4017,4017,0,c8ff1600beff0a00eaff18000400e4fff0befa5bd8f4bc3cec2e2c05025762cb
4018,4018,0,060016002a00fcff5800eaff3400c4ff8c243c119c5128d6405e66ab9245b2a2
4019,4019,0,460006002a00dcff0800dafff4ffc4ffaa5ed0b1fc4c74a1a41cacb662e152e9
4020,4020,0,1600e8ff0a00fcffeaffeaffd4fff4fffc2710b078ecc8dd3cb9b41992a1f24a
4021,4021,0,0600e8ffdcff1a00daff0800b4ff14000ec1fc0d64a3dc42a6a9e05d62d36253
4022,4022,0,c8ff2600ceff1a00daff5800d4ff140090a54a5be6c86e583a019e31023aa2f7
4023,4023,0,e8ff1600aeff1a00fafffaff4400e4fffef56c3cdc2f6a043c57e4ca325c82a6
4024,4024,0,260026003800dcff4800eaff1400d4ff0a52eed45e5e46ab564594a2221062bf
4025,4025,0,0600c8ff2a00ecff4800dafff4ffe4ff6a4c10a13a1bf6b74ce010ea22b1f224
4026,4026,0,1600c8fffcffecffcaff0800d4ff3400beea9edf76b8ca1a72a1184c92b0e25e
4027,4027,0,e8ffe8ffdcff1a00daff5800f4ff3400f0a2ea4354aa1e5ef8d30a53a20e8226
4028,4028,0,d8ff2600fcff0a00faff08001400f4ff5ecaca57da02cc30203b14f6b25b92c0
4029,4029,0,0600f8ff48000a004800eaff1400d4ffec31ac02fe57e6c9be5bd4a5223b22a6
4030,4030,0,260016003800fcff0800caffe4ffd4ffea5d50aaac43f4a2400f40c1e2d3c2f6
4031,4031,0,3600c8ff3800fcffeafffaffc4fff4ff3c1a30b8b8de98eba8b0282782a1b252
4032,4032,0,d8ffd8ff1a001a00caff4800d4ff140090b7dc1a64a12c4c98b0a05e92dfa24b
4033,4033,0,d8ff1600dcff4800faff6600e4fff4fff0aa0a5eb6d45c52500f7825824472ea
4034,4034,0,f8ff06000a002a00580008002400e4ff4c044c309c3bf8f5ce5b5ebf625702a3
4035,4035,0,0600e8ff1a00fcff5800caff1400e4ff6a58aec83e5b74a5603a64a62201b2ca
4036,4036,0,1600c8ff1a00fcfffaffeaff040014003a4300a37a0db6c146d316f9f2a9c231
4037,4037,0,f8ffe8ffdcff1a00daff4800a4ff24003ede8eec26b0aa2762a16a53d2b8025e
4038,4038,0,c8ff1600fcff4800caff4800d4ff240030a1ea4c86b1ce5e0ce1b84a921c1219
4039,4039,0,d8ff26000a001a00fafffaff140004006ed69a51fa109a24964530e9325ea2b6
4040,4040,0,e8ff06002a000a004800caff1400e4ff5c3cfef44e5c36be3c5754a2822eb2ab
4041,4041,0,f8ffc8ff1a00fcff6600dafff4ffc4ff3a5b60a53c39b4a62a01e4cb92c78205
4042,4042,0,0600c8ffecff0a00eaffeaffd4ff04008c0c5ec236d298f9e6a99e3392a39258
4043,4043,0,d8fff8ffceff0a00daff5800d4ff1400c0ae6c28b4a1cc539cb9b05d02ee3242
4044,4044,0,d8ff2600ecff1a00faff58001400e4ff60b2ba5e38e22c4ae61d2218424d42dc
4045,4045,0,e8ff36000a00dcff4800caff1400c4ff4c125c236c4688e7405efab5b25062a1
4046,4046,0,3600d8ff2a00ecff0800baff1400c4ff4a5c20be8e56b4a29c2e68ac22f3a2d6
4047,4047,0,1600d8ff1a00dcff0800eafff4ffd4ffac3860a7e8ff46cc52c79c06f2a4d23d
4048,4048,0,c8ffd8ff0a00fcffdaff0800c4ff24002ed19efaf4a89c34e4a33e5962c3b25a
4049,4049,0,06000600dcff3800daff1800d4ff2400c0a18a54b6bace5d92ee2441022a920a
4050,4050,0,f8ff2600dcff48000800daff1400d4fffee31a49ea1e6a16484eaadad25e32ae
4051,4051,0,f8fff8ff3800dcff0800daff2400d4ff8a471ee6ae5e16b59a5042a14221e2b2
4052,4052,0,0600e8ff1a00dcff1800daffe4fff4ff2a5600a2dc2cd6ac34f29ad8a2bc3214
4053,4053,0,2600c8ffceffdcffeaff1800d4ff14007efe3ece36c65a08a4a4e23ea2a7e25c
4054,4054,0,c8ffe8ffdcff1a00caff0800d4ff2400e0a85c3504a47e5950c45e5a12fcf236
4055,4055,0,d8ff3600fcff0a000800faff04001400f0ba4a5de8ef8c406a2a1e0a925412d0
4056,4056,0,d8ff06001a001a005800faff3400d4ff4c20bc15cc4e18dac05ed8ada248f2a1
4057,4057,0,2600e8ff2a00dcff1800caff140004008a5e60b48c4f54a17621aab362e562e4
4058,4058,0,0600d8ffecffbefffaffdaffe4ffe4ffec2b40adc8f0f8d9debb8215f2a1f247
4059,4059,0,d8ffd8fffcff1a00eaff0800b4ff1400bec45c0834a4fc3f36a82e5df2ce8255
4060,4060,0,b8ff1600ceffdcffdaff66001400d4ff40a4ba5936c50e5a58fcce352236b2fc
4061,4061,0,c8fff8ff1a001a000800faff1400e4ff7ef19c3fcc2bfa087c5514cef25c02a8
4062,4062,0,f8ffc8ff4800ecff66000800f4ffc4ffca4f2ed99e5e56ad764822a2321482bc
4063,4063,0,1600aaff0a00ceff0800daff04000400da4e20a1ea1f86b4bee32ee6d2b3a221
4064,4064,0,0600c8fffcfffcffdaff4800d4ff14000ef0ceda36bb5a16d2a11649f2adc25e
4065,4065,0,d8ffe8ffaeffecffeaff1800e4ff440000a44a40c4a82e5db6cf1c55920a122a
4066,4066,0,c8ff3600ceff2a00eaff4800340014002ec65a5928fedc34503756fa725aa2c3
4067,4067,0,f8ff16002a00ceff4800faff1400d4ffbc2cac070e5686cd9e5ca6a7a23e92a4
4068,4068,0,4600e8ff3800fcff5800eaff1400c4ff9a5e80acdc4624a2d2139ebd02d842f2
4069,4069,0,1600b8ff0a00fcfffaffdaffc4ff0400fc1e50b538e308e7aab2c82222a13250
4070,4070,0,d8ffc8ffbeff0a00eaff6600c4ff140000bb5c1604a21c4918aea05ec2db324e
4071,4071,0,b8ff1600dcfffcffdaff580004002400e0a85a5d56d13c543e0bfa29824182ee
4072,4072,0,c8ff1600fcffecff0800eaff2400c4ff9effcc337c38d8f9be5a10c21259e2a3
4073,4073,0,f8ff06002a00dcff0800daff1400d4ff7a56becc6e5c04a7f23d54a5120612c7
4074,4074,0,0600b8ff1a00dcff1800eaffd4fff4ff6a4660a2ba1206be18d794f352ac622e
4075,4075,0,1600d8ffecff1a00bafffaffc4ff14000ee21ee866b20a2332a1ea50a2b5725e
4076,4076,0,b8ffd8ffdcff0a00caff6600f4ff2400c0a17a4a36afbe5e0add484d2218a21d
4077,4077,0,c8ff06002a001a00daff580014000400fed1fa539a0caa282442a2ece25da2b9
4078,4078,0,f8ffc8ff4800dcff5800daff1400c4ffdc384ef9de5a26c22e5954a3e23262a9
4079,4079,0,1600e8ff2a00beff5800eaffd4ffe4ff1a5cc0a60c3d54a54c0512c8b2cb6200
4080,4080,0,0600d8fffcffaeffeafffaffe4ff14004c1170be38d6b8f4d6ab4c2f82a2b256
4081,4081,0,c8ffd8ffbeffecffdaff4800d4ff140060b10c2474a18c51bcb6305ec2e88245
4082,4082,0,c8ff2600dcff0a00eaff1800f4fff4ffa0afba5e98dd9c4c3419041c124b82e0
4083,4083,0,060006000a00ecff480008000400d4ff1c0eac277c43c8ebc05ddcb87253a2a1
4084,4084,0,2600f8ff38000a005800daff1400b4ff0a5b4ec19e5814a34e3216aa12f8e2d3
4085,4085,0,f8ffc8ff1a00ecfffaffeaffd4ffd4ff8c3c90a5ca0376c904cbba0192a6023a
4086,4086,0,0600e8ff1a00fcfffaff0800c4ff24001ed5fef516ab1c3084a25c57a2bff25b
4087,4087,0,aaff26000a002a00daff5800d4ff040030a11a5296b76e5e10eaa444b2254210
4088,4088,0,c8ff3600ecff1a00380048003400e4fffede0a4cca1a0a1b984b6cdfe25eb2b0
4089,4089,0,06001600fcff0a003800caff2400c4ff4a449eea2e5ef6b7fa5242a1e22582b0
4090,4090,0,1600c8ff2a00ecff5800daffd4ffd4ffda57d0a2dc3094aa36f7e8d302c0b20e
4091,4091,0,1600c8fffcff1a00dafffaffb4ff0400ac020eca96c9da0204a6b03a52a6c25b
4092,4092,0,d8ff0600dcff2a00dafffaffd4ff140060aaec3104a31e5840c07e5bb2f7c23a
4093,4093,0,d8ffe8ffceff3800080008000400e4ff50b8fa5d98eb9c43c826de0dd25282d3
4094,4094,0,060036000a000a001800faff3400d4ff5c1b7c1a1c4c58dea05e18b0824b92a1
4095,4095,0,1600d8fffcfffcff4800dafff4ffd4ff3a5ea0b74c5284a1a82518b1f2e942e0
4096,4096,0,0600d8ffdcffcefffaffeaffd4ffd4ffbc2ff0aaf8f536d55ebf5010b2a2f244
4097,4097,0,b8ffc8fffcffdcffdaff1800d4ff24002ec82c0464a57c3c74a61e5c02cb7257
4098,4098,0,b8ffd8ffceff1a00eaff5800f4ff040040a37a5816c20e5b36f8e038c232e200
4099,4099,0,f8ff2600dcff0a000800eaff2400e4ff0eedaa422a28aa0c5a5356d2d25da2a9
4100,4100,0,0600f8ff0a000a004800caffe4ffc4ff7a4d9eddce5ec6afd84a92a13219b2b8
4101,4101,0,2600aaff1a00dcfffaffdaffe4fff4ff4a5150a12a24b6b100e9dce1b2b6821c
4102,4102,0,e8ffb8ffecffdcffbafffaffd4ff24003ef40ed786be2a1174a2b645e2ab425e
4103,4103,0,c8fff8ffceff0a00caff4800d4ff240030a5ec3cf4a65e5c44ccec56a205b22e
4104,4104,0,d8ff2600ecff3800dafffafff4fff4ff4ec21a5b28facc384e330a00225972c7
4105,4105,0,e8ff1600fcff1a001800eaff1400b4ff2c291c0c0c5496d19e5d56a9724192a3
4106,4106,0,1600d8ff2a00beff5800caffe4ffd4ffba5ee0ae1c4ad4a152182cba92dc32ed
4107,4107,0,260062ff1a00dcfffaffdafff4fff4ffac2390b2f8e748e2bab5161e52a1e24d
4108,4108,0,e8ffc8fffcff0a00eaff0800b4ff3400a0bd8c1254a22c4668ac505eb2d62251
4109,4109,0,e8ffd8ffceff2a00dafffafff4ff140070a79a5c86cc7e568c069c2de23dc2f2
4110,4110,0,c8ff36001a00fcff0800faff2400d4ff9efa4c38bc3448fffe5812c6c25ab2a4
4111,4111,0,0600f8ff1a00fcff4800bafff4ffb4ff9a549ed05e5dc4a87441a4a3b20a12c3
4112,4112,0,1600d8ff2a00cefffaffaaffb4ffe4ff0a49c0a18a16f6ba5adbf2ee72ae622a
4113,4113,0,f8fff8fffcfffcffdaff0800f4ff24007ee6eee336b53a1f12a1a84e62b3c25e
4114,4114,0,d8ff1600ceff3800baff5800c4ff340020a2ba4706adbe5e28d85a50e2139221
4115,4115,0,d8ff1600dcff0a00fafffaff0400d4ff1eceba554a084c2cb23eb4f1025d82bc
4116,4116,0,060006000a002a000800daff1400c4ffbc34eefdae59d6c57e5a24a4823602a8
4117,4117,0,1600c8ff2a00ceff0800daff1400e4ff4a5d80a85c4024a40e0aa0c412d072fb
4118,4118,0,1600e8ff1a00fcfffaffeaffd4fff4ff1c1590bb88daf8efd8adca2ae2a1b254
4119,4119,0,e8ffb8ffceff2a00caff5800f4ff340030b48c2034a14c4f2ab4905ee2e43248
4120,4120,0,e8ff2600ceff0a00eaff0800e4ff040090ad7a5e58da4c4fc21496203248b2e4
4121,4121,0,e8ff16000a001a00180008002400f4ff5c094c2b2c4078f02e5d2ebc025512a2
4122,4122,0,360006001a00ecff5800eaff1400d4ffea59dec43e5a64a4803666a892fc22cf
4123,4123,0,e8ffc8ff1a00cefffaffcaffd4ffe4ff2c3f60a49a0896c5a4ce78fc22a82236
4124,4124,0,e8ffd8ffdcfffcffaaff5800c4ff24003ed9cef1f6ac1c2c12a2dc5582bcc25c
4125,4125,0,b8fff8ffcefffcffeaff0800e4ff140030a1ea4fd6b49e5e8ee6964762214214
4126,4126,0,e8ff2600dcff3800faff5800140014001edbfa4e7a159a1fd6483ee3925e92b3
4127,4127,0,0600160038000a005800eaff1400d4ff4a412ef04e5da6bb1c55b2a1222ad2ad
4128,4128,0,3600d8ff2a00dcff4800caffe4ff04003a5930a4ac34d4a858fbf6d0e2c3d20a
4129,4129,0,36000600dcff1a00eaffeaffd4fff4ffcc063ec6d6ccd8fe86a77037a2a4725a
4130,4130,0,d8ffe8ffdcff4800caff5800d4ff0400a0ac5c2d24a24e561ebd9e5ca2f2f23d
4131,4131,0,e8ff1600ecff3800daff4800f4ff040000b57a5e88e7fc466622d012b25032d8
4132,4132,0,160026001a00fcff6600faff3400d4ffec178c1eac4968e2c05e8ab2124e32a1
4133,4133,0,f8ff160048000a005800daff0400c4ff6a5d60ba5c54b4a1ca29e8aec2ed82db
4134,4134,0,2600d8ff1a00ecfffaffbafff4fff4fffc3320a928fab6d000c3be0ba2a37241
4135,4135,0,f8ffc8ffceffdcffcaff0800c4ff24001ecc9eff04a76c3814a58e5ad2c62259
4136,4136,0,f8ff0600ceff1a00daff4800e4ff140040a28a5666beae5c94f3623d622e6206
4137,4137,0,e8ff2600fcfffcfffafffaff0400d4ff7ee81a467a230a12ea5098d6625e22ac
4138,4138,0,260006005800dcff5800caff2400d4ffaa4a6ee1ce5e86b2984d22a1f21c12b6
4139,4139,0,360006001a00fcff1800caffd4ff1400ba5370a10a2916afa2ed4addd2b96218
4140,4140,0,0600c8ffdcffecffdafffaffa4fff4ffbef8ced236c2fa0c64a3e442c2a9d25d
4141,4141,0,d8ff1600fcff1a00eaff1800d4ff1400a0a6cc3964a51e5b32c86c581201e232
4142,4142,0,d8ff3600fcfffcfffaff08001400d4ffa0be5a5ce8f4cc3c8c2e2a040257f2ca
4143,4143,0,d8ff260038001a005800dafff4ffc4ffdc243c118c51e8d5405e96abd24582a2
4144,4144,0,1600e8ff3800fcff1800cafff4ffc4ffba5eb0b10c4d74a1341c4cb732e072e9
4145,4145,0,2600d8ffdcffdcffeaffdaffb4fff4ff9c26e0afb8eb28deacb8841972a1024b
4146,4146,0,1600d8ffecfffcffcaff4800c4ff0400dec0ec0e04a3ac4326aa005e92d3f252
4147,4147,0,d8fff8ffaeff0a00caff5800f4ff2400f0a55a5bf6c85e582a014c31823a72f7
4148,4148,0,060006000a000a005800eaff1400e4ffbef65c3bac301a047c5764cab25b32a6
4149,4149,0,e8ffd8ff2a00dcff5800daff0400b4ff8a523ed5fe5d06abb444d4a2a20fb2bf
4150,4150,0,2600d8ff4800dcffeaffcaff14000400fa4b50a13a1b96b7fcdf10eba2b07226
4151,4151,0,1600d8ff0a00ceffdaff1800b4ff2400beea1edf66b84a1b72a1d84b22b1d25e
4152,4152,0,d8ff2600fcff3800caff1800e4ff2400c0a2ea43a4aa3e5e28d47a52020f4226
4153,4153,0,c8ff16001a003800faff58001400d4ffbecaaa574a03fc30323b96f6f25b82c0
4154,4154,0,060026000a000a000800faff3400e4ffbc318c023e58b6c9be5be4a5523a52a6
4155,4155,0,2600f8ff0a00ecff0800cafff4ffe4fffa5d30aa5c4324a33e0e60c172d3a2f7
4156,4156,0,1600d8ff0a00dcfffaffeaffd4ff04001c1a50b8b8de28ec88b08a2772a1c252
4157,4157,0,0600e8ff0a00fcffcaff5800a4fff4fff0b6bc1b74a1ac4c3ab1c05e82e0024b
4158,4158,0,b8ff0600ecff3800080018000400140010ab3a5ea8d5ec518010c8247245a2e9
4159,4159,0,d8ff16000a001a00080008001400b4ffbc04ac2f5c3cf8f4fe5beebe125772a2
4160,4160,0,360006004800fcff1800caff1400c4ff5a580ec85e5b44a56039f4a6b200a2cb
4161,4161,0,1600c8ff0a00fcffeaffeafff4ffe4ff5a4220a39a0cc6c166d216f9b2a9a232
4162,4162,0,1600f8ffecff0a00eafffaffb4ff0400aedddeece6affa2752a1ba5362b9c25d
4163,4163,0,d8ff0600beff1a00faff1800e4ff140040a15a4d46b2de5e9ce1884a321d9218
4164,4164,0,c8ffe8fffcffecff080008000400f4ffded62a510a12ba23664590e8425e42b6
4165,4165,0,260016000a00fcff5800eafff4ffa4ff3c3d8ef45e5c96be3c5742a2822ee2ab
4166,4166,0,2600d8ff0a00dcff1800cafff4ffc4fffa5a40a52c3914a75a0034cc62c7a205
4167,4167,0,1600e8ff1a00ecffeaff0800b4ffe4ff1c0cbec296d1f8f976a9be3372a39258
4168,4168,0,0600f8ffdcfffcffdaff5800b4ff1400a0aefc28d4a13c54bcb95e5d02eea241
4169,4169,0,c8ff2600ceff2a00faff1800e4fff4ff90b2ba5eb8e2fc49061ea217e24d12dc
4170,4170,0,d8ff16000a00fcff0800faff1400b4ff0c13fc226c46f8e7605e8ab5d25052a1
4171,4171,0,360026001a00dcff4800baffe4ffb4ff9a5c70bd6e5664a2dc2d98ac92f292d7
4172,4172,0,3600c8ff0a00aeffdaffeaffc4fff4ff3c3800a7b8fe06cde2c6ac07b2a4623e
4173,4173,0,e8ff06000a000a00caff0800c4ff2400aed04efb04a99c34b4a31e5982c3725a
4174,4174,0,aaff0600dcff1a00caff6600f4ff140090a16a5436bb6e5da2eff440222ae20a
4175,4175,0,e8ff0600befffcff0800eaff2400e4ffcee4fa485a1f0a16ea4e2adaa25e22ae
4176,4176,0,160016003800dcff5800dafff4ffb4ff8a470ee6be5ec6b44a5012a16221a2b3
4177,4177,0,360006000a00ceff4800caffe4fff4ffba5520a24c2cf6acf4f1dad892bce213
4178,4178,0,0600d8ff0a00dcffeaffeaffc4ff0400fefcdeceb6c59a08c4a4623ff2a7d25c
4179,4179,0,e8ff1600ceff1a00daff7600c4ff040060a84c3524a4be5920c45e5ae2fb6236
4180,4180,0,d8ff0600ceff3800eaff38000400140050bc0a5d58f00c408a2afc083255c2ce
4181,4181,0,f8ff1600dcff0a005800eaff1400c4fffc201c15ec4ec8d9905ed8ad224822a2
4182,4182,0,1600e8ff1a00ecff1800cafff4ffd4ff7a5e00b44c4f94a176207ab4c2e402e5
4183,4183,0,e8ffc8ff1a00dcffeaff0800c4ffd4ff9c2b30ada8f018daeebb7215f2a10248
4184,4184,0,e8ffd8fffcff0a00caff4800d4ff0400cec44c0944a42c4066a82e5d52cf8255
4185,4185,0,d8ff1600fcff2a00daff66001400040060a41a5a46c5ee5918fdee35c236a2fc
4186,4186,0,b8ff1600fcff4800080008000400d4ffeef1dc3e6c2c3a08bc5504cee25cf2a7
4187,4187,0,160006000a00ceff5800daff2400b4ff5a506ed89e5ed6acc64702a2521442bc
4188,4188,0,2600d8ff0a00ceff4800caff0400e4ffca4e20a18a1f06b5cee31ee7d2b31222
4189,4189,0,0600b8fffcffecffeafffaffc4ff24007eef0edbd6ba1a16d2a1f64832ae725e
4190,4190,0,e8fff8ffdcff1a00eaff5800c4ff0400f0a3aa4024a93e5d06d0bc54d20a522a
4191,4191,0,c8ff0600ecff3800080008001400c4fffec65a5958ffdc34f037a6faa25af2c3
4192,4192,0,f8ff06000a00ecff1800caff0400c4ff5c2d6c074e5626cd7e5c34a7023ec2a4
4193,4193,0,2600d8ff1a00fcff4800caff0400d4ff6a5e20acdc4654a2e012aebd92d702f3
4194,4194,0,2600d8fffcfffcfffaffeaffd4fff4ff8c1ec0b5b8e238e71ab3582352a1c250
4195,4195,0,f8ffd8ffceff0a00caff4800d4ff240050ba3c18c4a1cc49a8aea05ea2db024e
4196,4196,0,d8ff1600ecff1a00eaff5800f4ffe4ff60a96a5d46d13c546e0b2a29a24122ee
4197,4197,0,06003600fcff1a00580048001400b4ff4c00fc33bc3848fa2e5b40c2d25892a3
4198,4198,0,160006001a00ecff4800caffd4ffc4ff8a567ecc9e5cc4a6723d44a52206e2c6
4199,4199,0,3600f8ff1a00aeff3800eaffd4fff4fffa4560a24a1266be88d624f402ac422e
4200,4200,0,1600e8ffbeffdcffcaffeaffc4ff24005ee11ee886b2ca2352a13a5162b6625e
4201,4201,0,d8ff0600ceff2a00caff5800e4ff240060a1aa4a96afde5eeadc784d1219921d
4202,4202,0,d8ff1600ecff1a000800faffe4ff0400ded2da53fa0c9a286442b2ecd25d62b9
4203,4203,0,160026001a00fcff5800faff1400b4ff8c393ef9fe5ac6c1de5834a3a23202aa
4204,4204,0,2600c8ff2a00dcff0800daffe4ffd4ff2a5ca0a67c3ca4a53c05b2c862cb2201
4205,4205,0,d8ffb8fffcffceffdaffdaffd4ff24009c1030bf16d578f5c6ab5c2f92a26257
4206,4206,0,d8ffe8fffcff2a00caff0800c4ff140050b1ec2494a1ac51dcb6005e92e92245
4207,4207,0,c8ff0600ceff3800faff18000400140040b0da5e48de3c4ca419a41b324b82e0
4208,4208,0,c8fff8ff0a00fcff5800daff1400e4ffac0e0c279c4398eb005e7cb8c25262a1
4209,4209,0,160006001a00dcff1800faff1400c4ffba5bcec08e58f4a20e3276aad2f692d3
4210,4210,0,16000600ecffdcfffaffeaffc4fff4ff5c3ba0a57a0316c9e4ca8a0222a6a23a
4211,4211,0,1600f8ffecffecffdaff6600e4ff14003ed48ef6b6aacc30c4a20c5822c0d25b
4212,4212,0,f8ff1600beff0a00faff0800d4ffe4ff60a18a52a6b73e5ea0ead4432226520f
4213,4213,0,e8ff4600dcffecfffaff0800f4fff4ffaedffa4b0a1baa1ae84b4cdfe25eb2b0
4214,4214,0,160036002a00fcff5800caff3400c4ff2a44eeea1e5e46b8da5252a11226e2b0
4215,4215,0,3600f8ff2a00dcff4800dafff4ff1400aa57c0a25c3094aa96f688d4d2bff20f
4216,4216,0,f8ffc8fffcfffcffcafffaffc4ff14004c029eca86c94a03e4a5823b42a6f25b
4217,4217,0,e8ff0600ceff1a00dafffaffe4ff340020aa0c3204a32e5830c17e5bf2f7623a
4218,4218,0,c8ff2600dcff2a00fafffaff04000400a0b80a5e38ec3c43e8265e0dd25292d3
4219,4219,0,f8ff16001a001a000800eaff2400d4ff5c1c5c199c4c08dea05e08b0824b72a1
4220,4220,0,060006003800dcff1800cafff4ffb4ff2a5e30b7cc51a4a178257ab1c2e882e0
4221,4221,0,1600d8fffcff0a00fafffaffd4ff04002c2f20ab98f546d51ebf4010b2a23245
4222,4222,0,e8ffd8fffcff3800caff5800b4ff04006ec81c0544a5cc3b84a63e5c72cb6257
4223,4223,0,b8ff0600ceff1a00daff1800d4ffd4ff40a39a5816c21e5b76f8103962323201
4224,4224,0,d8ff2600fcff0a00580008000400e4ff4eed9a422a285a0c7a5336d2c25de2a9
4225,4225,0,1600e8ff3800dcff5800daff2400c4ff7a4d1eddbe5e86af684a82a1921832b9
4226,4226,0,f8ffd8ff0a00fcfffaffcafff4fff4ff1a5130a1ca2336b200e95ce242b6b21d
4227,4227,0,1600c8ffdcff0a00eaff4800b4ff1400fef3fed626be1a1264a21646f2ab425e
4228,4228,0,e8ff0600befffcffdaff5800d4ff140000a58c3c04a77e5c64ccac569206622e
4229,4229,0,c8ff36000a001a00fafffaff040004005ec2fa5af8f98c381e3398ffa258a2c7
4230,4230,0,f8ff16001a000a005800eaff2400d4ff5c290c0c3c5486d18e5d56a9624182a3
4231,4231,0,f8fff8ff1a00dcff0800eaff1400c4ffba5ef0aeec49f4a132187cbad2dbd2ed
4232,4232,0,3600f8fffcffdcffdaffeaffd4ffe4ffdc22e0b2f8e6d8e27ab5d61e52a1f24d
4233,4233,0,f8ffe8ffdcfffcffcafffaffd4ff040050bd9c1274a2dc46a8ac605e22d89250
4234,4234,0,c8ff3600fcff2a00daff58001400140060a79a5c16cd5e56cc068c2d423ee2f2
4235,4235,0,1600e8ffecfffcff5800faff0400d4ff8efbac37bc3408ff2e5922c6925aa2a4
4236,4236,0,f8ff06003800dcff5800daff1400d4ff8a54decf3e5dc4a8b440d4a3220af2c3
4237,4237,0,3600f8ff3800befffaffdaff0400f4ffba48c0a1aa1636bb0adb12f012ae522a
4238,4238,0,1600e8ffdcfffcffdaff0800c4ff24009ee54ee4a6b4fa1f32a1d84e72b3a25e
4239,4239,0,e8ff3600beff0a00eaff5800d4ff140040a29a47d6acbe5ebad81a5052146221
4240,4240,0,e8ff2600ceff0a000800faff240004004eceba557a086c2c023f32f1f25cd2bc
4241,4241,0,060016001a00dcff4800caff3400e4ff9c355efdde59b6c52e5a44a42236e2a7
4242,4242,0,1600f8ff2a00ceff1800bafff4ffc4ff0a5d40a83c4054a40e0a60c4b2ce32fc
4243,4243,0,1600d8fffcfffcffeafffaffe4ff1400bc1470bb58d948f0b8adea2b12a2c254
4244,4244,0,e8ffe8ffceff0a00aaff4800b4ff1400e0b3bc2094a15c4feab3a05e92e43248
4245,4245,0,b8ff2600dcff3800fafffaff04001400a0ad9a5e68dadc4e2215a61fc248c2e4
4246,4246,0,f8ff1600dcff2a00580018000400e4ff9c094c2b3c4048f00e5d2ebb225502a2
4247,4247,0,360016003800dcff5800cafff4ffb4ff1a5acec40e5a24a49e3576a8e2fb92cf
4248,4248,0,0600d8ff3800dcfffaffdaffd4fff4ffdc3e60a47a0886c594ce88fd02a86236
4249,4249,0,3600f8fffcff0a00eaff1800c4ff3400bed83ef206adec2c02a2dc55a2bcd25c
4250,4250,0,d8ff2600ceff2a00daff5800c4ff040030a11a50f6b4ae5ebee56647b2216213
4251,4251,0,d8ff2600fcff0a000800faff3400e4ff4edbda4eba16fa1fd6485ee3b25ec2b3
4252,4252,0,160016002a00ecff1800faff2400b4ffda407eef2e5d06bbdc54b2a1022ae2ad
4253,4253,0,1600d8ff2a00dcff0800daffd4ffe4ff3a59c0a36c3404a966fa16d132c3a20b
4254,4254,0,2600d8ff1a00fcffdaff1800c4ff2400ec06cec656cd58ff96a7b038f2a4a25a
4255,4255,0,d8ffe8ffdcff1a00aaff6600d4ff240060ac9c2d54a24e563ebd5e5c82f2623e
4256,4256,0,d8ff2600dcff2a00eaff5800f4ff040030b59a5e78e79c46b8220012e250e2d7
4257,4257,0,e8ff26000a000a000800caff1400d4ffec170c1e0c4a98e2905e1ab2b24d62a1
4258,4258,0,0600d8ff2a00dcff7600dafff4ffc4ff5a5dd0b94c54b4a1aa2928af02ee82dc
4259,4259,0,1600e8ff1a00dcfffaffdaffc4ff04007c3330a9e8f946d120c3fe0bb2a3a241
4260,4260,0,f8ffd8ffecfffcffcaff0800d4ff2400aecb4c00e4a61c3934a50e5bb2c7c258
4261,4261,0,d8ffd8ffdcff1a00daff4800e4ff140060a2aa56a6be7e5cb4f3d23cf22e4206
4262,4262,0,c8ff2600fcff3800fafffaff1400d4ffdee8aa454a24ca115a5188d5325eb2ab
4263,4263,0,f8ff16003800ceff5800baff3400c4ffba4a7ee1ce5e56b2384d32a1221d82b6
4264,4264,0,4600f8ff2a00fcfffaffaafff4ffe4ffba5380a12a2886af62ed6adda2b9b218
4265,4265,0,1600d8ff1a002a0008000800c4ff0400cef89ed2c6c18a0d64a3c442f2a9a25d
4266,4266,0,c8ff0600fcff4800daff4800d4ff1400c0a63c39a4a51e5ba2c87c58e2019232
4267,4267,0,c8ff2600fcff2a00daff48001400e4ff10bf1a5c28f68c3c6c2ffa038257f2ca
4268,4268,0,e8ff26002a00fcff1800daff2400f4ff8c255c10fc5198d5305e66abb244a2a2
4269,4269,0,2600d8ff2a00fcff1800daff1400d4ffba5e20b19c4ca4a1141c7cb712e002ea
4270,4270,0,1600d8ff1a00fcffeaffeaffc4ff1400ac2630b028ebb8de9cb8a41a82a1724b
4271,4271,0,d8ffc8ffceff0a00caff0800d4ff14007ec0dc0e14a3bc4336aae05d22d4b252
4272,4272,0,c8ff0600fcff2a00eaff080014001400c0a56a5b76c97e58da013c31a23ad2f6
4273,4273,0,06002600fcff2a005800eaff1400e4ffdef66c3b8c301a03bc5704cad25b22a6
