Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
9124,9124,0,2a00d8ff280008000600f8ff0e00feff944a9ca0181a08b56adf6ee54ab11a21
9125,9125,0,0a00f8ffd6fff6fff8ff1600ceff2e00f0de30e6f6b07820e0a05c4f0ab54a5f
9126,9126,0,d8ff1a00d6ff2800daff52000e002e00bca0e44e28b5325f8ee55a4b4a200a1a
9127,9127,0,d8ff3a00c4ff1800060006002e000e0000e6e44a7820381afc4e4adf6a5f4ab1
9128,9128,0,0a001a002800f6ff1600daff0e00befff44e90df425fe6b03a4bf0a07a191ab5
9129,9129,0,3a00f8ff2800e6ff1600daffeefffeff944abca0861988b54adf9ee61ab1ba20
9130,9130,0,f8ffe8ffc4ff1800dafff8ffdeff2e0000df00e6e6b08820e0a00c4f2ab56a5f
9131,9131,0,d8ff1a00d6ff1800e8ff62000e000e00bca0744f28b5425f1ee68a4a7a20ea19
9132,9132,0,1a003a00d6ff18001600f8fffeffdeffc0e6a44a482056193c4f2adf6a5f0ab1
9133,9133,0,f8fff8ff1800d6ff6200e8ff1e00deff544f80df425f36b13a4ba0a0ea190ab5
9134,9134,0,0a00c8ff1800a2ff5200daff0e00deffb44acca0661918b52adfaee61ab17a21
9135,9135,0,3a00e8ffe6ffe6ffcaff0600ceff1e0000dfa0e646b1d820a0a06c4fbab46a5f
9136,9136,0,f8ff2a00e6ff2800caff8000feff0e00bca0644ff8b4625fdee5da4a1a20ca19
9137,9137,0,e8ff2a00e6ff28001600f8ff1e000e0040e6144b4821081acc4eaade4a5f2ab1
9138,9138,0,0a004a000800f6ff1600daff0e00defff44ee0de325fd6b0da4a00a1ca19fab4
9139,9139,0,2a00d8ff18000800f8ffdaffdeffdeffe44abca0081a58b58adf7ee60ab14a21
9140,9140,0,0a00e8ff0800d6ffdaff1600deff2e00c0de70e6e6b0b820c0a03c4ffab45a5f
9141,9141,0,c8ff2a00e6ff0800daff0600feff0e00cca0644f08b5425f7ee59a4aaa20da19
9142,9142,0,d8ff1a0008003a00060016000e00feffd0e6744ad82066190c4fcade4a5f3ab1
9143,9143,0,1a002a002800e6ff5200caff8200beff244fc0de625fe6b04a4bd0a0fa197ab5
9144,9144,0,2a00e8ff1800d6ff1600caffdeffeeffc44abca0281a48b5aadf2ee6cab09a20
9145,9145,0,0a00f8ffc4ff0800e8ff1600eeff1e0000df50e6f6b00821e0a04c4ffab45a5f
9146,9146,0,e8ff1a00e6ff2800baff5200eeff0e00cca0144fc8b4625fdee53a4b4a20ea19
9147,9147,0,c8ff5a0018000800520006000e00eeff10e6944a7820a819ac4e9ade3a5f3ab1
9148,9148,0,1a000a000800e6ff5200e8ff0e00ceffc44e60df325f26b14a4bc0a0ca19dab4
9149,9149,0,1a00e8ff0800f6ff0600dafffefffeff744aaca0b81918b55adfcee6bab04a21
9150,9150,0,1a00d8fff6ffe6ffdaff0600beff1e0020dfa0e616b1d820d0a03c4f5ab58a5f
9151,9151,0,e8ff0a00b4ff2800daff6200feff1e00bca0144f48b5325fdee57a4a9a209a19
9152,9152,0,c8ff2a00f6ff08000600f8ff0e00deff80e6d44a58207619bc4e5adf5a5f1ab1
9153,9153,0,0a001a00e6fff6ff700006001e00deff144f70de225ff6b06a4bd0a0ea19eab4
9154,9154,0,2a00c8ff1800e6ff0600caffeeffdeff944aaca07619f8b43adfbee51ab1fa20
9155,9155,0,0a00d8ffd6ffe6fff8ff2400beff1e00d0df40e6f6b05820d0a04c4f1ab54a5f
9156,9156,0,c8ff0a00c4ff1800caff6200eeff0e00bca0244f08b5325f1ee6ca4a8a20ea19
9157,9157,0,e8ff3a0008002800f8ffe8fffeffeeffe0e6744ab82076190c4feade4a5f4ab1
9158,9158,0,f8ffd8ff3a00e6ff1600caff2e00beff844fe0de325f06b1ca4ad0a0ba196ab5
9159,9159,0,1a00c8ff3a00d6ff1600caffceffeeffe44a9ca0f81948b54adfeee61ab19a21
9160,9160,0,1a00f8ff0800e6ffdaff0600beff0e0090df00e6f6b00821c0a03c4f0ab55a5f
9161,9161,0,d8ff0a00e6ff0800daff5200eeff1e00dca0044f28b5725f1ee6da4aba209a19
9162,9162,0,e8ff3a00c4ff1800060016001e00eeffb0e6c44aa820181a1c4f5adf3a5f1ab1
9163,9163,0,2a000a003a00f6ff6200baff0e00deffb44fb0de325fe6b09a4af0a0ba196ab5
9164,9164,0,2a00b8fff6ffb4fff8ffdafffefffeff844abca0081a78b59adf8ee60ab13a21
9165,9165,0,e8ffd8fff6ffc4ffe8ff0600beff0e0040df80e6e6b0c820e0a06c4f5ab56a5f
9166,9166,0,e8fff8ffc4ffe6fff8ff2400feff2e00bca0f44e28b5325fbee54a4b4a21fa19
9167,9167,0,e8ff6c00f6ff1800060016000e00eeff80e6344b8820881abc4ebade5a5f0ab1
9168,9168,0,3a000a001800f6ff6200daff2e00aeff244f80df525f26b11a4bc0a0ea19bab4
9169,9169,0,2a00d8ff2800c4ff0600caffdeffdeffa44a9ca0a81948b5fadefee6aab00a21
9170,9170,0,d8fff8ffc4ffe6ffcaff0600ceff0e0020dfc0e676b05821c0a08c4f6ab55a5f
9171,9171,0,d8fff8ffc4ff2800f8ff1600ceff2e00bca0044f28b5525fcee5da4aba207a19
9172,9172,0,d8ff2a00f6ff3a0016001600eeffeeffd0e6b44a982076190c4f1adf4a5f3ab1
9173,9173,0,1a000a001800f6ff6200caff2e00beff344f10df425fb6b0ca4ae0a0ba190ab5
9174,9174,0,2a00d8ff1800c4ff2400f8ffeeffeefff44abca0181a58b55adf7ee68ab0fa20
9175,9175,0,2a00e8ffe6fff6fff8ff0600ceff0e0090df70e696b0b82000a15c4fcab45a5f
9176,9176,0,e8fff8ffb4ff3a00baff6200eeff0e00aca0144fc8b4325f0ee67a4aba20aa19
9177,9177,0,d8ff1a00e6ff1800520006000e00eeffe0e6944a5821c819fc4ebade4a5faab0
9178,9178,0,1a000a002800e6ff4400caff0e00ceff044ff0de125fc6b02a4bd0a0ba198ab5
9179,9179,0,2a00d8ff180008000600dafffefffeffa44abca0081af8b43adfaee6cab0fa20
9180,9180,0,1a00e8ffc4ffe6ffe8ff0600ceff0e0070df60e6f6b09820e0a0ac4ecab45a5f
9181,9181,0,d8ff3a00e6ff3a00daff2400eeffeeffbca0f44ef8b4625fdee5da4a8a20ea19
9182,9182,0,e8ff1a00080008000600f8fffeffdeff10e7b44aa8216619ec4e4adf4a5f1ab1
9183,9183,0,1a00e8ff280018005200e8ff4e00beffa44f20df525fa6b0ca4af0a0ea19bab4
9184,9184,0,3a00e8ff2800c4ff0600acffeeffeeff544abca06619a8b55adf4ee6fab03a21
9185,9185,0,f8ffe8ff08001800caffe8ffaeffeeffc0de40e6b6b07821d0a0ac4fdab44a5f
9186,9186,0,c8fff8ffe6ff2800baff0600feff0e00dca0144ff8b4325fcee58a4afa20ba19
9187,9187,0,0a002a0018004a0006002400feffeeff90e6d44a8820081a4c4e0adf3a5f3ab1
9188,9188,0,0a000a001800f6ff1600caff0e00eeff844f30df325fb6b08a4bd0a0ca190ab5
9189,9189,0,3a00d8ff3a00c4ff1600daffceffeeff844a9ca0281a48b50adfcee63ab18a20
9190,9190,0,0a00e8ffc4ff0800daff0600eeff1e00f0de30e6c6b0f820a0a05c4f1ab55a5f
9191,9191,0,c8ff2a00d6ff1800acff5200eefffeffaca0944f58b5425faee66a4a3a218a19
9192,9192,0,d8ff2a00e6ff2800e8ff06000e00ceff60e6644af820d819fc4e0adf4a5ffab0
9193,9193,0,2a000a00280008005200caff1e00ceff144f70df325f36b02a4bb0a0aa196ab5
9194,9194,0,1a00f8ff2800d6fff8ffcaffeefffeff544abca0d81948b50ce08ee61ab19a20
9195,9195,0,1a00c8fff6fff6ffbaff0600aefffeff10dfb0e6d6b06821e0a05c4f2ab54a5f
9196,9196,0,d8ff1a00d6ff4a00baff0600eeff1e00aca0844f48b5425f1ee68a4a3a21fa19
9197,9197,0,d8ff3a00e6ff18001600e8fffefffeff70e6844a482196192c4faade5a5faab0
9198,9198,0,4a002a003a0028000600daff2e00ceff144fa0de625fe6b08a4bd0a0ba190ab5
9199,9199,0,2a001a002800d6ff0600daffdeffeeffa44abca0381a78b53adf8ee6fab00a21
9200,9200,0,3a001a00f6ffe6ffcafff8ffbeff2e0020df50e6d6b01821b0a02c4f0ab56a5f
9201,9201,0,e8ff2a00c4ff3a00e8ff0600feff1e00bca0644f18b5425faee58a4a0a21ca19
9202,9202,0,e8ff2a00080028000600f8ff2e00eeffc0e6244bf820181a0c4ffade6a5fbab0
9203,9203,0,f8ff1a00280008002400caff0e00deff944fc0de225fb6b02a4be0a0da195ab5
9204,9204,0,2a00d8ff1800b4ff1600baffeeff0e00c44a9ca0181a08b5aadf0ee61ab1fa20
9205,9205,0,0a00e8ffd6ffe6ffcaff1600ceff0e00b0df10e636b1d820e0a02c4f5ab55a5f
9206,9206,0,d8ff3a00d6ff1800daff1600eeff2e00bca0744f78b5325f0ee61a4baa200a1a
9207,9207,0,e8ff4a00e6ff18005200e8ff0e00deff10e6e44af820e8192c4fbade8a5fcab0
9208,9208,0,3a00e8ff4a00d6ff0600daff1e00beffe44e30df425ff6b04a4bc0a0da196ab5
9209,9209,0,3a00e8ff3a00c4ff0600caffdeffdeff944a9ca09619f8b4aadf7ee6aab01a20
9210,9210,0,1a00e8ff0800f6ffe8ff0600befffeff20df80e6d6b0e820e0a05c4f6ab55a5f
9211,9211,0,b8ff1a00e6ff1800e8ff1600eeffeeffdca0044f58b5425fbee58a4a1a216a19
9212,9212,0,d8ff3a00f6ff0800160016001e00eeff30e6b44a0821e819fc4e1adf4a5f1ab1
9213,9213,0,1a001a004a00e6fff8ffdafffeffbeff344fd0de425f06b16a4bd0a09a190ab5
9214,9214,0,1a000a002800d6ffe8ffacffeeffdeffe44acca0181a68b55adf9ee64ab14a21
9215,9215,0,2a00f8ffd6ff1800caff0600befffeff30df50e6d6b0b820d0a08c4f6ab55a5f
9216,9216,0,d8ff3a00e6ff1800baff1600eeff1e00aca0844fe8b4325fbee57a4b1a218a19
9217,9217,0,b8ff2a00080028000600e8ff0e00deffe0e6d44ad820e819fc4e1adf6a5f5ab1
9218,9218,0,3a000a00280008002400baff0e00befff44eb0de325fc6b0ea4a00a1aa195ab5
9219,9219,0,2a00d8ff3a00c4ff0600f8ffdeffdeffa44abca0a81a78b53adffee60ab11a21
9220,9220,0,2a000a00e6ffc4ffdaffdaffeeff1e00c0dea0e6f6b0f820d0a03c4f6ab54a5f
9221,9221,0,c8ff2a00c4ff1800baff5200deff1e00bca0144f18b5625fdee56a4aba20fa19
9222,9222,0,d8ff6c00f6ff18000600f8ff1e00deffc0e6e44a9820481acc4e6adf5a5f2ab1
9223,9223,0,2a001a002800e6ff6200daff3e00ceff544f70df625fd6b04a4bb0a06a196ab5
9224,9224,0,3a00c8ff1800d6ff0600baffceffdeff444aaca0761958b58adf9ee6cab0aa20
9225,9225,0,0a000a00d6ff0800daff0600ceff1e00e0de80e7a6b0d820c0a0dc4f6ab55a5f
9226,9226,0,d8ff0a00d6ff3a00dafff8fffeff2e00dca0644f18b5625f2ee6ca4a1a21ca19
9227,9227,0,d8ff3a00f6ff2800f8ff16000e000e00b0e6b44a9820f819ec4ebade6a5f9ab0
9228,9228,0,f8fff8ff4a00e6ff6200caff2e00deff244fe0de725fb6b01a4be0a05a191ab5
9229,9229,0,3a00e8ff2800e6ff6200e8ffeeffdeffc44abca0861968b5badfdee5bab01a21
9230,9230,0,e8fff8fff6ffe6ffcaff1600aefffeffe0de40e6e6b05821e0a03c4f1ab55a5f
9231,9231,0,e8fff8ffe6ff3a00dafff8ffeeff1e00cca0344ff8b4525faee58a4a4a214a19
9232,9232,0,f8ff2a0008002800160006001e00beffc0e6a44a5821b819fc4e3adf6a5f0ab1
9233,9233,0,1a002a000800d6ff7000daff0e00beffa44f10df625fe6b01a4bd0a03a19eab4
9234,9234,0,3a00e8ff1800e6fff8ffbaffeeffceff644acca0e81938b55adfdee50ab11a21
9235,9235,0,1a00e8ffe6fff6ffdafff8ffaefffeffe0dec0e6e6b0f820e0a04c4f1ab55a5f
9236,9236,0,d8ff1a00b4ff2800caff6200eeff2e00bca0944f58b5425f1ee6ca4a5a218a19
9237,9237,0,c8ff2a00080018001600f8ffeeffaeffe0e6444a6821c8191c4fcade4a5fbab0
9238,9238,0,4a001a00280018001600daff0e00beff944fe0de125fc6b0ea4ac0a05a1a6ab5
9239,9239,0,3a00e8ff2800d6ff1600daffdeffeeff944a9ca0d81928b51adf0ee71ab1ba20
9240,9240,0,1a00f8ffd6ff0800daff0600eeff2e0040de70e6f6b0f820c0a03c4f9ab54a5f
9241,9241,0,e8ff1a00c4ff1800e8ff1600eeff3e00dca0944f78b5425fcee5ca4a7a218a19
9242,9242,0,d8ff1a00e6ffe6fff8ff06002e00eeff60e6b44aa820c819cc4e2adf6a5fbab0
9243,9243,0,f8fff8ff2800f6ff1600caff1e00ceff944ff0de325fe6b0aa4ac0a06a191ab5
9244,9244,0,4a00d8ff3a00d6ff1600f8ffeeffceff644a9ca0c81928b56adf1ee60ab10a21
9245,9245,0,0a00f8ff18000800daff1600eeff0e0080dfc0e6d6b09821d0a05c4f7ab56a5f
9246,9246,0,b8ff1a00c4fff6ffdaff1600eeff2e00aca0244f08b5325ffee5aa4a5a210a1a
9247,9247,0,d8ff4a00d6ff2800160044000e00feff70e6c44ac820c8192c4ffade5a5f3ab1
9248,9248,0,1a001a003a00f6ff5200baff1e009eff244ff0de625ff6b01a4bd0a09a192ab5
9249,9249,0,3a00f8ff1800c4ff1600e8ffeefffeff044bcca0c81908b5aadfaee60ab11a21
9250,9250,0,1a00e8ff0800e6ffcaff2400deff1e00f0deb0e6f6b07821c0a03c4f0ab54a5f
9251,9251,0,e8ff2a00e6ffe6ffdaff5200eeff1e009ca0d44e38b5325fcee5da4a3a212a1a
9252,9252,0,e8ff0a0008002800060016002e00feff80e6a44a4821e8190c4f5adf4a5f2ab1
9253,9253,0,f8ff1a003a00e6ff1600caff2e00ceff644fc0de525fa6b09a4ad0a05a191ab5
9254,9254,0,1a00d8ff0800d6ff1600caff0e00deff544aaca0c81958b55adf8ee61ab15a21
9255,9255,0,1a00e8ffe6ffd6ffdafff8ffbeffeeff30df70e616b18820d0a07c4feab44a5f
9256,9256,0,e8ff2a00d6ff3a00caff5200eeff2e00bca0244fc8b4225fbee53a4b4a21ca19
9257,9257,0,f8ff2a00e6ff0800060006000e00eeff80e6644a6821281acc4eeade6a5fcab0
9258,9258,0,1a001a001800e6ff6200daff1e00deff644fa0de225fc6b06a4bc0a0ea190ab5
9259,9259,0,1a00e8ff2800d6ff0600daffeeffeeffa44a9ca0861948b59adf3ee69ab09a20
9260,9260,0,2a00e8ffd6ff0800daff0600deff0e0060de50e6e6b06821d0a03c4fbab57a5f
9261,9261,0,d8ff2a00d6ff3a00e8ff7000deffeeffaca0744fa8b4325f2ee67a4a4a210a19
9262,9262,0,0a005a0008001800620016000e00eeff90e6f44a5820781abc4e8adf5a5f0ab1
9263,9263,0,3a000a003a00f6ff5200dafffeffceff644fe0de325fe6b04a4be0a08a19bab5
9264,9264,0,2a00b8ff2800b4ff0600baffdefffeff944abca0861948b55adf7ee6aab0aa20
9265,9265,0,1a000a00e6ffe6ffcaff1600aeff0e00e0dea0e6c6b0c820d0a04c4f6ab56a5f
9266,9266,0,f8ff2a00d6ff2800daff0600feff2e00cca0e44e38b5425f8ee5ba4afa209a19
9267,9267,0,e8ff2a00e6ff2800e8ff06000e00eeff20e6f44a5820181adc4e4adf7a5fdab0
9268,9268,0,0a001a003a00c4ff6200f8ff2e00aeff744f90de325ff6b02a4bb0a08a19eab4
9269,9269,0,6c00b8ff2800d6ff1600caffeeffeeff644abca0961928b55adfeee6bab00a21
9270,9270,0,2a00c8ffc4ff1800daff0600ceff0e0090dea0e6b6b09821e0a01c4f1ab55a5f
9271,9271,0,0a003a00e6ff1800caff5200eeff1e00bca0144f48b5125fdee58a4a5a218a19
9272,9272,0,1a005a00c4ff28000600f8ff0e00feff70e6844ac820e819ec4e4adf3a5f3ab1
9273,9273,0,1a003a003a00d6ff7000e8ff1e00ceff244fe0de225fe6b0ca4ad0a09a190ab5
9274,9274,0,3a002a001800b4ff1600baffdeff0e00b44abca0081a18b51adf7ee6cab04a21
9275,9275,0,1a00f8ffe6ffd6ffcaff0600deff1e0070de70e7b6b0b820e0a09c4f9ab56a5f
9276,9276,0,d8ff0a00d6ff2800daff7000feff1e00bca0b44f68b5425f1ee68a4a1a216a19
9277,9277,0,f8ff3a00d6ff3a00160006000e00eeffd0e6644ae820a8194c4f9ade6a5f9ab0
9278,9278,0,3a003a001800c4ff0600acff0e00beff644f00df225f96b03a4bc0a01a198ab5
9279,9279,0,3a00e8ff0800b4ff0600e8ffeeff0e00b44abca0081a18b53adf5ee64ab1ca20
9280,9280,0,0a00d8ff0800f6fff8ff0600deff1e00d0dee0e6f6b04821e0a05c4f6ab53a5f
9281,9281,0,f8ff3a00e6ff3a00acff6200feff2e00cca0344f28b5325fdee5aa4a8a21da19
9282,9282,0,e8ff2a00e6ff28000600f8ff1e00deff60e6d44ab820081a1c4f4adf5a5f5ab1
9283,9283,0,2a001a00180018001600f8ff1e00beffa44fa0de325fc6b09a4ae0a0ca195ab5
9284,9284,0,3a00d8ff2800c4fff8ffe8ffceffdeff844a9ca0481a48b5badf1ee6fab07a21
9285,9285,0,4a00f8ffd6ff0800baff0600aeff0e00e0de80e6c6b0e820e0a05c4f8ab54a5f
9286,9286,0,d8ff1a00e6ff4a00e8ff5200eeff0e008ca0a44f38b5225f1ee6ca4a0a219a19
9287,9287,0,e8ff2a00f6ff2800060016000e00eeff90e6b44a3821581afc4eeade4a5fbab0
9288,9288,0,2a001a004a0008000600daff0e00beff344f00df325f06b1aa4aa0a02a1abab5
9289,9289,0,2a000a001800e6ff0600bafffeffeeff944aaca0d81968b58adfcee6cab04a21
9290,9290,0,1a000a00f6ff0800dafff8ffceff1e0050de70e6e6b0e820e0a05c4f8ab54a5f
9291,9291,0,b8ff2a00e6ff1800daff62000e004e00dca0244f28b5725f3ee68a4aaa204a19
9292,9292,0,d8ff1a00d6ff2800f8fff8ff0e00ceff80e6c44ac820b8191c4f1adf5a5faab0
9293,9293,0,f8ffe8ff1800d6ff5200daff1e00beff844ff0de525fd6b03a4bb0a03a195ab5
9294,9294,0,4a00b8ff3a00e6ff1600baffdeffeeffa44a9ca0f81908b5badf3ee6cab06a21
9295,9295,0,0a000a0008001800baffe8ffaeff1e00f0de70e6c6b02820e0a07c4f7ab56a5f
9296,9296,0,e8ff0a00c4ff0800caff1600defffeffeca0644f38b5425fdee57a4a4a216a19
9297,9297,0,e8ff5a00e6ffe6ff060006000e00deff60e6144ab820a819ec4e9ade4a5fcab0
9298,9298,0,2a000a002800e6ff2400baff1e00ceff144fe0de225fa6b09a4ac0a06a196ab5
9299,9299,0,2a00a8ff2800c4ff4400daff0e00fefff44acca0181af8b44adfbee6aab00a21
9300,9300,0,f8ffe8ff1800e6ffdaffe8ff8eff1e00a0de90e6b6b0d820e0a04c4f6ab54a5f
9301,9301,0,b8ff2a00d6ff2800caff24000e002e00aca0844f68b5425feee57a4a6a216a19
9302,9302,0,f8fff8ff08002800160006000e00deff80e6b44a582176195c4fbade3a5fdab0
9303,9303,0,1a00f8fff6ffc4ff1600daff2e00aeff144f20df425fa6b05a4be0a0ba190ab5
9304,9304,0,2a00e8ff3a00d6ff0600daffeeffeeffb44abca0861908b5aadfbee5bab01a21
9305,9305,0,2a00e8fff6ffe6ffbaff2400beff1e0060de50e6a6b09821f0a0bc4f7ab56a5f
9306,9306,0,d8ff0a00d6ff4a00f8ff6200beff0e009ca0044f38b5425ffee5ca4a3a213a19
9307,9307,0,f8ff1a0008003a001600f8fffeffeeffa0e6a44ae820a819fc4eaade4a5ffab0
9308,9308,0,1a001a003a0008001600daff0e00eeffb44f90de525fe6b01a4bd0a0da19fab4
9309,9309,0,3a00d8ff1800e6fff8ffdaffeefffeff344abca0c81958b51adfaee63ab13a21
9310,9310,0,f8ffe8ffe6ff0800e8ff2400befffeff80de50e6d6b09821d0a00c4f8ab5ea5e
9311,9311,0,d8ff0a0008002800daff6200ceff1e009ca0844fd8b4225fbee54a4a4a218a19
9312,9312,0,e8ff1a0018002800060016001e00deffa0e6944a38219619fc4eeade5a5faab0
9313,9313,0,2a00f8ff2800f6ff1600caff0e00beff944f00df425fc6b05a4bd0a08a197ab5
9314,9314,0,2a00d8ff2800d6ff5200daff0e00eeffb44abca0561958b5aadf3ee6cab05a21
9315,9315,0,f8ffb8ffe6ff1800cafff8ffeeff2e00f0de70e6c6b0e820c0a05c4f2ab55a5f
9316,9316,0,c8ff0a00e6ff0800daff0600ceff0e00bca0244f68b5425fbee59a4a2a218a19
9317,9317,0,b8ff1a0008003a00f8ff62000e000e0040e6c44ab8217619fc4e7ade6a5faab0
9318,9318,0,0a00f8ff2800d6ff2400daff0e00deff844fe0de325fd6b0ca4ae0a08a19eab4
9319,9319,0,1a00c8ff2800d6ff1600e8ffcefffeffb44aaca0c81958b59adffee6bab00a21
9320,9320,0,0a000a00f6ff0800daff16009eff0e0000df50e696b07821c0a09c4f5ab54a5f
9321,9321,0,e8ff1a00e6ff1800daff6200feff2e00bca0b44f38b5325feee54a4aba201a19
9322,9322,0,b8ff4a0018001800060006002e00eeffb0e6b44a9821d8191c4f0adf5a5f2ab1
9323,9323,0,2a001a00180018000600dafffeffceff844fb0de425f86b07a4ae0a0ba18bab5
9324,9324,0,2a00e8ff1800f6fff8ffdaffeefffeffb44aaca0e81988b58adf9ee6fab01a21
9325,9325,0,1a00e8fff6ff0800caff0600deff0e00a0de80e6f6b0e820c0a04c4f5ab53a5f
9326,9326,0,f8fff8ffe6ff1800e8ff1600deff2e00cca0844f48b5425ffee58a4a5a218a19
9327,9327,0,f8ff0a0008000800060016000e00feff40e6a44a3821c819ac4e1adf6a5f9ab0
9328,9328,0,1a00e8ff1800c4ff5200caff1e00eeff944f10df625ff6b0da4ac0a0ea191ab5
9329,9329,0,2a00b8ff2800c4ff0600cafffeff1e00444aaca0561988b55adfbee69ab0fa20
9330,9330,0,f8ffd8ffe6fff6ffcaff1600ceff2e00b0ded0e6f6b0e821e0a06c4f9ab55a5f
9331,9331,0,f8ff3a00e6ff0800e8ff1600eeff0e00aca0944f08b5625fbee53a4aea204a19
9332,9332,0,e8ff2a00e6ff08005200f8ff1e00deff80e6644a6821f8196c4f4adf8a5f9ab0
9333,9333,0,0a003a003a00d6ff1600acff1e00beffa44f90de425fa6b0ea4ae0a0da180ab5
9334,9334,0,1a00e8ff1800e6ff1600e8ffdefffeff544abca0861958b53adf3ee78ab03a21
9335,9335,0,0a00f8ff08000800baff0600befffeff80def0e6c6b0f820d0a0bc4f9ab53a5f
9336,9336,0,d8ff1a00b4ff1800daff16000e002e00bca0344f48b5525fcee57a4a1a210a19
9337,9337,0,f8ff2a00e6fff6ff060006000e00eeff00e7644a0821d8192c4fbade4a5faab0
9338,9338,0,1a002a002800d6ff0600daff1e00beffa44f00df325fd6b03a4bf0a04a198ab5
9339,9339,0,0a00e8fff6ffb4fff8ffe8ffeeffeeff144aaca0a81998b54adf7ee67ab03a21
9340,9340,0,0a00d8ffe6ffe6ffdaff1600deff2e00e0df90e6c6b0c820a0a04c4f0ab53a5f
9341,9341,0,d8fff8fff6ff2800daff1600feff2e00bca0e44e58b5425fdee5fa4a8a201a1a
9342,9342,0,e8ff1a00d6ff28001600e8fffefffeff80e6744a4821a8194c4f0adf5a5fcab0
9343,9343,0,2a00f8ff080008006200daff2e00aeffb44f90de325f96b02a4ad0a03a19bab5
9344,9344,0,3a00f8ffe6fff6ff0600baffeeffdeff844adca0761978b55adf1ee72ab19a21
9345,9345,0,1a00e8ff08001800daff0600eeff1e00d0deb0e6c6b04821b0a02c4f6ab55a5f
9346,9346,0,e8ff1a00c4ff2800daff0600deff1e00bca0244f58b5625fbee5ba4a1a21ba19
9347,9347,0,e8ff1a00d6ff2800e8ff16002e00deffc0e6844a38219619ec4e9ade6a5f1ab1
9348,9348,0,2a00e8ff1800f6fff8ffcaff0e00deff744f50de325fc6b0ca4ae0a03a195ab5
9349,9349,0,4a00a8ff2800d6fff8ffe8ffceffeeffa44abca0481a48b55adf0ee7fab03a21
9350,9350,0,1a001a00e6ffe6ffcaff0600eeff1e0010df70e696b07820d0a06c4ffab44a5f
9351,9351,0,d8ff0a00b4ff1800baff5200feff1e00bca0a44f38b5425f3ee66a4a9a212a19
9352,9352,0,d8ff5a0018003a001600f8ff1e00eeffb0e6744a8821d8193c4f1adf4a5f7ab0
9353,9353,0,1a002a00180018002400caff0e00beff844f00df425f96b0da4af0a08a19bab5
9354,9354,0,2a00f8ffe6ffb4ff0600daffeefffeff644adca0861918b50ce0fee6bab08a21
9355,9355,0,f8ffc8ffe6ffe6ffdaff0600beff0e00d0dea0e6c6b0e82000a1bc4f7ab55a5f
9356,9356,0,d8ff1a00a2ff1800daff6200deff2e00bca0944f58b5325f9ee67a4aba216a19
9357,9357,0,e8ff2a000800180006000600feffeeff30e7744ab82096192c4f1ade6a5f6ab0
9358,9358,0,1a002a004a00e6ff5200caff1e00ceffa44fd0de525fc6b09a4aa0a06a192ab5
9359,9359,0,2a00d8ff0800d6fff8ffcafffeffeeffa44aaca0561988b55adf4ee74ab08a21
9360,9360,0,e8ffe8ffe6ffe6ffbaff1600beff2e00d0def0e6a6b05821e0a07c4f8ab54a5f
9361,9361,0,d8ff3a00b4ff1800e8ff0600eeff2e00bca0c44f48b5425f2ee66a4a9a216a19
9362,9362,0,f8ff1a00e6ff1800060016001e00deff50e6844a1820f819ac4e6adf5a5f0ab1
9363,9363,0,0a003a001800e6ff0600e8ff1e00beff844ff0de425fe6b00a4be0a0fa190ab5
9364,9364,0,5a00a8ff1800e6fff8ffe8ff0e00eeff644abca0b81978b56adfbee6aab05a21
9365,9365,0,0a00e8ff18000800f8ff1600eeff2e00d0de70e676b05821e0a06c4f6ab53a5f
9366,9366,0,d8ff1a00c4ff2800e8ff2400eeff1e00cca0344f38b5325f2ee6aa4a0a213a19
9367,9367,0,d8ff1a0018002800f8ff06002e00eeff90e6a44a482176190c4ffade5a5fbab0
9368,9368,0,1a001a004a00d6ff6200baff0e00beff844f00df625fb6b03a4be0a05a198ab5
9369,9369,0,1a00b8ff3a00d6ff0600e8ff0e00eeffa44a9ca0861908b5badffee6aab06a21
9370,9370,0,1a00e8ff08000800daff2400beff1e0070df60e606b19820e0a06c4f1ab53a5f
9371,9371,0,f8ff4a0008006c00baff7000eeff1e00bca0544f48b5425f3ee6ca4a0a211a19
9372,9372,0,d8ff0a0008004a001600f8ff0e00eeff50e6a44a482196194c4fcade4a5f4ab0
9373,9373,0,f8fff8ff3a00e6ff1600caff0e00deff644fb0de325fd6b0ca4ad0a07a192ab5
9374,9374,0,2a00e8ff3a00c4fff8ffcaffdeff0e00644aaca0f61888b56adf1ee69ab02a21
9375,9375,0,1a00e8ffe6ff0800e8ff0600deff2e0070dee0e6a6b05821a0a0cc4f7ab55a5f
9376,9376,0,d8ff1a00d6ff2800daff2400feff1e00aca0844f78b5425faee66a4a3a212a19
9377,9377,0,e8ff1a0018001800160006001e00eeffe0e6444a682176192c4f8ade5a5f7ab0
9378,9378,0,2a00f8ff1800e6ff6200daff0e00beffa44fa0de425f86b01a4be0a01a19eab5
9379,9379,0,1a000a002800d6ffe8ffacffeeffdeffb44abca0081a18b57adfeee69ab0ea20
9380,9380,0,1a00d8ff08000800dafff8ffeeff0e0070dfa0e6e6b0f820b0a06c4f9ab56a5f
9381,9381,0,f8ff1a00e6ff2800daff1600deff2e009ca0644ff8b4525f1ee6aa4a3a219a19
