Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
866,866,0,260016002a00bcff0c00b2fff8ffc8ff965ec0b44a4f62a1782138b37ce56ce3
867,867,0,360006004800bcff0c00feffc8ffe8fff82830aeb6ed36db2cba2216eca1bc48
868,868,0,0600f8ffaefffcffb2ff3a00e8ff1800bec0fa0d02a37a42f4a9f05dccd2fc53
869,869,0,d8ff1600ccff2a00eeff1c000800e8fff0a6f65b54cb7c57ba048e30fc3becf6
870,870,0,160016000a00fcff0c00e0ff1800d8ffbcfb1838ba34f6fe3e5900c79c5a1ca5
871,871,0,260026002a00ccff0c00eeff3800d8ff2656cececc5c42a8643f12a4ec08fcc3
872,872,0,0600d8fffcfffcffeeffeeffd8ffd8ff784520a21812a4bdf8d6c4f21cac8c2d
873,873,0,3600e8fffcffdcffd0fffeffc8ff58009cde7ceac4b0282572a1ec51ccb77c5e
874,874,0,e8ff1600fcff3a00c0ff4800d8ff280020a1064d44b2ec5ebce1184b9c1c9c19
875,875,0,c8ff2600fcff1a00eefffeff1800e8ff0eda4650e8146822b8474ee78c5edcb5
876,876,0,160046001a00dcff6600e0ff0800d8ff4841ccef4c5d54bbec54b2a1fc2a8cad
877,877,0,3600f8ff2a00bcfffeffe0fff8fff8ff665860a31a3292a996f8a6d11cc2ac0b
878,878,0,0600d8fffcfffcffe0ffe0ffd8ff28003a02dec9f4c98802e4a5223a3ca68c5b
879,879,0,06000600dcff0a00c0ff5800b8ff380020a9483382a37c5830c2505bfcf9fc39
880,880,0,c8ff1600ecfffcfffeff1c002800f8ff9ebb565d26f01a419a2ace0a0c556cd0
881,881,0,f8ff06000a00dcff0c00e0ff3800e8ff3a237a13aa50d6d8605e36ad5c472ca2
882,882,0,4600f8ff1a00ccff4800c0fff8ffb8ffc65eb0b15a4c72a1041c7ab6dce0ace7
883,883,0,1600d8ff1a00fcffe0ffd0ffe8ffd8ff5a2410b1f6e976df9cb7041b6ca1cc4b
884,884,0,f8ffe8fffcff3a00b2ff4800d8ff28004ebd9a1232a24a4676ac505eccd74c51
885,885,0,c8ff1600dcff4800d0ff4800e8ff080070a8f65c04cffc556c09ec2cdc3ffcf1
886,886,0,060046000a001a00e0fffeff0800e8ffba004834aa3806fbae5a50c33c59eca3
887,887,0,160026001a00fcff5800eeff2800c8ff9657aecaac5b52a6b23b94a51c040cc7
888,888,0,3600d8ff1a00fcffeeffd0ffd8ff0800f841f0a2780cd4c046d256f81caa3c31
889,889,0,0600f8ffccfffcffb2ff0c00c8ff08003edaecee24ae8829b2a15c547cbbbc5d
890,890,0,c8ff3600ccff1a00d0ff5800f8ff180030a1165024b59c5e6ee64648ac218c15
891,891,0,c8ff1600fcff2a00eeffd0fff8fff8fffcddf64db818381e284a4ce2dc5eecb2
892,892,0,160016001a00ccff6600eeff2800a8ffc844bcea2c5e34b8dc5272a13c262cb0
893,893,0,2600c8ff3a00dcfffeffc0ffe8ffd8ff965670a27a2e44aba4f428d57cbe3c10
894,894,0,1600f8ffecff0a00d0fffeffd8ff18004cfd1eceb4c5f80744a4923ecca77c5c
895,895,0,f8ff0600fcff1a00e0ff1c00f8ff280070a7e836c2a43c5a92c6de599cfeec35
896,896,0,d8ff2600ccff0a00eefffeff1800f8ffcebf565c46f50a3d4c2fac05dc561ccc
897,897,0,e8ff2600fcfffcff1c00d0ff1800c8ff8827fa0eda52a4d4005ee6aa2c44bca2
898,898,0,260006000a00ccff0c00d0ff0800d8ffb65e20af1a4ac2a1a2177cb97cdc8cec
899,899,0,1600c8ff1a000a00e0ffeeff08002800aa20e0b306e546e43ab4761f5ca12c4e
900,900,0,d8ffe8ffdcff1a00d0ff1c00a8ff3800deb99a16f2a10a49d8aea05e1cdc6c4f
901,901,0,c8ff2600dcff1a00e0ff0c001800080080aaa65d34d44a534e0d2a286c436ced
902,902,0,e8ff16000a000a005800feff3800d8ff8a051830ba3c66f6005ceebf7c571ca3
903,903,0,26003600fcffdcff4800a2ff1800f8ffb659aec6bc5ae2a41038f4a6fcfe6ccc
904,904,0,3600f8ff2a00dcffeeffd0ffc8fff8ff983e90a4180834c594ce78fc1ca86c35
905,905,0,16000600dcff2a00c0ff3a00f8ff18001ed65cf3a4abba2d32a23e565cbeec5c
906,906,0,c8ff3600ecff1a00e0ff1c00f8ffe8ff60a1665224b86c5ee0ea9644ec25cc10
907,907,0,06004600fcff1a000c00e0ff3800e8ff8ce2d64a381da8192a4daadecc5e3cb0
908,908,0,160036002a00fcff5800d0ff1800b8ff78487ce69c5e74b51a5042a1ac21bcb2
909,909,0,1600c8ff3a00dcff4800a2ff180008008654d0a1e82974ad62eff8d98cbbec14
910,910,0,3600c8ff3a000a00eeffeeffd8ff0800fcf74ed274c1580c72a3c441dca9ac5d
911,911,0,0600f8ffdcff1a00e0ff4800b8ff1800b0a5f83a52a66c5be2c95e58fc02cc31
912,912,0,d8ff0600ecff0a000c001c001800e8fffec2265be6f98a397e339a001c594cc8
913,913,0,f8ff16002a00fcff4800e0ff1800e8ff282c5a0aca5464d0305de4a85c40eca3
914,914,0,3600f8ff1a00dcff0c00b2ff0800d8ff865e90acaa4662a2a012ecbc6cd75cf1
915,915,0,2600f8ff2a00ecffeeffe0ffe8ff1800da1b50b6b6e066e8a8b1e8237ca1ac50
916,916,0,e8fff8ffdcff0a00e0ff5800b8ff3800deb64a1b92a19a4b18b1c05efcdf1c4c
917,917,0,d8ff2600ecff1a00eefffeffe8ff080080ac865e46d80a51201208247c46fce8
918,918,0,360026000a000a00feffe0ff1800c8ff3a0a982b4a40c6f0305d7cbc3c552ca2
919,919,0,3600f8ff1a00dcff1c00c0ff1800e8ff065b2ec32c59a2a3de33c4a86cfa2cd0
920,920,0,4600e8ff0a00aeffd0fffeffd8ff0800483b90a54803b4c892ca6a017ca6dc39
921,921,0,0600f8fffcff2a00d0ff0c00c8ff1800bed14cf812aa3a3132a35e58bcc19c5b
922,922,0,d8ff0600fcff0a00d0ff0c00f8ff280000a2b65444bb5c5d22efe4405c2aac0b
923,923,0,b8ff2600fcff2a000c00eeff2800d8ff1ce7b847082288142a5068d99c5efcad
924,924,0,f8fff8ff2a00ecff0c00c0ff2800d8ffd64a1ce2bc5e54b2ca4d42a1dc1c2cb5
925,925,0,3600a8ff2a00dcff0c00e0ffe8ffb8fff65150a1682574b0d0ea2cdffcb7cc19
926,926,0,1600a8ffecffdcffeeff0c00d8ff18001cf3ced6b4bdb81032a28645fcab4c5e
927,927,0,06000600ecff0a00b2ff4800d8ff280050a4283f22a8bc5ce4cd1e56cc07ac2d
928,928,0,f8ff06001a003a00feffeefff8ff18003ec7565986ff2a357037b8fb8c5accc3
929,929,0,060026001a000a005800e0ff1800c8ff38300a051c5744cc305c14a7ac3c1ca5
930,930,0,160006003a00dcfffeffe0ffe8ffe8fff65d60aa5a43c2a2400e4ec0acd33cf6
931,931,0,0600c8ff0a00bcffd0fffeffd8ff1800da162eba36db86edd6aeda28aca19c53
932,932,0,d8fff8ffdcff0a00c0ff1c00d8ff380070b37a2082a1ba4e2ab4a05e9ce42c49
933,933,0,e8ff3600fcff1a00e0ff58000800080000af865ef6dcca4e1418661f1c4acce4
934,934,0,060036000a000a000c00eeff2800c8ff8a0fc8272a44a6ecd05decb89c539ca1
935,935,0,0600c8ff1a00dcff0c00e0ff1800d8ff065c1ebf3c57b2a2ae2f16ab7cf5ecd4
936,936,0,1600f8ff1a00aeffe0ffeeffc8ffe8ffb83730a7e6fe64cce0c6dc05fca42c3d
937,937,0,0600f8ffdcff0a00e0fffeffe8ff2800aecdecfce2a73a3642a4be593cc57c5a
938,938,0,f8ff0600ccff3a00feff0c0008000800b0a2d65694be8c5cd4f3e43d1c2edc06
939,939,0,c8ff26000a001a000c00eeff2800d8ff0cec78446826b80f3c5248d52c5e7cab
940,940,0,0600f8ff1a00fcff5800d0ff1800c8ff664d3cdddc5e54b0b84a82a15c188cb8
941,941,0,2600b8ff2a00bcffeeffe0fff8ffd8ffd64f40a1a821c4b2aee6ece25cb5ec1d
942,942,0,1600d8fffcffecffeeffeeffb8ff38008ceededa04bb0816e2a1a8480cae6c5e
943,943,0,f8ff0600dcfffcffe0ff1c00d8ff380030a31842e2a9bc5d66d28c547c0c8c29
944,944,0,d8ff2600dcff3a00feffeeff0800e8ff9eca065898032a31223b16f7cc5b2cc1
945,945,0,260016002a000a001c00e0ff3800c8fff8341a002c5944c8105ba2a51c398ca6
946,946,0,1600f8ff3a00ecfffeffe0ff0800d8ff265d60a8aa3fd2a3ce09b0c46ccf8cfb
947,947,0,1600a8fffcffbcfffeff0c00d8ff1800ca116ebd26d736f2c6ac2c2d5ca2fc55
948,948,0,d8ff0600bcff0a00c0ff6600e8ff1800d0b07a2492a19a51fab6605e6ce93c46
949,949,0,d8ff3600ccff2a00d0fffeff0800180000b2d65e26e16a4b941bc41a6c4c5cdf
950,950,0,d8ff4600fcfffcff0c00e0ff1800c8ff1a140a23ca4636e8605efab57c507ca1
951,951,0,4600f8ff3a00ccff1c00e0ff1800c8ff265dfebb3a5522a2ac2b36adacf06cd8
952,952,0,3600d8fffcffdcfffeffc0fff8fff8ff483310a9f6f994d0a0c20e0bdca38c40
953,953,0,d8ffd8ffbcffdcffd0fffeffd8ff58000ec90a0222a6aa39b2a5405bdcc8fc58
954,954,0,c8ff0600bcff2a00eeff1c000800380050a3565864c27c5bf6f8623a3c326c02
955,955,0,d8ff06001a00fcff1c00fefff8fff8ff6cf048410a2b680b7c5436d18c5d8ca9
956,956,0,260016000a00bcff5800d0ff2800c8ff76503ed98c5eb4ad164812a25c145cbb
957,957,0,4600c8ff2a00ccff0c00e0ff0800f8ff164d20a1b81c94b50ce2eee64cb25c23
958,958,0,3600d8fffcffecffc0ff1c00d8ff28002ceafcde14b8b81962a1484b5cb0dc5e
959,959,0,d8ff0600fcff2a00e0ff5800d8ff380030a24845a4ab9c5ef8d58a516c119c24
960,960,0,e8ff2600fcff0a00eeffeeff2800d8ff0ecff655c8080a2d143f54f2cc5cccbd
961,961,0,06000600ecfffcff5800c0ff2800b8ffa838fcfb8c5a94c46e59f2a37c352ca8
962,962,0,4600d8ff0a00ecfffeffc0ff0800f8ff065cc0a63a3c12a58a04a2c7bcca9cff
963,963,0,2600c8ffdcffdcffd0fffeffc8ff28009a0d9ec004d3a6f6b6aaae300ca38c57
964,964,0,e8ffc8ffdcff0a00b2ff0c00d8ff380060aed828e2a1aa531cba905daced3c43
965,965,0,0600f8ffdcff2a00eeffeeffd8ffe8ff80b4865e26e5ea486620c2157c4fccda
966,966,0,d8ff16000a00fcfffeffeeff3800f8ff7a18ba1efa4946e3905efab20c4e7ca1
967,967,0,260006000a00aeff6600d0ff1800e8ff165ebeb82a53b2a11a2878af2cececdc
968,968,0,4600d8ff0a00ccffe0ffe0ffd8ff1800d82ed0aa06f656d58ebf200f9ca23c44
969,969,0,f8ffd8fffcff0a00e0ff1c00c8ff38000ec6ea06e2a49a3d54a7505c2ccdfc56
970,970,0,c8ff1600ecfffcffc0ff0c00e8ff280070a4f659c4c51c5ad8fcb0361c368cfd
971,971,0,e8ff36000a002a000c00feff2800d8ff1cf5883d9a2ef8066c5634cd4c5cdca7
972,972,0,0600f8ff3a00ccfffeffc0ff2800c8ffd652ded45c5e24ab8644d2a2fc0fccbe
973,973,0,56000600fcffdcfffeffe0ffd8fff8ff764a80a1d818c4b88add00ecccaf3c27
974,974,0,1600e8ffdcffdcffe0fffeffb8ff18002ce59ce314b5d81e32a1ba4d4cb3bc5e
975,975,0,d8ff2600bcff4800d0ff4800e8ff1800d0a1b84874aecc5e3adb6a4f2c16ac20
976,976,0,e8ff4600dcff2a00e0ff0c0018001800aed3e653480d1829f44152eddc5decb9
977,977,0,1600f8fffcffdcff4800d0ff2800d8ff383cacf6dc5b84c01e5812a39c302caa
978,978,0,1600d8fffcffccfffeffc0ffe8ffd8ff965a40a58a38a2a63a0014cc6cc72c05
979,979,0,3600d8ffecfffcffeefffeffb8ff38003a085ec4f4cea6fba4a8ae341ca44c59
980,980,0,f8ff0600ccff2a00e0ff4800e8ff380050ac082d72a2fc559ebde05c6cf37c3f
981,981,0,c8ff2600dcff4800eeff4800180008003eb7465e56ea2a45c8249011fc51dcd6
982,982,0,060006001a000a00fefffeff1800d8ffca1cba1aba4c06dfa05e78b05c4b8ca1
983,983,0,3600f8ff0a00bcff4800e0ff0800c8ff765e10b66a5082a1782248b2fce78ce1
984,984,0,f8ffd8ff0a00ecffd0ffd0ff08000800d82a10ad96ef86d9bcbb02150ca27c47
985,985,0,f8fff8fffcff0a00d0ff0c00d8ff18008ec27a0b82a3ca4034a9505d4cd1ec54
986,986,0,c8ff2600bcff3a00e0ff6600e8ff380010a6165b94c9ac583a026e32fc391cf9
987,987,0,060026000a002a00feff0c003800f8ffccf9c8399a32a8016e5832c98c5bfca5
988,988,0,160006000a00fcffeeffc0ff1800d8ffc6549ed02c5d82a9044172a38c0a6cc2
989,989,0,0600b8ff0a00bcfffeffe0fff8ffc8ffc84600a2b81334bc28d9f2f0bcac0c2b
990,990,0,c8ffc8ffccffecffd0ff4800c8ff18005ce13ce8f4b1382332a11c515cb69c5e
991,991,0,f8fff8ffdcff0a00b2ff58001800080060a1964b94b0fc5e2cdf4a4c5c1a8c1c
992,992,0,d8ff3600dcff1a001c000c002800e8ffeed776514812b824d645d0e86c5e7cb7
993,993,0,060016002a00fcff6600d0ff3800e8ff4840dcf1cc5cd4bcae5532a2ac2c6cac
994,994,0,2600f8ff1a00dcff1c00b2ff0800d8ff1659a0a36a3472a8f6faa4cfccc36c09
995,995,0,f8fff8ff0a00dcffe0ffeeffd8ff18000a048ec8f4ca9800a4a6e0388ca5ac5a
996,996,0,e8ff2600ccff0a00d0ff0c00e8ff2800e0a9183132a38c57bec0c05b8cf77c3b
997,997,0,d8ff1600dcff4800feff0c0028000800beba665df6ed1a42fa288e0cec536cd2
998,998,0,060006002a000a004800c0ff2800d8ffda21aa157a4f26da705e06ae4c48dca1
999,999,0,360016000a00dcff4800a2ff1800d8ffb65e00b37a4d72a1461e2ab55ce36ce6
1000,1000,0,3600d8ff1a00ccffe0ffd0ffd8ff1800f82520b016eb16de4ab8a4199ca18c4a
1001,1001,0,f8ffe8ffbcff0a00d0ff1c00e8ff1800aebe9a1082a2aa4436ab105efcd5cc52
1002,1002,0,06005600dcff1a00feff0c00e8ff0800a0a7a65c64cdfc561c07ec2ddc3d0cf4
1003,1003,0,f8ff2600dcff1a004800eeff4800f8ff5cfe5836da36d6fcfe5950c5dc598ca4
1004,1004,0,360006001a00dcff0c00a2ff3800d8ffd6569ecc5c5c42a7723d22a5ac051cc6
1005,1005,0,2600b8ff2a00dcffeefffeffe8fff8ffc843b0a2180f54bf58d524f50cab6c2f
1006,1006,0,2600d8ffdcfffcffb2ff0c00a8ff2800dcdc3cec44af282762a13c531cb90c5e
1007,1007,0,d8ff2600bcff3a00e0ff5800d8ff180040a1364e54b3bc5eeee37849ec1e1c18
1008,1008,0,c8ff1600dcfffcff0c001c00080008000cdc664f1817282028498ee49c5e2cb4
1009,1009,0,260016004800fcff5800e0ff1800e8ff18435cedcc5d14babc53a2a11c29bcae
1010,1010,0,360006002a00ccff1c00d0fff8ffe8ffa65700a31a3042aac6f606d46cc03c0e
1011,1011,0,2600f8ff0a00ecffd0ff0c00c8ff2800acff7ecc54c7b80444a5f23c3ca71c5c
1012,1012,0,16002600ccff2a00d0ff6600d8ff180020a8883532a4ac59a0c44e5afcfbec37
1013,1013,0,060016000a003a00e0ff0c00080018003ebec65c66f33a3f6c2d5c080c566cce
1014,1014,0,260016000a00fcff4800d0ff1800e8ff98250a11ba5166d6105e76ab5c456ca2
1015,1015,0,360026005800bcff1c00b2ff1800c8ffd65e40b0aa4a92a184191cb82cde9cea
1016,1016,0,2600d8fffcffdcffeeffeeffd8ff0800fa2170b216e726e29ab5c61d6ca10c4d
1017,1017,0,f8fff8fffcff0a00d0ff0c00e8ff38003ebb3a1512a2aa4796ad705e9cd95c50
1018,1018,0,b8ff1600aeff1a00eeff0c00e8ffd8ff40a9665d74d16a542e0bea295c416cef
1019,1019,0,f8ff2600fcfffcff1c00eeff1800e8ffca033832ca3a96f84e5bf0c12c587ca3
1020,1020,0,2600f8ff2a00ccfffefffeff0800b8ffb6586ec81c5b82a5803934a6cc00dcc9
1021,1021,0,2600e8ff2a00dcffe0ffe0ffd8ff1800384020a4f80974c326d0a6fadca81c33
1022,1022,0,1600d8ffdcffdcffd0ff5800e8ff2800ded73cf194ac6a2c22a28c55dcbc1c5d
1023,1023,0,d8ff2600ccff3a00d0ff4800e8ff080020a1c65044b66c5e30e8c6468c238c12
1024,1024,0,f8ff36002a000a00e0ff58002800e8ff2ce0a64c581b981bd84b6ce0cc5eacb1
1025,1025,0,160026003a00bcfffeffd0ff3800d8ff6846cce96c5e44b7ca5132a13c242cb1
1026,1026,0,2600b8ff2a000a005800e0ffe8fff8ff765520a23a2c64acc4f138d8ecbc3c12
1027,1027,0,2600e8fffcffccffe0fffeffd8fff8ffbcfa4ed024c3180ad2a35440aca8fc5c
1028,1028,0,b8fff8ffbcff2a00d0ff0c00f8ff480090a6f83882a5dc5a22c81e59cc004c34
1029,1029,0,e8ff2600dcff0a00feff0c001800f8ff4ec1e65b56f80a3b5e315a03ac578cca
1030,1030,0,060006001a00dcff1c00eeff5800d8ff182a2a0c1a54b4d1b05d94a90c426ca3
1031,1031,0,1600f8ff1a00dcff1c00eeff1800d8ffa65ef0adfa47e2a17215fcbafcd9ecee
1032,1032,0,260006000a00bcfffeffe0ffd8fff8ffaa1d30b566e2c6e6a8b248226ca1dc4f
1033,1033,0,0600f8ffdcff0a00c0ff0c00d8ff18003eb84a19b2a18a4a58b0d05edcdd9c4d
1034,1034,0,d8ff2600dcff2a00eefffeff0800e8ff90ab165ec6d54a521010c8251c45fcea
1035,1035,0,e8ff46000a00fcff58000c002800d8ff7a07082e5a3e96f3805c0ebe5c56bca2
1036,1036,0,060006000a00ccff1c00e0ff3800d8ff565adec41c5a62a4a03524a89cfc0cce
1037,1037,0,4600d8ffdcfffcffeeffd0fff8ffd8ff783c00a5e804f4c6a4ccb8fe7ca78c37
1038,1038,0,06001600fcffdcffeeff1c00d8ff3800ced31cf692aaea2f92a24e57ecbf3c5c
1039,1039,0,c8ff2600ccff1a00c0ff0c00d8ff180090a16653f4b92c5e32ed46434c28ac0e
1040,1040,0,f8ff66002a002a000c000c0038000800cce49649f81f0817ca4e9adb9c5e0caf
1041,1041,0,f8ff26003a002a006600e0ff3800d8ff26490ce4bc5e54b4ea4e32a18c1f2cb4
1042,1042,0,0600c8ffecffdcff0c00eeffe8fff8ff265390a1f82734af52ed0add7cb9fc16
1043,1043,0,0600f8fffcffecffe0fffeffd8ffe8ffecf45ed484bf980ed2a2b643dcaadc5d
1044,1044,0,1600f8ffdcff0a00e0fffeffd8ff0800f0a4083d22a75c5c24cc3e575c060c2f
1045,1045,0,f8ff4600dcff2a00feff1c003800e8ffcec4365a96fd5a375035b8fefc599cc6
1046,1046,0,260046002a000a006600e0ff3800b8ff082e7a083c5634ced05c24a86c3e8ca4
1047,1047,0,260006003a00bcff5800d0fff8ffd8ff465e10abaa4462a2a010bebedcd58cf3
1048,1048,0,4600d8ff1a00fcffeeffd0ffe8fff8ff4a198eb8a6ddd6ea18b0ba269ca15c52
1049,1049,0,f8fff8ffbcff1a00e0ff0c00b8ff080000b59a1d12a18a4d98b2905e9ce2ac4a
1050,1050,0,c8ff2600fcff1a00d0ff0c0018001800e0ad965e16dafa4f721506217c481ce6
1051,1051,0,e8ff36001a000a000c000c005800d8ff7a0c78295a42d6ee705d3cba6c54eca1
1052,1052,0,460006005800ccff0c00d0ff1800f8ffc65b4ec12c5852a33e32b4a97cf73cd2
1053,1053,0,1600c8fffcffecfffeffe0ffd8fff8ffa83870a6680004cb52c8fa03cca51c3b
1054,1054,0,3600f8ffecfffcffe0ff0c00c8ff3800eecfccfac2a84a34e2a31e597cc30c5b
1055,1055,0,06003600dcff1a00e0fffeffe8fff8ff60a2465504bdec5c52f1743f0c2d7c09
1056,1056,0,06003600fcff0a0048001c00f8ffd8ff6ce94846182468123c51e8d62c5e9cac
1057,1057,0,0600f8ff1a00ccff4800a2ff1800c8ff564c9cdfdc5e14b1f84b62a11c1b0cb7
1058,1058,0,260006002a00ecff0c00c0ffc8ffd8ff765080a1782354b11ee80ce15cb6cc1b
1059,1059,0,2600e8fffcff1a00e0ffeeffc8ff28008cf0ced8c4bba813f2a15847bcac7c5e
1060,1060,0,d8ff2600dcff2a00a2ff4800e8ff280080a36840c2a81c5d24d0dc546c0adc2b
1061,1061,0,d8ff0600fcff0a00eeff0c0018001800dec8f65878013a333239d6f93c5bbcc2
1062,1062,0,160026000a000a005800d0ff0800c8ff7832ea025c58d4c9805b74a63c3acca5
1063,1063,0,2600c8ff1a00dcff0c00b2ffd8fff8ff565db0a9ea4152a36e0bbec14cd19cf8
1064,1064,0,5600d8fffcffecffd0ff0c00d8ff1800aa149ebbc6d9b6eff6ad7a2aeca18c54
1065,1065,0,d8ff4600ecff2a00d0ff1c00f8ff280030b2da22a2a10a50dab5705e8ce7ec47
1066,1066,0,f8ff5600bcff3a00eefffeff1800280090b0a65e86dfca4c241a241cfc4acce1
1067,1067,0,e8ff46002a00fcff0c00eeff1800e8ff2a1128252a45e6e9205e7ab7fc519ca1
1068,1068,0,0600060048000a004800d0ffe8ffd8ff965c0ebe3c5672a22c2ef6abfcf26cd6
1069,1069,0,2600c8ff0a00dcff1c00b2ffe8ff0800083540a8d6fb84ce90c44c082ca4ec3e
1070,1070,0,d8fff8ffccfffcffc0ff1c00d8ff2800becb8cffa2a65a3832a5a05a9cc78c59
1071,1071,0,d8ff1600bcff3a00e0ffeeffd8ff1800e0a2365764c0dc5bd4f5723b2c309c04
1072,1072,0,d8ff3600fcff0a005800feff1800d8ffacedc8428828680dbc5386d2ec5d5caa
1073,1073,0,260006003a00fcfffeffc0ff1800b8fff64e3edbbc5e64ae0849d2a11c164cba
1074,1074,0,2600f8ff0a00dcfffeffd0ffd8ff0800164e30a1681e84b44ce3aee59cb36c20
1075,1075,0,1600e8ff0a002a00c0fffeffd8ff2800dceb5cdd04b9d81892a1284accafcc5e
1076,1076,0,c8ff2600ccff2a00e0ff5800d8ff0800b0a2184404ab0c5e06d5bc52fc0fdc26
1077,1077,0,d8ff3600dcff2a00eeff0c003800f8ff4ecdd656c806ba2e923d94f46c5c5cbf
1078,1078,0,360016000a00fcff0c00feff1800d8ff18363cfedc5944c6605a72a47c368ca7
1079,1079,0,2600d8ff1a00dcff1c00d0fff8ffc8ff965ce0a74a3da2a4ac06e0c59ccd8cfc
1080,1080,0,4600b8ff0a000a00eefffeffd8fff8ff1a107ebeb6d586f476ab0c2faca29c56
1081,1081,0,d8ff1600dcff1a00c0ff4800e8ff3800c0afc826a2a1ea528cb8f05deceb6c44
1082,1082,0,a8ff5600dcff2a00e0ff0c00f8ff280000b3965ee6e23a4aa61dd217ec4decdc
1083,1083,0,060026003a001a000c00e0ff1800d8ffba16da20ca48a6e5805e8ab47c4f4ca1
1084,1084,0,0600e8ff1a000a005800b2ff0800b8ff965d7eba8a53b2a16a29b8aeeced4cdb
1085,1085,0,2600e8ff1a00dcffeeffd0ffe8ff1800a83030aa56f6a4d37ec07e0d2ca30c43
1086,1086,0,06001600fcfffcffe0ff0c00b8ff4800fec7aa0422a59a3be4a6f05bdccabc57
1087,1087,0,b8ff36000a00fcfffeff0c000800080010a4d65854c48c5a26fb20389c340cff
1088,1088,0,d8ff5600dcff0a00eeff0c000800c8ff1cf2b83f9a2c08095c55b4cecc5c7ca8
1089,1089,0,160026002a00dcff5800e0ff2800d8ffb6518ed74c5e24ac664522a22c118cbd
1090,1090,0,0600e8ff1a00ccfffeffeeffe8fff8ffa64b30a1c81a94b72cdf50ea5cb08c25
1091,1091,0,2600d8fffcfffcffd0ff0c0008002800bce7bce124b6b81c52a1984c5cb2cc5e
1092,1092,0,f8ff0600dcff2a00e0ff0c00f8ff1800f0a17847c4ac7c5e28d94a502c147c22
1093,1093,0,c8ff0600fcff3a00feffeeff280008006ed1a654180bda2ae44022f08c5ddcbb
1094,1094,0,360016003a002a006600d0ff3800e8ff083a1cf90c5bc4c1be5852a38c325ca9
1095,1095,0,4600b8ff3a00dcff0c00c0ff1800d8ff365b30a60a3aa2a5ba0282c94cc90c02
1096,1096,0,2600a8fffcfffcffe0ff0c00e8ff0800ca0b4ec264d0a6f9b6a9de32cca35c58
1097,1097,0,f8ff1600fcff1a00d0ff5800d8ff180040ad082b02a2da54bcbb605d6cf02c41
1098,1098,0,06002600ecff3a00eeff0c001800380010b6965e06e82a47282382137c50dcd8
1099,1099,0,f8ff16000a001a004800feff3800d8ff7a1a7a1c2a4b96e0905e08b2ac4c6ca1
1100,1100,0,1600e8ff1a00ccff5800d0ff1800d8ff565e2eb77a51b2a1982518b1dce9fcde
1101,1101,0,2600b8ffecff0a00feffeeffd8ff1800b82c00ac66f276d77ebd30124ca2ec45
1102,1102,0,d8ffe8ffccff0a00e0ff5800d8ff3800dec30a0912a43a3f64a8f05cbccfdc55
1103,1103,0,c8ff2600dcff3a00c0ff3a00e8ff080050a5965a44c86c597a00fe330c391cfb
1104,1104,0,f8ff2600fcfffcff5800e0ff380008003cf7583b3a3148037e57a2caac5b7ca6
1105,1105,0,f8fff8ff2a00dcff5800e0ff3800e8ff26546ed2cc5d02aa544272a31c0c1cc1
1106,1106,0,3600c8ff3a00fcffeeffe0ffe8ff18008848c0a1a815b4ba9ada82ef9cae8c29
1107,1107,0,260016000a00fcfffefffeffd8ff3800cce20ce644b3f82022a1ba4facb48c5e
1108,1108,0,c8fff8ffdcff1a00d0ff7600f8ff280070a1964a84affc5e4addaa4d9c18ec1d
1109,1109,0,d8ff3600dcff48000c00eeff2800f8ff7ed5965208109826264420ebfc5d9cb8
1110,1110,0,f8fff8ff0a00dcff0c00d0ff3800e8fff83decf34c5cf4bede5652a24c2eacab
1111,1111,0,360016001a00ecff0c00b2ff1800e8fff65990a4fa35b2a718fdb4cd1cc59c07
1112,1112,0,1600f8ff0a00fcfffefffeffd8ff18003a065ec694ccb6fe84a7c037eca44c5a
1113,1113,0,f8ff0600ccff3a00c0ff5800d8ff3800f0aa382fc2a2cc563ebf605c7cf5fc3c
1114,1114,0,b8ff2600dcff2a00e0ff0c0018002800eeb8165e46ec9a43da26c00ecc527cd4
1115,1115,0,f8ff36002a00fcff1c00eeff3800c8ff7a1ffa173a4ee6dc905e16afec499ca1
1116,1116,0,1600f8ff3a00dcff1c00e0ff0800d8ffa65e40b4fa4e62a166202ab4bce4ace3
1117,1117,0,260098ff0a00fcffe0fffeffd8ff2800182880ae36ed46dbdcb9c216cca12c49
1118,1118,0,06000600bcff1a00d0ff5800d8ff28009ec0fa0d22a30a4324aae05decd36c53
1119,1119,0,a8ff1600ccff4800eeff66001800180000a7065ce4cb5c57ba047e303c3c1cf6
1120,1120,0,d8ff26000a00fcff58000c002800e8ff2cfcd837fa3476ff6e59a0c6ac5a7ca5
1121,1121,0,160006001a00ecff5800c0ff1800d8fff6558ececc5c52a8543f32a4cc087cc4
1122,1122,0,2600d8ff2a00ccfffeffe0fff8ffe8ff384550a2781144be18d6d4f3dcab9c2d
1123,1123,0,2600c8ffdcffdcffc0fffeffe8ffe8ffacdd9cea64b0882562a1fc511cb81c5e
1124,1124,0,c8ff0600fcff1a00e0fffeff1800280040a1264d54b2bc5e1ce2884acc1d4c19
1125,1125,0,a8ff0600fcff2a000c001c003800e8ffced906505814182258479ee67c5e8cb5
1126,1126,0,060016001a000a004800d0ff3800d8ffe8408cef4c5d54bbac54d2a11c2abcad
