Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
8333,8333,0,1600e4ff1a00c8ff0400f6fffcff0c003c465ca136120abafad8b2ede4acd427
8334,8334,0,2800d2ffd8ffc8ffe6ffe6ffccff4c0066d854ed0aad562768a1425304ba945e
8335,8335,0,b0ff3800b6ff0a00e6ff5e00fcfffcff5ca1dc526abaa45e62edae4504288412
8336,8336,0,e4ff3800e8ff1a00040040002c00ecff44ed2c46c6274612e252bad7d45ef4ac
8337,8337,0,060006000a000a004000d8ff2c00fcffdc5286d8945e0aadfe4558a17412f4b9
8338,8338,0,1600f4ff0a00d8fff6ffe6fffcffecff6c463ca1d6114aba3ad8c2ed64adb427
8339,8339,0,1600c2ffb6ffe8ffd8ff1400acff1c0016d8e4ecaaac662758a1225304baa45e
8340,8340,0,b0ff3800d8ff0a00d8ff5000ecff0c005ca1fc52fab9b45e52ed9e45f4270412
8341,8341,0,b0ff2800f8ff1a004000f6fffcffecff94edbe45c627f611e252cad7c45ef4ac
8342,8342,0,1600f4ff0a00e8ff0400c8ff0c00ecffac5296d8d45e0aad4e4648a1841204ba
8343,8343,0,0600c2ff1a00b6ff0400e6ffdcffecff3c464ca166122abaaad830ed64ad3427
8344,8344,0,0600d2ffe8ffe8ffd8fff6ffccff2c0046d884edeaac362748a14253f4b9845e
8345,8345,0,c2fff4ffb6ff1a00c8ff4000ccfffcff5ca1ec526abad45e20edae4524287412
8346,8346,0,06003800e8ff0a001400f6ff1c00dcff74ed0c46f6278612f2526ad7945ec4ac
8347,8347,0,f4fff4ff2a00d8ff5000e6ff1c00dcffdc5286d8a45e8aac1e4658a1a41224ba
8348,8348,0,1600e4fff8ffc8fff6ffd8ffecffecff4c465ca1d611dab91ad832ee14adf426
8349,8349,0,e4ffc2ffd8ffd8ffe6ff0400bcff2c0056d8d4ec3aad762778a15253d4b9d45e
8350,8350,0,f4ff0600c8fff8ffc8ff5000fcff2c005ca19c52eab9d45e52ed4e456427f412
8351,8351,0,c2fff4ffc8fff8ff4000f6ff1c000c0014ed4c462628f611d2522ad8c45e74ad
8352,8352,0,28002800e8ffc8ff5000c8ff0c00dcff9c52a6d8b45efaacfe4548a1741204ba
8353,8353,0,3800d2ff0a00d8ffe6ffbaffecffecff0c463ca186124aba9ad862ed24ad7427
8354,8354,0,1600f4ffc8ff1a00c8fff6ffecff1c0006d864edbaac262868a1525314bab45e
8355,8355,0,d2ff2800b6ff4c00c8ff4000ecff1c004ca1dc526abaa45e52ed7e45e427e411
8356,8356,0,d2ff2800f8ffe8ffd8fff6ff0c00ecff54ed8e45e627c61112534ad7c45e14ad
8357,8357,0,1600f4ff2a00e8ff5e00d8ff2c00bcffbc52a6d8c45efaac9e4638a1641234ba
8358,8358,0,0600d2fff8ffc8ff0400d8fffcffecff3c462ca1f6122aba5ad8c2ede4ac4427
8359,8359,0,f4ffd2ffd8ffe8ffd8ff4000dcff1c0046d824edbaacf62748a12253d4b9c45e
8360,8360,0,b0ff1600c8ff4c00c8ff4000ecff1c001ca1ec523aba845e62edbe4524287412
8361,8361,0,e4ff2800b6fff8ffd8fff6ff4c00bcffa4ed8e456628f61122531ad8b45e04ad
8362,8362,0,06000600e8ffe8ff5e00c8ff4c00bcffcc52a6d8a45efaacfe4568a17412f4b9
8363,8363,0,1600b0ffe8ffc8ffe6ffc8ffecffdcff5c462ca166123aba8ad8c2ed04ad2428
8364,8364,0,e4fff4ffd8fff8ffd8ff0400ccff0c0066d854edcaac462758a1425304baa45e
8365,8365,0,d2ff1600b6ff0a00c8ff5000ccff1c005ca1dc526aba845e72edbe4504283412
8366,8366,0,f4ff3800e8ff3c001400f6fffcffdcff34ed0c46f627561242532ad7845e04ad
8367,8367,0,280006001a00c8ff5000e6ff0c00dcffcc5216d8a45efaacce4568a1741204ba
8368,8368,0,f4fff4ff2a00c8ff0400f6ffdcfffcff6c464ca136121aba3ad832ee24ade427
8369,8369,0,0600b0ffd8ffe8ffd8fff6fffcff0c0086d834ed7aacd62738a15253e4b9d45e
8370,8370,0,f4ff0600a6ff1a00d8ff1400fcff0c003ca1bc521abaa45e82ed9e4514289412
8371,8371,0,c2ff1600d8ffe8ff040004001c00ecffa4edfc4536285612e2521ad8a45e24ad
8372,8372,0,280006002a00e8ff5e00c8ff2c00dcff9c5266d8745eeaacfe4568a11412e4b9
8373,8373,0,3800d2ff2a00f8ffd8ffe6ffdcfffcff8c464ca156122aba8ad862ed14ad0428
8374,8374,0,1600b0ffe8ff0a00d8ff0400dcfffcff46d814edcaace62768a14253d4b9a45e
8375,8375,0,8eff1600d8ff2a00baff6e00ecff0c004ca12c536abab45eb2ed7e4524281412
8376,8376,0,c2ff1600d8ff3c00d8ffe6ff2c00ecff54ed0c466627061242533ad7a45ed4ac
8377,8377,0,0600e4ff3c000a005000c8ff0c00ccfffc5286d8b45eeaacee4548a1341214ba
8378,8378,0,0600f4ff1a00e8fff6ffe6ffdcfffcffbe453ca126128aba0ad812ee14ade426
8379,8379,0,d2ffc2ffe8ff0a00f6ff1400bcfffcff36d824edeaac362848a1f25224bad45e
8380,8380,0,c2ff0600c8ff2a00d8ff5000ecff2c004ca1ac526aba945e42ed5e45f427f411
8381,8381,0,c2ff0600e8ff2a00140004002c00dcff54ed1c466628a61102536ad7945e14ad
8382,8382,0,060006003c00c8ff5000aaff0c00ccffbc52c6d8c45e4aadbe4578a16412f4b9
8383,8383,0,1600b0ff1a00e8fff6ffd8ffdcffecff1c466ca116123aba9ad872ed04adb427
8384,8384,0,2800f4ffd8ff0a00d8ffe6ffccff2c0026d8e4eccaac862748a1625334bad45e
8385,8385,0,d2ff1600f8ff4c00d8ff5e00ecff1c004ca1dc522abab45e30edae45f4272412
8386,8386,0,e4ff0600e8ff1a00400004002c00bcff94ed3c461628261212539ad7c45e04ad
8387,8387,0,f4ff06002a00e8ff5e00aaff1c00ccfffc52a6d8c45edaacee4558a1941224ba
8388,8388,0,2800c2ffe8ffe8fff6ffd8ffecffdcff4c462ca176127abaaad8c2ede4acd427
8389,8389,0,0600b0ffc8fff8ffc8fff6ffccff0c0026d864ed8aac362848a1025324baa45e
8390,8390,0,b0ff0600d8ff3c00c8ff6e00ecff0c004ca1fc529aba945e52ed8e45d4274412
8391,8391,0,f4ff2800f8ff1a00140004002c00bcff94ed3c46c62786122253aad7a45e04ad
8392,8392,0,3800e4ff2a00f8ff4000c8ff0c00bcff3c5356d8a45eeaacfe4548a13412e4b9
8393,8393,0,1600f4ff1a00e8ffe6ffd8ffecffecff6c465ca136124aba8ad8c2edf4ac2428
8394,8394,0,f4ffd2ffc8fff8ffe6ff1400ecff2c0086d854ed4aada62848a1625304baa45e
8395,8395,0,c2ff3800e8ff1a00baff5000ecff1c004ca1dc522aba945e82edfe4594279412
8396,8396,0,e4ff0600d8ff0a00040004000c00dcfff4ed1c46562816123253bad7c45e04ad
8397,8397,0,1600e4ff2a00f8ff5e00d8fffcffccfffc5256d8b45edaac1e4658a1941214ba
8398,8398,0,2800c2ff2a00c8ffe6ffd8ffecffccff3c463ca156120aba8ad802ee64adb427
8399,8399,0,e4ffc2ffc8ffd8ffd8ff0400bcff0c00c6d764ed4aac362848a11253e4b9a45e
8400,8400,0,d2ff1600e8ff0a00c8ff5000ccfffcff4ca1cc527abaa45ef0ecae4594270412
8401,8401,0,f4ff16000a001a00f6ffd8ff1c00ecff04ee9e45f627161262536ad7a45ef4ac
8402,8402,0,160006000a002a004000c8ff1c00dcff2c5346d8745e9aac2e4678a12412e4b9
8403,8403,0,1600d2ff0a00c8ff0400d8ffecffecff3c464ca136123aba1ad802ee24ad9427
8404,8404,0,e4ff1600c8ff0a00c8fff6ffdcff2c0056d884ed2aade62748a1525374baa45e
8405,8405,0,c2ffe4ffc8ff2a00d8ff14000c001c005ca11c533abab45e82edee45a427a412
8406,8406,0,e4ff3800e8ff0a000400e6ff1c00dcff14eefc457627361262538ad7745ef4ac
8407,8407,0,f4fff4ff1a00d8fff6ffd8ff1c00ccff2c5396d7945ebaacae4538a1c41154ba
8408,8408,0,3800f4ff0a00e8ffe6ffd8ffecffdcff9c464ca1a6123aba8ad8d2edd4acf427
8409,8409,0,0600c2ffe8ffe8ffc8ff0400acff1c00f6d884ed4aad462738a1d252d4b9945e
8410,8410,0,d2fff4ffa6ff3c00d8ff4000ccff0c005ca12c536abaa45e92ed5e45e4277412
8411,8411,0,b0ff4800c8ff0a00400040001c00ecff24ee0c46e627d61142532ad8c45e14ad
8412,8412,0,f4fff4ff2a00d8ff4000d8ff2c00ccffcc52f6d7a45eaaac0e4688a1041324ba
8413,8413,0,1600c2ff1a001a001400c8ffecff0c003c462ca15612dab97ad8a2ed04add427
8414,8414,0,f4ffe4ffe8ff0a00e6fff6ffecff4c0006d8b4edbaace62728a1225334bac45e
8415,8415,0,d2fff4ffe8ff4c00c8ff50000c001c004ca1dc52babaa45e62ed4e4564288412
8416,8416,0,f4ff2800e8ff0a00f6ff40000c00fcff04ed4c460627461202532ad7c45e04ad
8417,8417,0,0600e4ff3c00f8ff0400d8ff1c00ecfffc5266d8a45e1aadde4558a16412c4b9
8418,8418,0,1600f4ff4c00c8ffe6ffe6ff0c00ecfffc454ca146124aba2ad812ee64adb427
8419,8419,0,f4ffe4ffe8ff1a00c8ff0400ecff2c0056d814eecaac162828a1625344ba845e
8420,8420,0,b0ff0600c8ff2a00d8ff4000ccff0c004ca1ec524abab45e42ed1e45c4275412
8421,8421,0,8eff0600d8ff1a004000e6ff0c000c00e4ecac46f6274612d2520ad8b45e04ad
8422,8422,0,060006001a00d8ff1400baff0c00ecffac52e6d8b45e1aad3e4668a1841204ba
8423,8423,0,4800c2ff1a00d8ff1400d8ffecffecff1c462ca1e6116aba2ad8a2ede4ace427
8424,8424,0,1600f4ffe8ffd8ffd8ff4000dcff1c0006d854edbaac162848a1525344ba945e
8425,8425,0,d2ff1600d8fff8ffe6ff4000ecff2c004ca10c532aba945e42ed7e4514288411
8426,8426,0,e4ff2800d8ff1a00f6ff14001c00dcff64ed5c462628561202539ad7a45e04ad
8427,8427,0,f4ff16002a00d8fff6ffbaff2c00ccffdc5226d8e45eaaacfe4548a1e411d4b9
8428,8428,0,3800d2fff8ffb6fff6fff6ff1c00ecffec454ca176128aba1ad832ee04ad9427
8429,8429,0,e4ffd2ff0a001a00e6ff0400fcff2c0046d8b4ec2aadc62748a12253f4b9945e
8430,8430,0,b0ff0600d8ff5c00e6ff1400ecff2c002ca1cc520abab45e42edae4554270412
8431,8431,0,c2ff28000a002a000400f6ff0c00dcff44edfc45b6276612f2525ad8d45ec4ac
8432,8432,0,060016001a000a000400aaff1c00acffac5206d8a45ecaacde4578a1f411b4b9
8433,8433,0,0600d2ff2a00b6ff4000c8ffecff0c000c464ca116126abacad7a2ed04ad2428
8434,8434,0,d2ff1600c8ffe8ffe6ffe6ffdcff3c0056d8f4ed8aace62758a1725344baa45e
8435,8435,0,c2ff0600b6ff4c00d8ff5e00ecff2c004ca1fc523aba845e42edae4564278412
8436,8436,0,e4ff3800e8ff0a000400e6ff2c00ecff54ed2c46e627561222533ad7b45e04ad
8437,8437,0,3800f4ff4c001a005000c8fffcffccffac5296d8d45e0aad5e4628a1841254ba
8438,8438,0,2800e4ff2a00b6ffe6ffc8ffecffbcff8c464ca1a6124aba2ad822eec4ace427
8439,8439,0,f4ff0600d8ffe8ffaaff4000ecff1c0056d8e4ec2aad462868a1325304bad45e
8440,8440,0,a0ff1600d8ff4c00c8ff5e00dcff2c001ca19c526abab45e72ed7e451428f411
8441,8441,0,e4ff1600f8ff1a00f6fff6ff2c00acff84edae458628d61172531ad8845ee4ac
8442,8442,0,2800c2ff2a00e8ff5e00e6ff1c00dcff0c53d6d8a45edaacee4558a1741204ba
8443,8443,0,3800e4ff2a00c8ff0400d8fffcff0c00fc454ca106124aba4ad8c2ed64ad2428
8444,8444,0,f4fff4ffe8ffd8ffd8ffe6ffdcff2c0036d864ed1aad162848a1625354baa45e
8445,8445,0,d2ff1600a6ff0a00e6ff04000c003c009ca1fc524abaa45e72edce4504284412
8446,8446,0,f4ff48000a000a000400d8ff3c00ccff14ed2c460628f61102536ad7a45ed4ac
8447,8447,0,060006003c00d8ff5000e6ff0c00bcffec5256d8945edaac1e4668a1041264ba
8448,8448,0,0600d2ffe8ffc8ffd8ffd8ffecffccff2c466ca196126aba7ad892eec4aca427
8449,8449,0,0600f4ffe8ff0a00d8ff1400ccff3c0046d864eddaac462868a1625304baa45e
8450,8450,0,d2ff0600e8ff3c00c8ff5000ecff2c002ca1fc524abaa45ee2edbe454428e411
8451,8451,0,c2ff1600c8ff1a00400004003c00ecffa4ed0c46462866114253aad7945ed4ac
8452,8452,0,1600f4ff1a00f8ff5000d8ff1c00dcffcc52f6d7745eaaacfe4578a1241224ba
8453,8453,0,3800e4ffe8ffd8fff6ffd8ff0c00fcffae454ca106120aba1ad8a2ed84ade427
8454,8454,0,0600f4fff8ff1a00d8ff1400dcff2c0036d844edcaac662748a1a25344ba845e
8455,8455,0,d2ff1600d8fff8ffe6ff5e001c001c003ca1cc52fab9d45e90ecee45c4275413
8456,8456,0,d2ff28000a001a004000e6ff0c000c0014ed8c4606277612f2529ad7945e74ad
8457,8457,0,160006001a00d8ff5e00c8ff1c00ccfffc52c6d8a45e0aad9e4658a12412f4b9
8458,8458,0,2800e4ff3c00b6fff6ffd8ffbcffecff1c465ca136122ababad702eed4ac6428
8459,8459,0,d2ff0600c8fff8ffd8fff6ffbcff1c0056d864edaaac062868a1425354ba845e
8460,8460,0,8eff2800c8ff3c00d8ff5000ccff1c002ca1ec52fab9a45e92ed7e45d4275413
8461,8461,0,c2ff4800d8ff3c00f6fff6ff0c00dcff04ed1c46662776122253bad8b45e74ad
8462,8462,0,2800f4ff0a00c8ff5000d8ff1c00ecfffc5266d8945efaac1e4688a11412f4b9
8463,8463,0,2800f4ffe8ffc8fff6ffbafffcfffcff2c463ca166127aba5ad820ed84ad9427
8464,8464,0,0600f4fff8ffe8ffd8ff1400dcff4c00e6d714ed0aade62728a1025324baa45e
8465,8465,0,c2ff0600b6ff2a00e6ff40001c002c005ca1fc526abac45e52edde45b4271412
8466,8466,0,d2ff4800d8ff0a000400f6ff1c00dcff54ed1c463628061212535ad7945e04ad
8467,8467,0,280028002a000a001400baff0c00bcffdc5286d8b45e1aadfe4548a1b41204ba
8468,8468,0,380006001a00c8ffe6ffe6ffdcfffcff1c461ca1a6126aba5ad812eed4aca427
8469,8469,0,d2fff4ffd8ff0a00d8ff5000acff2c0036d8b4ed5aad362848a1525384bad45e
8470,8470,0,b0ff1600e8ff2a00c8ff5e00fcff2c004ca1ec521abaa45e92ed1e45f427b412
8471,8471,0,b0ff0600d8ff2a00040014002c00ccff04ed0c46e627461212536ad7a45ec4ac
8472,8472,0,f4fff4ff4c00d8ff5000c8ff0c00dcffcc5236d8745edaacfe4568a1041204ba
8473,8473,0,0600f4ff1a00c8ffe6ffd8ffecfffcff7c465ca116122aba3ad842ed14ade427
8474,8474,0,0600e4ff0a00d8ffc8fff6ffdcff0c00a6d854eddaac262728a16253c4b9a45e
8475,8475,0,c2ff1600c8ff3c00c8ff3200dcff0c005ca1bc521aba945e72ed3e46b4279412
8476,8476,0,c2ff16000a002a00f6ff04000c00fcfff4ec0c46f6279612c252bad7a45ed4ac
8477,8477,0,1600f4ff2a00e8ff5000aaff0c00dcffac5256d8a45efaac1e4658a1a41224ba
8478,8478,0,4800c2ffe8ffb6fff6ffe6ffdcffecff7e454ca10612fab9bad702eed4ac6427
8479,8479,0,f4ffd2ffd8ffe8ffe6fff6ffecff1c0036d834edfaacf62748a1425314ba945e
8480,8480,0,d2ff1600c8ff2a00e6ff14000c001c006ca1bc52cab9845e00edee4584279412
8481,8481,0,f4ff2800e8fff8ff040004004c00dcff34ed3c4676279612e252aad8a45e64ad
8482,8482,0,160006001a00d8ff5000d8ff1c00bcffcc5266d8a45e0aadee4578a1e412c4b9
8483,8483,0,0600a0ff2a00e8ffd8ffaafffcffecff2c464ca146129aba6ad822ee04adf427
8484,8484,0,0600c2ff0a00e8ffd8ffe6ffbcff1c0046d884edfaac362828a1825314baa45e
8485,8485,0,d2ff0600b6ff4c00c8ff5e00ecfffcff4ca11c53fab9c45ed2ed0e4694275412
8486,8486,0,f4ff0600e8ff1a00e6ffe6ff0c00ecff94eddc451628f61132535ad7945e24ad
8487,8487,0,160028004c00f8ff6e00e6ff2c00acffac5266d8b45eaaac4e4638a1141234ba
8488,8488,0,2800f4ff1a00b6ffe6ffd8ffbcfffcff3c461ca176123aba3ad832ee04adc427
8489,8489,0,f4ffd2fff8ffe8ffd8fff6ffecff2c00f6d7d4ec2aade62758a11253e4b9b45e
8490,8490,0,c2ff1600c8ff3c00d8ff5000ecff0c002ca1dc522abab45e72ed8e4544275412
8491,8491,0,e4ff06000a002a003200f6ff1c00ecff84ed0c46f627161222532ad8b45e14ad
8492,8492,0,160028001a00e8ff1400d8ff4c00ecff2c53b6d8a45edaac3e4658a17412e4b9
8493,8493,0,4800c2ff1a00b6ff0400e6ffdcffecffbe456ca156127aba4ad852edb4ace427
8494,8494,0,f4ffe4ffc8ffe8ffc8ff0400bcff0c0076d864eeeaac462858a1525344baa45e
8495,8495,0,c2ff2800e8ff3c00e6ff5000dcff0c004ca12c536abaa45e30edbe4564282412
8496,8496,0,f4ff28000a002a000400e6ff0c00ccff64ed2c460628461222534ad7945ed4ac
8497,8497,0,0600f4ff3c00d8ff4000c8ff0c00dcffec5296d8d45edaacbe4658a15412e4b9
8498,8498,0,480064ff0a00b6ff1400e6ffecffecff7c464ca176122ababad8d2edf4ac6427
8499,8499,0,e4ffd2ffd8ff0a00f6ff5000dcff1c00a6d734edeaac162858a14253e4b9c45e
8500,8500,0,e4ff28000a001a00c8ff4000ecff1c006ca10c531abab45ee2edbe4514286412
8501,8501,0,f4ff2800e8ff1a00f6fff6ff0c00dcffe4edfc453628161242532ad8945ec4ac
8502,8502,0,380028002a00e8ff50009cff2c00ecff0c53f6d7d45e0aadfe4558a1941214ba
8503,8503,0,1600b0ff1a00d8ffe6ffc8ffdcffecff2c463ca1d6122aba9ad8c2ed04ad9427
8504,8504,0,0600c2ff0a001a00e6ff0400bcfffcffa6d884edfaac662748a15253f4b9745e
8505,8505,0,b0ff1600e8ff3c00c8ff3200ecfffcff3ca1ec52fab9a45ea2ed1e4604289412
8506,8506,0,c2ff38000a000a005000d8fffcffecfff4edae45f627361242535ad7945ee4ac
8507,8507,0,1600e4ff0a00c8ff5e00d8ff2c00ecffec5206d8d45e0aadbe4538a1641244ba
8508,8508,0,3800f4ff2a00c8fff6ffd8ffecffecfffc454ca1b6123aba8ad8b2eee4ac8427
8509,8509,0,c2ffb0ffb6ffc8ffd8ff1400ecff1c0056d894ed2aad562748a1225314bad45e
8510,8510,0,f4ff0600e8ff3c00c8ff4000dcff1c003ca1cc523aba845e82ed6e45b4273412
8511,8511,0,d2ff16000a001a00500004002c00dcff94ed2c46b62746125253cad7a45e14ad
8512,8512,0,1600d2ff2a00e8ff4000baff1c00bcffdc5266d8a45eeaac3e4658a1841224ba
8513,8513,0,2800f4ff2a00e8ffe6ffd8ffecffecffec453ca126126aba6ad872ed14ad1428
8514,8514,0,e4ff0600f8ff0a00d8fff6ffdcff3c0016d844eddaac162828a1325354baa45e
8515,8515,0,d2ff1600e8ff5c00c8ff5000ecff0c006ca11c534aba845ea2ed8e4504283412
8516,8516,0,b0ff1600f8ff0a000400f6ff0c00fcff14ed6c4646285612e2528ad7a45ef4ac
8517,8517,0,0600c2ff1a00f8ff5000c8ff0c00ccffbc5266d8945e0aad2e4658a1441364ba
8518,8518,0,5a00f4ff0a00d8ff0400d8ffecffccff2c463ca15612fab99ad832eef4acb427
8519,8519,0,f4fff4ffe8ff0a00d8ff1400ccff2c00c6d794ed6aacc62738a1225324baa45e
8520,8520,0,b0ff4800c8ff1a00d8ff5e00ecff3c003ca1fc524aba845e72edfe44c4270412
8521,8521,0,f4ff2800d8ff2a000400e6ff2c00fcff74ed2c46d6278612e252bad7a45e64ad
8522,8522,0,e4fff4ff1a00e8ff4000baff2c00ccffdc52e6d7945eeaacfe4548a1d412e4b9
8523,8523,0,3800d2ff2a00e8fff6ff9cffecfffcffae453ca1b6123aba4ad852ed94ade427
8524,8524,0,0600f4ffe8ffe8ffbaff0400ccff2c00f6d764edfaacf62738a1225314ba845e
8525,8525,0,f4ff0600c8ff3c00d8ff5000dcff1c005ca1ec528aba845e42edee45e4275412
8526,8526,0,c2ff28000a002a000400e6ff0c00ecff04ee1c4656287612f252bad7845e14ad
8527,8527,0,1600d2ff4c000a000400e6ff2c00bcff0c5356d8945ecaacee4548a16412d4b9
8528,8528,0,3800d2ff0a00d8ff0400f6ff0c001c00be456ca136123aba9ad8e2ed04adc427
8529,8529,0,e4ffd2ffe8ff1a00bafff6ffecfffcff26d864edbaac362878a1025304baa45e
8530,8530,0,b0ff0600c8ff2a00d8ff1400ecff80005ca12c534abab45e52ed6e45b4274412
8531,8531,0,e4ff28000a003c00f6ff04002c00ecff84ed3c4666274612e252fad7d45e04ad
8532,8532,0,060006002a00d8ff5e00c8ff0c00ccffec5286d8845e0aadee4548a1b41294b9
8533,8533,0,3800e4ff0a00c8fff6ffd8ffdcff0c001c464ca136124aba1ad842edb4ac9427
8534,8534,0,0600f4ffa6ffe8ffe6fff6ffecff4c0066d804eebaacf62738a1625364ba945e
8535,8535,0,d2ff3800f8ff2a00d8ff04000c002c004ca1ec529abaa45e52edae4594272412
8536,8536,0,c2ff48001a003c004000f6ff0c000c0044ed7c46f6272612e2522ad8c45ef4ac
8537,8537,0,f4fff4ff2a00f8ff4000d8ff2c00ecffdc5256d8945eeaac1e4648a17412b4b9
8538,8538,0,0600d2ff3c00c8ff0400d8ffecffecff0c464ca136122aba2ad8a2eee4acc427
8539,8539,0,0600a0ffe8ffe8ffd8fff6ffdcff4c00f6d7a4edeaac162868a12253f4b9945e
8540,8540,0,d2ff2800d8ff4c00d8ff5000ecff1c004ca14c532aba945ee2ed5e45c4279411
8541,8541,0,c2ff3800f8ff1a00f6fff6ff2c00ecff04ee9e45f62726124253cad7945e14ad
8542,8542,0,2800d2ff1a00f8ff5000e6ff0c00ccffec5226d8b45e9aac3e4658a1c411d4b9
8543,8543,0,2800b0ff1a00c8ff0400d8ff0c00ecff2c464ca10612eab9bad830ed24ade427
8544,8544,0,0600d2fff8fff8ffd8ff0400fcff3c00f6d7b4ed9aace62758a1125344bab45e
8545,8545,0,c2ff2800c8ff1a00c8ff4000dcff3c006ca13c534abaa45e62edae45b4270412
8546,8546,0,d2ff2800d8ff4c000400f6ff2c00ecffa4ed0c46362896122253cad7d45e24ad
8547,8547,0,480028003c00e8ff4000d8ff2c00ecff3c53b6d8d45edaac1e4648a16412c4b9
8548,8548,0,3800d2ff3c00e8fff6ffc8ffdcffacff9e456ca1f6112aba0ad872eee4acc427
8549,8549,0,f4ffe4ff0a00f8ffe6ffd8ffccff0c00f6d704eebaac162868a1725304ba945e
8550,8550,0,c2ff1600d8ff2a00c8ff5e00ecff0c005ca1fc528aba845e10edae45a4285412
8551,8551,0,e4ff2800e8ff0a000400d8ff4c00dcff54ed1c46e627061232538ad7b45eb4ac
8552,8552,0,f4ff06002a00f8ff5e00d8ff1c00acffcc5216d8945edaac5e4658a13412f4b9
8553,8553,0,0600d2ff1a00d8fff6ffd8ffecff0c005c464ca166124aba9ad892ed84ade427
8554,8554,0,e4ffd2ffd8ff1a00d8ff0400ecff1c0006d854edbaacd62728a1425394b9a45e
8555,8555,0,d2ff0600d8ff1a00aaff5000fcff0c006ca11c534abaa45e42edae4594274412
8556,8556,0,c2ff0600e8ff2a00400004001c00fcff74edfc45d62776122253bad7b45e64ad
8557,8557,0,2800e4ff2a00e8ff3200baff3c00ecffec52f6d7c45efaacfe4538a1741214ba
8558,8558,0,2800d2ff2a00c8fff6ffe6ffdcffecffae454ca1e6116aba6ad812eed4acd427
8559,8559,0,0600b0ff0a000a00c8ff4000ccff2c00e6d7b4edeaac662858a1625354bac45e
8560,8560,0,b0ffd2ffd8ff1a00e6ff0400dcff0c004ca1fc52eab9a45e72ed9e45e4271412
8561,8561,0,c2ff0600e8ff1a00400004002c00ecff14ed3c46c627b612f2523ad8b45e74ad
8562,8562,0,0600e4ff2a000a004000aaff0c00dcff7c5206d8945e0aadfe4568a1a412b4b9
8563,8563,0,2800a0ff0a00c8fff6ffe6ff0c00ecffec453ca106124aba2ad830ed14ad8427
8564,8564,0,e4ffc2ffe8ffd8ffaaff4000ecff2c0016d894edbaac662868a1a25374bac45e
8565,8565,0,c2ff1600c8ff0a00e6ff04000c001c004ca1cc527abaa45e62edbe4544286412
8566,8566,0,e4fff4fff8ff2a00f6ffe6ff1c00ecff84ed0c46b6276612b252aad7b45e04ad
8567,8567,0,2800f4ff4c00e8ff0400d8ff0c00dcffcc52c6d8b45eeaacde4538a1f412b4b9
8568,8568,0,3800d2ff3c00e8fff6ff0400dcffecfffc452ca1f6112aba1ad812eef4ac8427
8569,8569,0,d2fff4fff8ff0a00c8ff5000ccff1c0036d864edbaacc62758a1325354baa45e
8570,8570,0,c2ff3800b6ff4c00d8ff0400ecfffcff3ca1fc522abaa45ea2ed5e45f4272412
8571,8571,0,f4ff2800e8ff2a004000f6ff2c00dcffb4ed2c460628061202535ad8b45e24ad
8572,8572,0,3800f4ff2a00e8ff3200baff2c00dcffdc5266d8845eaaacce4568a1241204ba
8573,8573,0,3800f4ff2a00c8fff6ffd8ffdcfffcff1c465ca176121abaaad8a2ede4ac1428
8574,8574,0,f4ffd2ffe8ff1a00c8fff6ffccff4c0036d884edeaac062838a1325304baa45e
8575,8575,0,a0ff0600c8ff3c00c8ff5000fcff1c007ca11c53fab9b45e52ed9e450428d412
8576,8576,0,f4ff0600e8ff0a00f6ffe6ff0c000c0084ed3c46e627d611e252aad7a45e14ad
8577,8577,0,280016000a000a000400aaff2c00dcff2c5376d8945eaaac2e4648a1441234ba
8578,8578,0,3800d2ff2a00d8ffe6ffd8ffdcff0c00fc456ca136126aba2ad8a2ed24ad3428
8579,8579,0,f4ffc2ffe8ff1a00d8fff6ffdcff2c00c6d724ee4aad762758a1f252d4b9945e
8580,8580,0,b0ff0600c8ff1a00d8ff4000ecfffcff4ca12c533aba745e82ed7e4504287412
8581,8581,0,e4ff2800d8ff1a00f6ff04002c00fcff84edbe450628961132535ad7a45ef4ac
8582,8582,0,0600d2ff0a000a005000d8fffcffacffec5266d8745ebaac5e4678a1841224ba
8583,8583,0,2800b0ff4c00c8ff4000c8ffecff0c004c463ca166124aba8ad800ed64ad1428
8584,8584,0,2800d2ffb6ffd8ffc8ff4000ecff0c0076d894edeaacd62758a1425364bab45e
8585,8585,0,f4ff1600d8ff2a00d8ff0400dcff0c003ca1ec522aba745e72ed8e45d4278412
8586,8586,0,f4ff1600e8ff0a00f6ffe6ff0c00ecff34edbe45b627161202539ad7a45ef4ac
8587,8587,0,3800f4ff3c00e8ff5000e6ff2c00dcffec5216d8945eeaacfe4548a1f41154ba
8588,8588,0,1600d2ff3c00e8fff6ffd8fffcffecff3c465ca176128abaaad712ee04ad0428
8589,8589,0,f4ffc2ff0a001a00c8ff5000fcff1c0056d854ed1aad262858a1325324baa45e
8590,8590,0,b0ff0600c8ff0a00e6ff5000ecff0c005ca11c536aba945ea2ed5e45d427f411
8591,8591,0,d2ff38000a00f8ff040004008000fcffa4ed2c460628f61102538ad8a45e14ad
8592,8592,0,060006000a00e8ff4000d8ff2c00acffdc5226d8845eeaacfe4588a13412d4b9
8593,8593,0,5a00d2ff0a00d8ff1400d8fffcffecffec452ca1f6110aba6ad872ed14add427
