Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
10295,10295,0,ecff300014001400faff08001800e8ff980f782a8c4332f02a5e26bc9254d2a1
10296,10296,0,3000ecff3600d0ff5400daff0800d8ff285e46bcce54f8a1462b70ab02f1b2d4
10297,10297,0,4000dcff0400e2ffdaffdaffb8ff0800b82a46aba2f0ced446bcaa0ed2a11244
10298,10298,0,0e000e00d0ff5800daff4600d8ff280006bca80fd8a10c44e0aa4a5ee2d47254
10299,10299,0,dcff1e00f2ff3600daff46002800280036ab585eded47e54fa0e162b524382f0
10300,10300,0,dcfffcfff2ff14005400eaff2800d8ffe80fa82a7c4372f02a5e46bcb254e2a1
10301,10301,0,ecffcaff4800f2ff4600aeff1800c8ff785e26bcbe54c8a1862b40abc2f0f2d4
10302,10302,0,5000baff14000400fafffafff8ff2800982a36ab62f0eed526bc1a0ff2a1a243
10303,10303,0,ecff1e00d0ff2600daff0800f8ff380056bca80fe8a17c4300ab2a5ec2d4d254
10304,10304,0,dcff300004001400daff180008002800e6aa385e6ed5fe549a0ec62a7243c2f0
10305,10305,0,fcff4000260004000800faff2800b8ffc80f582a8c4362f12a5e46bcc254d2a1
10306,10306,0,30001e002600f2fffaffccff0800e8ff285e96bcbe5408a2862b40ab42f192d5
10307,10307,0,3000ecff1400f2ffeaffdaffe8fff8ff682a16ab62f0eed486bc4a0ef2a19243
10308,10308,0,dcffecffc0ff1400ccff1800d8ff080036bc880ff8a15c4320ab2a5e72d5d254
10309,10309,0,ecff300004004800faff540018001800f6aa585e4ed5be54ca0e162ba24382f0
10310,10310,0,ecff4000260026004600eaff1800d8ffd80f682afc4362f02a5ec6bba254c2a1
10311,10311,0,30003000260004005400ccff1800d8ff385e36bcbe54d8a1662b70ab02f1e2d4
10312,10312,0,1e00dcff04001400faffeaffe8fff8ff482b36ab12f13ed586bc7a0fc2a1c243
10313,10313,0,1e00fcfff2ff3600ccff5400f8ff180036bc280f18a2ac43f0aa3a5ee2d4f254
10314,10314,0,dcff1e0004002600daff460028000800e6aa085eced4de548a0ee62a924392f0
10315,10315,0,fcff5000140004001800faff4800d8ffa80fd82a2c4372f10a5ef6bcd254f2a1
10316,10316,0,3000dcff2600c0ff5400daff1800f8ff385e36bc4e55f8a1762b60ab42f1e2d4
10317,10317,0,4000ecff14000400faffccff18000800482a46abd2f00ed536bcca0ed2a11243
10318,10318,0,1e001e0004000400daff5400d8ff480066bc180fd8a11c44e0aa3a5ea2d4a254
10319,10319,0,fcff3000e2ff4800080018002800280006ab385e7ed5fe54180e362ba243b2f0
10320,10320,0,ecff0e0014001400080008003800d8ff280fc82a8c43a2f0fa5d26bcd254e2a1
10321,10321,0,0e00fcff480004005400bcff0800e8ff385e46bcbe54e8a1462b20ab32f1f2d4
10322,10322,0,3000aaff2600d0fffafffaff08000800982a16aba2f05ed5e6bcca0ff2a1d243
10323,10323,0,fcffecffd0ff3600daff4600d8ff280046bc480fe8a1ec4310ab0a5e02d5f254
10324,10324,0,fcff3000e2ff2600eaff54002800180036ab285eeed4ee54f80de62aa24382f0
10325,10325,0,1e005000260004001800faff4800e8ff880fa82a8c43f2f00a5ee6bc2255c2a1
10326,10326,0,1e0030003600e2ff6400bcff1800e8ff385e26bc5e55e8a1462ba0ab22f102d5
10327,10327,0,3000fcff3600f2ffdafffafff8ff2800e82a36abc2f09ed406bd080ee2a1a243
10328,10328,0,ecfffcffaeff1400eaff5400d8ff280046bc680f08a27c4310ab1a5e92d40255
10329,10329,0,ecff4000e2ff5800daff54000800280056ab085e1ed5fe54aa0e162b724312f1
10330,10330,0,0e00400014000400080046002800d8ff480f982a9c4392f0ea5d06bcc254f2a1
10331,10331,0,0e003000480004005400daffe8ffe8ff285e86bcde5408a2562b20ab72f092d4
10332,10332,0,4000baff1400d0fffaffdafff8ff0800c82a26abd2f0eed486bc5a0fe2a1c243
10333,10333,0,ecffdcffd0ff3600ccff5400b8ff280066bcd80e08a2fc4320abfa5df2d4b254
10334,10334,0,caff1e0004002600daff72000800080026ab385e0ed59e54fa0ee62ad24312f1
10335,10335,0,ecff4000260004005400faff2800d8ff580f582a5c4372f0fa5d16bc8254e2a1
10336,10336,0,3000fcff1400c0ff4600ccff0800e8ff785e36bcde54f8a1362b80aba2f062d5
10337,10337,0,1e00ecff2600f2ff0800eaffb8ff4800c82a26abf2f07ed506bdda0ee2a14243
10338,10338,0,fcffecffe2ff2600ccff5400d8ff2800e6bbc80fd8a1fc43f0aa3a5e02d59254
10339,10339,0,dcff0e00d0ff3600faff08000800280016ab485e4ed5be54ea0ef62ab243d2f0
10340,10340,0,1e003000f2ff1400fafffaff4800e8fff80ff82a7c43e2f01a5e26bc0255d2a1
10341,10341,0,1e000e002600d0ff4600daff1800d8ff385e46bcae54e8a1a62b10ab02f1a2d4
10342,10342,0,6200fcff2600e2fffaffdaffd8ff1800982a16ab02f0fed4c6bc4a0fe2a18243
10343,10343,0,0e00fcffd0ff1400bcff4600e8ff7c0026bc480ff8a16c4320ab2a5ee2d49254
10344,10344,0,dcff1e0004003600daff46000800180056ab285eaed4be54aa0ec62ac24372f0
10345,10345,0,0e004000260036005400eaff2800d8ffb80fb82a1c4412f1fa5d26bca254e2a1
10346,10346,0,40000e005800d0ff1800ccff2800b8ff485e56bcae54d8a1662b70ab92f022d5
10347,10347,0,3000ecff04000400daffeaffe8ff1800882a46abe2f0eed496bcea0ef2a10244
10348,10348,0,0e001e00f2ff1400eaff1800f8ff380036bc480f18a29c4340ab3a5e92d5c254
10349,10349,0,0e001e0014003600daff54002800280036ab185e7ed5de54ca0e262bc24302f1
10350,10350,0,dcff6200260026005400eaff1800e8ff0810682a8c43e0ef1a5e36bca254c2a1
10351,10351,0,3000fcff480004006400daff2800f8ff285e06bcce54f8a1a62b40ab82f102d5
10352,10352,0,1e00ecff4800e2ffeaffeaffe8ff1800782a46aba2f07ed556bc3a0ff2a16243
10353,10353,0,1e00fcffe2ff1400daff0800d8ff480066bc480ff8a17c4330ab3a5ec2d47254
10354,10354,0,baff3000f2ff5800faff54001800280016ab485efed49e54380e262b624302f1
10355,10355,0,fcff3000f2ff0400180018002800e8fff80f382a8c4322f03a5ed6bcc254c2a1
10356,10356,0,1e00ecff480004004600eaff2800f8ff385eb6bbbe54d8a1e62ab0ab82f002d5
10357,10357,0,4000ecff3600d0fffaffeaffc8ff0800782a16abd2f05ed5e6bc6a0ff2a18243
10358,10358,0,30000e00e2ff1400daff4600b8ff2800a6bc1810e8a1fc435eaa2a5ed2d59254
10359,10359,0,baff0e00c0ff3600faff1800f8ff280026ab285e2ed5ae541a0f462bb24302f1
10360,10360,0,0e000e00260014004600faff3800e8ffe80e982afc43a2f00a5ed6bbb254e2a1
10361,10361,0,40001e003600d0ff4600aefff8ffe8ff485e26bc6e54d8a1162b30ab22f0c2d4
10362,10362,0,1e00fcff2600d0ff0800eaffe8ffe8ff082a46ab52f00ed586bc9a0fa2a18243
10363,10363,0,0e00fcffe2fff2ffdaff0800d8ff2800f6bb2810a8a11c4400ab2a5ee2d4b254
10364,10364,0,dcff3000f2ff3600eaff1800f8ff080026ab385e0ed5ce54ba0e942a724362f0
10365,10365,0,ecff5000040014004600faff2800f8ff2810d82a9c4342f02a5e66bca254c2a1
10366,10366,0,7200ecff3600d0ff1800eaff4800d8ff485e56bcae54f8a1f62a80ab62f002d5
10367,10367,0,1e000e0036000400faffeaffd8ff0800882a16ab42f08ed576bc4a0ff2a1c243
10368,10368,0,fcfffcffd0ff3600ccff5400d8ff380006bc380fe8a17c4300ab6a5e22d57254
10369,10369,0,dcff300004004800faff64000800080066ab385e2ed59e540a0fb42ae24362f0
10370,10370,0,fcff4000040014005400faff2800d8ff880f282a2c4482f02a5ef6bbe254d2a1
10371,10371,0,1e000e003600e2ff4600aeff2800d8ff485e26bc8e54f8a1862b50abf2ef72d5
10372,10372,0,4000ecff2600e2fffafffafff8ffe8ff882aa6ab62f0ded506bc1a10e2a1e243
10373,10373,0,fcfffcffe2ff1400daff1800e8ff480046bcf80fe8a11c4430ab1a5e72d57254
10374,10374,0,fcff1e00c0ff4800daff64000800480046ab385e5ed5ce54aa0e542ac24392f0
10375,10375,0,fcff3000040026005400faff1800c8ffd80fb82a3c4482f02a5e46bc825402a2
10376,10376,0,3000ecff3600c0ff1800bcff2800d8ff485e16bcce54a8a1162bb0ab32f0a2d5
10377,10377,0,1e00caff0400f2ff0800daffd8ff2800982a46ab82f06ed566bc6a0fc2a1c243
10378,10378,0,fcfffcffd0ff1400daff5400f8ff180066bc380fd8a1ac4310ab4a5e72d5e254
10379,10379,0,fcff5000e2ff4800eaff08000800180026ab385e6ed5ce54aa0ef62a624352f0
10380,10380,0,dcff5000260036000800faff180098ff5810782afc43b2f03a5e16bcb254d2a1
10381,10381,0,0e001e001400d0ff0800daff1800d8ff385ef6bb5e54d8a1362b50ab62f082d5
10382,10382,0,1e00dcff0400aefffaffeaffe8ff1800d82a66ab02f04ed596bcca0ff2a1c243
10383,10383,0,fcff0e00e2ff1400daff4600e8ff2800e6bbd80fe8a19c4320ab2a5e62d5b254
10384,10384,0,ecff1e00d0ff5800360054002800280036ab385e7ed6ae542a0fb42a524422f0
10385,10385,0,fcff0e00140026005400daff1800d8ffd80f582a4c4412f02a5e46bc9254c2a1
10386,10386,0,3000fcff1400d0ff4600bcff1800e8ff585eb6bb4e54c8a1162ba0ab12f0b2d5
10387,10387,0,5000fcff1400d0fffaffeaffe8ff1800f82946ab12f02ed686bc3a0fc2a1c243
10388,10388,0,0e00fcffe2ff2600eaff1800e8ff1800e6bbd80fd8a10c4400ab6a5ef2d46254
10389,10389,0,caff5000d0ff4800daff54001800280026ab185efed4ae540a0f062bf24362f0
10390,10390,0,fcff1e002600f2ff6400faff3800e8ffc80f582a2c4482f02a5e16bc9254b2a1
10391,10391,0,0e00ecff5800e2ff0800daff1800d8ff385e26bc6e54c8a1262b50ab92f0b2d5
10392,10392,0,4000fcff1400e2fffaffeaffe8ff0800282a96ab32f09ed516bcda0fd2a19243
10393,10393,0,0e00ecffc0ff3600daff4600e8ff2800f6bbd80fe8a1ec4300ab2a5e72d55254
10394,10394,0,baff1e00d0ff3600bcff54000800280006ab385e4ed58e54ca0ee429e24332f0
10395,10395,0,1e00400026000400360008002800d8ff3810382a4c4472f01a5e26bca254c2a1
10396,10396,0,1e000e003600d0ff7200daff0800d8ff385e26bc6e54e8a1162bb0aba2f0c2d5
10397,10397,0,0e00dcff140004000800ccffd8ff1800382a66ab02f00ed606bc2a0fa2a15244
10398,10398,0,ecfffcffe2ff2600fafffaffc8ff280026bc880f98a14c4410ab5a5ec2d57254
10399,10399,0,ecff1e0004003600daff46002800080096ab285e7ed58e541a0fb42a124492f0
10400,10400,0,0e001e0048002600180008004800f8ff2810c8291c44f0ef1a5ea6bba254c2a1
10401,10401,0,0e000e005800e2ff4600eaff2800c8ff385ee6bb6e54b8a1d62a40ab42f082d5
10402,10402,0,4000ecff1400e2fffaffdafff8ff0800f829b6ab22f07ed556bcca0fa2a13244
10403,10403,0,fcffecff04002600daff1800d8ff480026bc6810f8a12c4460ab3a5e82d5a254
10404,10404,0,baff4000f2ff4800ccff54000800380046ab385e2ed58e549a0e542a5244f2ef
10405,10405,0,ecff3000040014005400faff2800e8ff2810082a9c43a2f04a5e56bc9254e2a1
10406,10406,0,30000e004800f2ff6400bcff2800e8ff585e76bb8e54c8a1e62ac0ab42f0a2d5
10407,10407,0,1e00bafff2ffe2fffaffeaffe8ff0800382ac6ab02f00ed636bc4a0fb2a1e243
10408,10408,0,ecffdcffe2ff1400aeff4600e8ff280006bca80fb8a10c4480ab6a5ec2d55254
10409,10409,0,dcff1e00e2ff4800eaff4600f8ff0800c6ab585e7ed58e54ba0ee62a924352f0
10410,10410,0,fcff300014001400eaff46002800d8fff80f082a1c4442f03a5e06bcb254d2a1
10411,10411,0,1e000e004800e2ff5400daff0800c8ff485e46bcde54f8a1c62a80ab92f0c2d5
10412,10412,0,0e00dcff26001400eaffeaffd8ff0800982a66ab12f08ed566bc8a0fc2a10244
10413,10413,0,ecfffcfff2ff3600ccff4600e8ff280016bc4810e8a1ec4330ab1a5e82d58254
10414,10414,0,dcff1e00e2ff1400eaff08000800080056ab285e8ed55e54da0e242af24382f0
10415,10415,0,1e005000260014004600faff2800d8ffe80f382a0c4472f02a5e06bc7254e2a1
10416,10416,0,0e000e001400e2ff5400ccff3800d8ff285eb6bbae54c8a1d62a00ac82f082d5
10417,10417,0,1e00fcff1400e2ff0800eaffe8ff2800b82a16ab42f04ed556bc0a0ff2a1d243
10418,10418,0,ecfffcfff2ff3600ccff0800d8ff280026bcd80fe8a11c4470ab7a5e02d57254
10419,10419,0,ecff0e00e2ff4800daff54002800f8ff46ab385e9ed56e547a0f642af24332f0
10420,10420,0,ecff30002600f2fffaffeaff1800c8ff0810282a0c4412f03a5e96bb9254c2a1
10421,10421,0,3000fcff3600d0ff0800daff2800e8ff485ea6bb4e54c8a1642a30ab82f082d5
10422,10422,0,4000ecff4800e2ff0800fafff8ff2800d829c6ab32f09ed586bc4a10c2a1f243
10423,10423,0,0e00dcffd0ff1400daff640008003800e6bbc80fd8a13c4430ab1a5ee2d58254
10424,10424,0,ecff4000d0ff4800daff64001800280066ab485e8ed56e540a0f342ae243b2ef
10425,10425,0,fcff1e00040026000800faff280008001810382a3c4432f01a5e06bcb254c2a1
10426,10426,0,1e000e004800e2ff7200faff0800c8ff685e36bcae54b8a1242a70ab02f072d5
10427,10427,0,1e00ecfff2ff04003600eaffd8ff2800282ab6ab12f0eed526bcaa0ff2a11244
10428,10428,0,1e00dcffd0ff2600ccff080018003800c6bb0810c8a12c4480ab5a5ef2d47254
10429,10429,0,dcff5000f2ff2600faff180018003800a6ab385eeed56e545a0f542ab24362f0
10430,10430,0,0e00400036002600460054002800e8ffc80fc829fc43d0ef2a5e86bba254c2a1
10431,10431,0,fcff0e003600f2ff4600faff0800e8ff385ee6bb7e54e8a1c62a60abf2ef02d5
10432,10432,0,0e00dcff3600c0ff5400eaffe8ff0800582a36ab02f01ed666bc5a10c2a10244
10433,10433,0,0e000e000400e2ffeaff08000800180006bce80fc8a13c4420ab4a5ef2d48254
10434,10434,0,ecff4000f2ff3600eaff54000800180046ab585eded46e546a0f042af24332f0
10435,10435,0,fcff30000400e2ff1800faff2800d8ff2810082a8c4312f00a5ee6bb6254d2a1
10436,10436,0,1e00ecff3600e2ff6400eaff2800d8ff485e86bbbe54d8a1d62a90abe2efc2d5
10437,10437,0,0e00ecff1400f2ff0800eaffd8ff1800c82996ab22f0bed526bcca0f82a1f243
10438,10438,0,1e000e00e2ff3600bcff6400e8ff280076bb2810b8a12c4420ab3a5ed2d59254
10439,10439,0,baff300004002600daff5400f8ff080066ab585e5ed54e54ca0fb42a824322f0
10440,10440,0,fcff1e00040036001800faff3800d8ff2810482a1c4480ef3a5ea6bb9254e2a1
10441,10441,0,1e001e006800d0ff4600aeff2800f8ff585ec6bb4e54e8a1642a80ab92f002d5
10442,10442,0,3000ecff1400e2ffeaffdafff8ff2800082ad6ab22f03ed626bcfa10e2a11244
10443,10443,0,dcffdcfff2ff1400daff1800f8ff280066bba810d8a17c4480ab4a5ec2d57254
10444,10444,0,ecff1e00f2ff4800eaff64001800f8ff26ab485e4ed51e549a0ff429d24302f0
10445,10445,0,dcff4000140036004600daff2800c8fff80f182a3c4402f03a5ec6bb9254b2a1
10446,10446,0,6200dcff4800e2ff5400ccff1800d8ff685ef6bb7e54b8a1542af0ab02f072d5
10447,10447,0,3000dcff2600f2ff1800eaffe8ff2800182ad6ab62f07ed666bc2a0fe2a13244
10448,10448,0,ecffecffd0ff04009eff4600e8ff280026bcc80fc8a1bc4330ab5a5e72d59254
10449,10449,0,dcff0e0014001400daff1800f8ff0800b6ab385e3ed6ae543a0fd62ad24332f0
10450,10450,0,0e0040001400f2ff1800faff7c00d8ff4810f8296c44e0ef3a5eb6bb8254b2a1
10451,10451,0,fcff0e003600d0ff4600eaff1800f8ff285ee6bb8e54d8a1562ba0ab02f0c2d5
10452,10452,0,3000dcff2600f2ffeafffaffc8ff1800d82a56aba2f08ed546bc3a10e2a16244
10453,10453,0,ecff0e000400e2ffdaff4600d8ff480016bc1810e8a14c4480ab2a5eb2d5b254
10454,10454,0,dcff3000d0ff2600daff540038003800b6ab285eded59e546a0f442af243f2ef
10455,10455,0,0e00300036001400180008008c00e8ff081088290c44f0ef2a5ef6bb7254c2a1
10456,10456,0,1e00ecff1400e2ff0800daff3800c8ff485ed6bb7e54f8a1362be0abf2f082d5
10457,10457,0,0e00caff0400f2fffaffeaffe8ff2800e829b6abb2f07ed546bc5a0fc2a1c243
10458,10458,0,1e00dcffe2ff2600bcff5400c8ff080046bca80fe8a16c4430ab5a5e12d5d254
10459,10459,0,dcff1e0004001400eaff46001800380046ab485e7ed57e54fa0eb42af24342f0
10460,10460,0,dcff500026001400540008001800d8ff2810482a8c44a0ef4a5e06bc7254c2a1
10461,10461,0,1e00fcff1400e2ff5400ccfff8ffd8ff485e06bcae54e8a1162ba0ab82f092d5
10462,10462,0,6200dcff0400d0ff0800faffe8ff2800082ac6ab22f04ed566bcca0ff2a10244
10463,10463,0,0e00ecffc0ff2600bcff5400e8ff180036bcc80fd8a12c4430ab4a5e02d56254
10464,10464,0,baff4000d0ff1400eaff46000800e8ffb6ab485e9ed57e541a0f542af24372f0
10465,10465,0,0e003000140004004600daff0800c8fff80f682aac43a2f03a5e16bc7254c2a1
10466,10466,0,1e00ecff1400d0ff4600ccfff8ffd8ff685eb6bb2e54e8a1c62a90ab42f092d5
10467,10467,0,3000dcff2600c0ffeafffaffd8ffe8ff082ab6abd0ef1ed606bc6a1082a12244
10468,10468,0,ecfffcffe2ffe2ffccfffaffe8ff280036bc2810d8a17c4480ab2a5ee2d55254
10469,10469,0,fcff3000d0ff1400eaff18000800280096ab485e4ed54e541a0f542af24302f0
10470,10470,0,dcff3000f2ff14000800faff4800b8fff80fc8292c4422f02a5ea6bbb254b2a1
10471,10471,0,1e00ecff4800c0ff64009eff0800d8ff385ed6bb7e54d8a1d62aa0abe2ef62d5
10472,10472,0,6200dcff2600e2ffeaffccffd8ff0800182aa6ab32f06ed566bc1a10c2a12244
10473,10473,0,dcffecffd0ffe2ffbcff0800e8ff280006bc4810e8a19c4320ab4a5e82d57254
10474,10474,0,dcff1e00d0ff4800ccff5400e8ff080096ab485e6ed54e542a0f542ae243e2ef
10475,10475,0,ecff4000d0ffe2ff0800daff1800e8ffa810382a1c4442f01a5e46bc6254b2a1
10476,10476,0,3000ecff4800d0ff5400eaff1800c8ff485ef6bbbe54d8a1262ba0ab52f0d2d5
10477,10477,0,0e00fcff3600e2fffaffdaffd8ff0800282ab6ab12f06ed506bc2a0fd2a1b243
10478,10478,0,fcff0e00f2ff2600daff1800c8ff2800d6bb2810b8a12c4460ab5a5ef2d5b254
10479,10479,0,ecff0e0014004800daff640008001800b6ab585e9ed58e542a0f342a724482f0
10480,10480,0,dcff3000140026004600daff3800b8ff2810e8292c4472f03a5e06bc8254c2a1
10481,10481,0,30001e003600e2ff0800bcff1800d8ff485ef6bb7e54e8a1a42a10ab52f062d5
10482,10482,0,5000dcff14000400faffdaffe8ff1800b82996ab12f08ed5f6bb5a1092a18244
10483,10483,0,ecfffcff04001400aeff1800d8ff4800b6bb0810b8a13c4440ab5a5e92d53254
10484,10484,0,caff1e00f2ff3600daff460008000800a6ab385e9ed57e54ba0e542a0244d2ef
10485,10485,0,fcff3000360026004600eaff4800d8ff0810382aac4302f02a5ed6bb8254c2a1
10486,10486,0,30000e003600f2ff6400daff1800d8ff585ee6bb4e54d8a1162bc0ab02f072d5
10487,10487,0,4000ecffd0ffc0fffafffaffa8ff0800182a56ab22f05ed5c6bbaa0ff2a17244
10488,10488,0,ecffdcffd0ffc0ffaeff4600e8ff4800f6bba80fd8a10c4470ab4a5e72d58254
10489,10489,0,dcff300014002600ccff54000800080066ab385e7ed59e54ea0e942ab24352f0
10490,10490,0,fcff4000040014004600eaff2800b8ff3810d8298c4302f02a5e16bca254a2a1
10491,10491,0,0e00fcff5800e2ff08009eff0800e8ff585e86bbbe54f8a1162ba0ab62f072d5
10492,10492,0,4000fcff2600e2ffdaffdaffe8ff0800e829d6abe0effed536bc7a10d2a1f243
10493,10493,0,0e000e00e2fff2ffccff5400f8ff180076bbd80fd8a16c4460ab3a5e82d5b254
10494,10494,0,fcff3000c0ff3600eaff08000800080056ab485e5ed66e544a0f242a224492f0
10495,10495,0,0e00300036001400faffeaff0800d8ff6810682aac43d0ef2a5e16bc6254d2a1
10496,10496,0,3000ecff48000400eaffdaff0800e8ff385ed6bb7e5418a2c62ac0ab22f082d5
10497,10497,0,4000cafff2fff2ffeaffdaffe8ff0800482aa6abd0ef0ed6b6bc9a0fc2a1c243
10498,10498,0,0e000e00d0ff1400ccfffafff8ff180026bcc80fd8a1dc4330ab4a5e92d56254
10499,10499,0,baff0e0004003600eaff54001800080046ab485efed59e546a0fb42af24302f1
10500,10500,0,fcff3000260014004600eaff0800f8fff80f282a0c4432f0fa5de6bb9254c2a1
10501,10501,0,0e000e003600e2ff4600ccff0800d8ff285ed6bb2e54d8a1e62a50aba2f072d5
10502,10502,0,4000dcff260004000800dafff8ff0800082a56ab12f01ed636bc5a0fc2a1d243
10503,10503,0,dcff1e00e2ff3600bcff0800d8ff480036bc2810e8a12c4440ab3a5ee2d59254
10504,10504,0,dcff3000f2ff3600ccff5400f8ff280016ab485efed4be541a0f342a124482f0
10505,10505,0,1e003000260036000800eaff1800a8ff0810082a0c4422f00a5e06bc7254a2a1
10506,10506,0,1e000e002600d0ff5400daff1800d8ff685e56bb8e54d8a1562ba0ab62f072d5
10507,10507,0,4000ecff1400e2ffdaffdaffc8ff1800682a36ab72f0ded546bcba0fb2a15244
10508,10508,0,1e00fcffe2ff0400eaff0800f8ff4800c6bb0810f8a10c4430ab3a5e72d5a254
10509,10509,0,0e001e00e2ff4800ccfffaff28000800c6ab485e8ed58e545a0ff429024432f0
10510,10510,0,ecff3000040026000800ccff1800b8ffa810b8290c44b0ef2a5eb6bb9254b2a1
10511,10511,0,1e00ecff5800e2ff5400eafff8ffe8ff4a5ed6bb7e54c8a1c62a70ab22f0a2d5
10512,10512,0,5000ecff26000400daffbcfff8ff0800282ae6ab42f06ed686bc2a10b2a1d243
10513,10513,0,1e001e00e2ff14009eff5400d8ff1800c6bb0810d8a13c4430ab2a5ee2d56254
10514,10514,0,fcff300004004800daff18000800e8ff56ab2a5eeed52e542a0f942a1244a2f0
10515,10515,0,0e00300026001400faff36003800c8ff1810282a3c4412f01a5e26bcb254e2a1
10516,10516,0,3000ecff360014000800eaff1800e8ff4a5ea6bb6e54d8a1d62af0abe2ef32d5
10517,10517,0,4000dcff3600c0ffeaffeaffd8ff0800282a66ab62f09ed5d6bcaa0fd2a1e243
10518,10518,0,fcff0e0014002600ccff4600e8ff0800f6bba80fc8a12c4440ab2a5e92d5c254
10519,10519,0,fcff300004002600eaff54002800f8ff66ab4a5e7ed55e542a0fa42ac24322f0
10520,10520,0,fcff6200140026001800faff1800d8fff80f182a3c4462f02a5eb6bb9254d2a1
10521,10521,0,30000e003600e2ff5400ccff0800d8ff4a5ec6bb4e54d8a1a42aa0ab22f022d5
10522,10522,0,4000ecff36000400daffaeffd8ff1800a829b6ab60ef1ed626bc3a10c2a1e243
10523,10523,0,ecffecfff2ff6800eaff5400e8ff080006bcd80fb8a18c4480ab4a5ec2d55254
10524,10524,0,dcff1e0004005800daff64001800180046ab4a5e5ed54e540a0f342ae24312f0
10525,10525,0,1e000e00260048006400faff2800d8fff80fc82afc4372f00a5e16bc9254c2a1
10526,10526,0,40000e003600d0ff1800ccff080008004a5e06bc8e54e8a1542a90ab42f0e2d5
10527,10527,0,3000caff36002600faffdaffc8fff8ffb82956ab52f00ed6e6bb2a10d2a17244
10528,10528,0,0e001e00c0ff0400ccfffaffe8ff2800c6bb5810f8a12c4430ab3a5ee2d52254
10529,10529,0,dcff500014003600eaff540008000800a6ab4a5e8ed55e543a0f242ae24392ef
10530,10530,0,ecff4000260014005400eaff2800e8ff0810282a0c44d0ef2a5ea6bb7254d2a1
10531,10531,0,3000fcff360004004600ccff1800d8ff7a5e56bb8e54c8a1c62a70ab52f0c2d5
10532,10532,0,1e00baff0400e2ffccffdaffc8ffe8fff829c6ab72f09ed5c6bc6a0fb2a10244
10533,10533,0,fcfffcffd0ff3600ccff0800c8ff380056bbb810e8a15c44a0ab3a5ec2d54254
10534,10534,0,ecff1e0004003600eafffaff08001800a6ab6a5e6ed64e54ca0fa4299244a2ef
10535,10535,0,1e004000260026004600daff0800b8ff0810a8295c4402f03a5ec6bb6254a2a1
10536,10536,0,4000dcff5800d0ff4600eaff1800f8ff3a5e06bc2e54c8a1942ab0abc2ef92d5
10537,10537,0,1e00baff1400f2fffaffdaffe8fff8ffc829c6ab02f08ed6f6bbba0f92a1c243
10538,10538,0,1e001e00e2ff1400daff3600c8ff280016bcf80ff8a14c4400ab2a5ea2d54254
10539,10539,0,dcff3000f2ff5800eaff1800f8ff080056ab2a5e6ed54e541a0fd62ac24312f0
10540,10540,0,dcff1e0014001400080008004800e8ff1810b8292c44f0ef2a5e96bb5254c2a1
10541,10541,0,0e00ecff680004005400bcff4800e8ff4a5e46bb1e54e8a1a42a60ab42f092d5
10542,10542,0,4000dcff14000400eaffccffd8ff2800282ad6abd0ef7ed6f6bb5a10b2a14244
10543,10543,0,0e00baffe2ff4800daff1800e8ff480036bbb810c8a13c4480ab3a5e22d65254
10544,10544,0,fcff400004005800eaff540018001800a6ab6a5efed54e54ea0ee4291244e2ef
10545,10545,0,0e00300036003600080008000800e8ff4810d8292c4470ef3a5e86bb2254c2a1
10546,10546,0,0e00ecff360004000800eaff0800f8ff2a5eb6bb6e54e8a1a42ab0aba2ef72d5
10547,10547,0,3000ecff48000400daffdaffc8ff0800a829d6abe0ef6ed6c6bb9a0fc2a12244
10548,10548,0,0e000e0014003600aeff0800e8ff1800d6bb1810e8a17c4470ab6a5ee2d52254
10549,10549,0,aafffcff04004800ccff4600f8ff1800c6ab4a5eaed58e545a0fb42a324472f0
10550,10550,0,0e00300026004800540046002800d8ffd80fb8294c44e0ef4a5e56bb7254d2a1
10551,10551,0,1e00dcff4800f2ff5400daff1800d8ff4a5e76bb6e54d8a1d62ab0abf2efe2d5
10552,10552,0,0e00ecff36000400daffdaffe8ff0800c82956ab80ef8ed5c6bb1a10b2a10244
10553,10553,0,baffecff04001400ccff1800e8ff2800c6bb7810f8a13c4470ab2a5e02d68254
10554,10554,0,dcff300004004800eaff460028001800d6ab3a5eaed56e545a0fb4296244d2ef
10555,10555,0,0e00300026002600eaff46002800d8ff3810c8296c4412f01a5e76bb4254c2a1
10556,10556,0,3000ecff480004000800daff2800c8ff6a5ec6bb4e54e8a1242ae0abf2efb2d5
10557,10557,0,3000fcff3600d0ff1800eaffe8ff0800182ab6abc0ef6ed606bcca0fb2a10244
10558,10558,0,ecfffcff04004800aeff5400e8ff4800e6bb2810d8a1dc43a0ab3a5e12d57254
10559,10559,0,fcfffcffe2ff4800eaff4600f8ff2800a6ab6a5e8ed56e545a0f342aa24482ef
10560,10560,0,fcff400036002600460008002800e8ffb810d8298c44a0ef4a5e76bb1254c2a1
10561,10561,0,1e00fcff4800e2ff5400daff1800e8ff5a5eb6bb5e54e8a1942a50abb2efb2d5
10562,10562,0,1e00caff1400f2ff0800ccffc8ff0800d829d6abc0efaed516bcda0fc2a1f243
10563,10563,0,ecfffcffd0ff1400aeff5400d8ff2800c6bb4810d8a14c4430ab3a5ea2d57254
10564,10564,0,dcff0e00e2fff2fffaff540008000800a6ab4a5e8ed5ae547a0f142a124442f0
