Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
4302,4302,0,3c000c003800e4ff3800eaff4e000a00a05e32aa764292a1060a20c0a8d158f4
4303,4303,0,2c00daff3800c2ff4800daffdaff3e002e0edebc4ad3e4f2b8a8722fd8a14857
4304,4304,0,faff1c0006002800baff4800faff7e0042aa582cb2a1625690bfc05dc8f4c841
4305,4305,0,0c002c00d2ff2800faff56005e001a004ebd805ee4f20642822f8609285708d1
4306,4306,0,0c005c00380028000800daff5e00daff682cae0d8256cad2005e48a8a841c8a1
4307,4307,0,3c00faff3800e4ff1800caff1a00faffc05e22aa9642c2a1860aa0bfc8d1f8f3
4308,4308,0,3c00daff16000600eaff1800caff4e00ce0d2ebdaad204f368a86230e8a13857
4309,4309,0,faffeaffe4ff0600eaff1800eaff6e0012aac82cd2a14256a0bfe05d78f48841
4310,4310,0,eaff2c00d2ff2800eaff08000a00eaff3ebda05e14f33642b22f5609485758d1
4311,4311,0,0c003c00280028001800faff1a00daff382c3e0e9256bad2e05d88a8484198a1
4312,4312,0,2c002c002800c2ff6600caff5e00faffd05e02aa464292a1460a80c068d1b8f4
4313,4313,0,4c00daff06000600faffdaffbaff5e00ce0ddebc0ad324f378a8a22fb8a12857
4314,4314,0,cafffafff4ff1600daff5600eaff5e0002aa782cc2a16256a0bfd05db8f4d840
4315,4315,0,daff3c00e4ff4800caff56003e004e000ebd905e14f346422230e609285718d1
4316,4316,0,1c002c001600e4ff4800eaff5e00eaff282c3e0e72569ad2f05d78a85841c8a1
4317,4317,0,3c00faff3800e4ff0800baff5e00faff905ef2a9464282a1860a10c068d128f4
4318,4318,0,3c00faffd2ffe4fffaffeafffaff4e00ae0d5ebdbad254f388a86230e8a1b856
4319,4319,0,eaff0c00e4ff3800baff5600eaff4e0062aaa82d32a0925610c0e05db8f51841
4320,4320,0,faff2c00d2ff3800eaff48005e000a00eebbf05e06e6f44af22ed6091857f8d1
4321,4321,0,eaff1c000600f4ff0800faff4e00faff8a2a8e0fc24f88de005eb8a8d841c8a1
4322,4322,0,3c00daff2800c2ff0800dafffaffcaffe05e52aa444b22a0d60ab0bf18d2c8f3
4323,4323,0,3c00daff1600e4fffaffdaffdaff2a004e0f0ebc78de76e6b8a8722fd8a1e856
4324,4324,0,0c000c00f4ff3800acff5600faff5e0042aa082b42a0f24f60bf005ea8f3b841
4325,4325,0,faff3c00e4ff2800eaff48004e001a00cebbd05e86e6044b122fb60ad856c8d1
4326,4326,0,0c002c000600f4ff1800faff1a00baffc82a9e0fe24f98dee05d78a8d841c8a1
4327,4327,0,1c00daff1600e4ff0800acfffaffdaffe05e92aa144b52a0360a60bff8d1b8f3
4328,4328,0,2c00daff0600e4ff08000800dafffaff0e0f6ebc88de96e6b8a8b22fc8a1b856
4329,4329,0,1c00fafff4ff1600daff5600eaff5e0082aab82b52a0025090bff05df8f39841
4330,4330,0,daff3c00e4ff3800eaff76005e001a009ebbd05e46e6044b622fe609a856c8d1
4331,4331,0,2c001c00280006004800eaff0a00daff582bee0e2250e8ddc05da8a89841b8a1
4332,4332,0,3c000c003800c2ff0800daff1a00eaffa05e62aa944a52a0c60920c0c8d1a8f3
4333,4333,0,2c00eaff0600d2ff1800faffdafffaff0e0f7ebc98dee6e6a8a8d22fb8a11857
4334,4334,0,daff0c00e4ff2800acff5600daff4e00d0aaa82a32a0125040bfd05dc8f3c841
4335,4335,0,eaff0c000600480018001800faff4e00aebbd05ee6e6044b322fe60ab85628d2
4336,4336,0,1c001c00280028004800faff1a00eaffa82b4e0f0250b6dee05d88a8d841c8a1
4337,4337,0,0c00eaff3800e4ff6600acff0a00cafff05e82aae44a52a0c60a40bf58d128f4
4338,4338,0,0c00baff16000600eaffeaffdaff4e00fe0e5ebc38def6e6b8a84230e8a19856
4339,4339,0,eaffeaffd2ffe4ffdaff0800daff4e0092aab82b42a0325070bf205e48f49841
4340,4340,0,caff3c00d2ff3800eaff38000a001a002ebcd05ef6e6d44a922f46094857a8d1
4341,4341,0,faff2c0048001600480008006e00caff682bbe0e125088dde05d88a8c841e8a1
4342,4342,0,2c00faff2800e4ff5600caff1a00eaffd05e72aa544b42a0a60a10c068d1e8f3
4343,4343,0,2c00eaff0600d2ffdaffdaffeaff4e001e0f1ebc88dea6e6d8a8822fc8a11857
4344,4344,0,1c00faffd2ffe4ffeaff1800daff5e00f2a8482e62a2d24f22cae05d48f77841
4345,4345,0,eaff1c0016000600daff48001a001a005ebe605e42f54640d43922fec857f8cf
4346,4346,0,faff2c00480006004800faff5e00eaffa82dfe0b4257bad0be5ae6a3484018a2
4347,4347,0,3c00faff2800d2fffaffcaff0a00faff505e32a9464102a232fe92c938d0a8f5
4348,4348,0,4c00caff0600c2fffafffaffdaff1a00fe0b3ebe7ad0a4f428a4d439f8a1a857
4349,4349,0,eaff0c00b0ff3800caff4800caff6e0062a9a82d12a2425772c91e5bf8f57840
4350,4350,0,eaff1c00e4ff2800caff48001a001a004ebe605ea4f476408439b2fdb85778d0
4351,4351,0,0c003c00160006001800faff6e00baff582d8e0c1257bad01e5b18a4384108a2
4352,4352,0,3c00eaff4800e4ff4800caff1a00eaff805ea2a9564112a2f2fe42c918d1c8f5
4353,4353,0,1c00caff2800d2fffaffeaffbaff5e00ce0c4ebd3ad1b4f448a46439f8a1a857
4354,4354,0,fafffaffd2ff2800daff4800faff1a00a2a9882dd2a11257f2c8be5a38f51841
4355,4355,0,dafffafff4ff3800faff56005e004e00debd605ef2f44641443942fe585798d0
4356,4356,0,caff1c0016002800480008001a00caff182d5e0cf256dad00e5bc6a3e840f8a1
4357,4357,0,2c00eaff4800f4ff1800daff4e00faff705e72a9d64002a2b2fe22c9e8d088f5
4358,4358,0,1c00baff0600c2ffcaffeaffbaff3e00ae0cbebd5ad184f438a4843908a21857
4359,4359,0,eaff0c00f4ff3800baff4800baff5e0082a9682df2a1e256a2c81e5b68f59840
4360,4360,0,daff0c00e4ff3800faff56007e000a007ebd805e74f476403439e2fd7857d8d0
4361,4361,0,faff1c0006002800080008005e00baff782d6e0ce2560ad1fe5a38a46840e8a1
4362,4362,0,0c000c002800c2ff0800baff1a00caff905e72a9e64012a212ff12c9e8d0d8f4
4363,4363,0,3c00eaff2800e4ffeaff0800caff4e007e0cbebd8ad1d4f448a4843918a28857
4364,4364,0,faffeaffe4ff1600eaff0800faff7e00e2a9282de2a12257f2c88e5ad8f45840
4365,4365,0,daff2c00d2ff1600faff08004e001a00bebd705e64f436412439e2fea85738d1
4366,4366,0,1c002c002800f4ff4800eaff6e00caff482dde0ce256aad1fe5a28a4d840e8a1
4367,4367,0,1c00eaff060006005600cafffaffdaff805ea2a9964102a2d2fef2c8e8d0d8f4
4368,4368,0,1c00eaff2800d2fffaffdaffdaff1a004e0d8ebd6ad174f438a48439e8a16857
4369,4369,0,daffdaffe4ff1600caff48003e007e0002aaa82f32a0f25660c0fe5a78f61841
4370,4370,0,eaff3c00e4ff4800eaff48004e003e009ebbc05e36e6144b922e160a185618d2
4371,4371,0,faff1c00160006001800daff6e00caff4a2afe0fd24fa6de405ee8a84842b8a1
4372,4372,0,1c00faff2800d2ff5600faffeaff3e00e05eb2aa544b32a0960ba0bf28d268f3
4373,4373,0,2c00daff2800e4ffdaffeaffdaff4e00ce0f1ebc78de96e6b8a8322fc8a1a856
4374,4374,0,0c00faffe4ff1600acff4800baff5e00c0aa282b42a0d24f10bfd05d88f3d841
4375,4375,0,baff2c00d2ff0600faff18004e001a008ebbe05e36e6344be22e960ac85648d2
4376,4376,0,faff2c00060016001800faff6e00caffe82ace0f025048de005e58a8e84198a1
4377,4377,0,1c00eaff160006005600bafffaffbaffd05e82aad44a22a0c60a60bfb8d1f8f3
4378,4378,0,3c00daff1600b0ffdaff4800baff4e001e0ffebb98de76e6e8a8d22fa8a1c856
4379,4379,0,1c002c00b0ff2800daff1800caff5e00a2aa582b72a0425090bfd05d28f4c841
4380,4380,0,caff3c00b0ff1600baff38004e001a006ebbe05e66e6344b122f060ae85678d2
4381,4381,0,eaff3c00280006004800eaff5e00baff182bce0e025068de105e88a8c841d8a1
4382,4382,0,1c000c00f4ffe4ff5600baff4e00daffe05e72aad44a52a0c60a40c0f8d198f3
4383,4383,0,2c00daff1600d2fffafffaffcaff5e00ce0e5ebc28ded6e6a8a8722fa8a12857
4384,4384,0,faff1c00e4ff1600caff6600faff7e0072aa382b62a0525050bfe05d68f46841
4385,4385,0,daff1c00f4ff3800daff56001a001a003ebcc05ee6e6d44a522f160a1857a8d1
4386,4386,0,1c004c00380016001800daff8e00dafff82a4e0f025048dee05d98a8c841c8a1
4387,4387,0,2c00faff4800f4ff0800dafffaffdafff05e92aad44a42a0c60ab0bf28d228f4
4388,4388,0,0c00eaff2800c2ff08000800daff4e008e0f3ebcd8ddf6e6c8a84230d8a1d856
4389,4389,0,daff0c00e4ff2800acff5600daff2a00b2aa082b32a0525040bf005e98f3a841
4390,4390,0,faff2c00e4ff2800faff4800faff5e00bebbd05ec6e6344b622fe609085788d1
4391,4391,0,0c001c0038001600fafffaff5e00eaffa82b0e0f425058dec05d88a8d841c8a1
4392,4392,0,2c00eaff2800c2ff0800dafffaffdaffd05e42aa844a52a0e60950c0a8d178f4
4393,4393,0,3c00dafff4ff0600daffdaffcaff5e00ee0e4ebc08dec6e698a8d22fd8a1e856
4394,4394,0,faff0c00f4ff4800baff5600faff5e00d2a9d82ce2a1225080c0c05db8f53841
4395,4395,0,baff2c00d2ff3800daff56002a001a008ebd805e54f4c64192302609a85738d0
4396,4396,0,0c001c00280016004800daff6e00fafff82c0e0d92565ad2e05db8a7a840f8a1
4397,4397,0,0c00eaff3800d2ff0800bafffafffaffa05e82a91642d2a14609b0c018d138f5
4398,4398,0,1c00dafff4ff0600fafffaffbaff1a00ce0c5ebddad1d4f368a8d23008a21857
4399,4399,0,faff1c00e4ff0600eaff0800daff1a0012aab82cc2a1b25670c0b05d38f53841
4400,4400,0,daff2c00e4ff3800eaff18004e005e007ebda05e84f31642b22fa6084857f8d0
4401,4401,0,faff2c00280016004800daff6e00eaff482c6e0da2563ad2e05d68a81841d8a1
4402,4402,0,0c000c004800d2fffaffcafffaffdaff805ef2a90642e2a1b609b0c028d198f4
4403,4403,0,0c00daff0600c2ffeaffeaffcaff5e008e0d0ebdbad264f3a8a82230d8a12857
4404,4404,0,0c000c00e4ff1600acff4800faff5e00e2a9982cc2a1825600c0b05d98f44841
4405,4405,0,daff1c00d2ff2800eaff56001a00faff3ebd805ef4f3c641d22f5609785718d1
4406,4406,0,faff3c00160028000800eaff8e00caff782c4e0d6256bad1f05d18a88840d8a1
4407,4407,0,faffeaff2800d2ff1800eafffafffaff805ef2a90642c2a1560980c0f8d0e8f4
4408,4408,0,2c00daff1600e4fffaff0800daff5e000e0d8ebd2ad2e4f358a81231c8a13857
4409,4409,0,eafffaffe4ff3800daff0800eaff0a00e2a9d82ce2a18256b0c0a05de8f4c840
4410,4410,0,daff2c00f4ff2800faff18002a000a005ebda05e84f346423230f608285718d1
4411,4411,0,0c003c0016001600080008004e00faffe82c4e0d42561ad2f05d18a8a840b8a1
4412,4412,0,0c00daff2800f4ff0800eaff3e00daffb05ed2a92642d2a19609d0c0e8d048f5
4413,4413,0,2c00eaff16000600eaffdaffdaff0a00de0daebd0ad224f328a83230f8a14857
4414,4414,0,faff1c00d2ff2800caff5600faff7e00e2a9e82cc2a1725640c0c05de8f42841
4415,4415,0,daff4c00e4ff4800faff18001a00eaff0ebda05ef4f30642e22f56095857e8d0
4416,4416,0,faff1c000600f4ff480008006e00caffe82cbe0d92569ad2c05dc8a7d840d8a1
4417,4417,0,5c00faff4800e4ff0800caff4e00faff905ee2a9c641e2a1a60970c038d158f4
4418,4418,0,3c00caff2800f4fffaffeaffeaff3e009e0d7ebd4ad264f338a81231d8a11857
4419,4419,0,faff0c00e4ff2800eaff1800daff1a0052a9382e32a26256b2c9b05d98f63841
4420,4420,0,eaff0c00f4ff3800eaff48005e000a00cebd605ef2f4e640b43932fdc85748d0
4421,4421,0,faff5c00160038007600eaff6e00faffa82d6e0c22570ad1fe5a08a4e83f38a2
4422,4422,0,2c00eaff3800b0ff1800baff5e00caff805e22a9c64022a242feb2c958d018f6
4423,4423,0,faffeaff16000600faff0800daff3e004e0c2ebe8ad042f508a4f439e8a1a857
4424,4424,0,0c001c00e4ff3800baff6600eaff5e0062a9a82d12a2a257f2c85e5a78f50840
4425,4425,0,eaff1c00e4ff3800faff08001a004e00debd605ef2f436414439a2fe985798d0
4426,4426,0,eaff5c00060028004800eaff5e00daffb82d4e0c32575ad1ee5ae6a39840e8a1
4427,4427,0,faff1c004800e4ff1800baff1a00daff705e62a9d64052a242fe52c948d0d8f5
4428,4428,0,1c00eaff3800e4ff08000800daff1a000e0c1ebe6ad022f548a4243a28a2c857
4429,4429,0,faff0c00c2ff0600daff08004e000a0082a9682d32a2425702c9ee5ae8f53840
4430,4430,0,0c001c00e4ff2800faff08005e00faffcebd805ef2f42641643962fdb85788d0
4431,4431,0,1c001c00060016005600faff6e00daff482e7e0c12574ad11e5b48a45840e8a1
4432,4432,0,0c000c005a00e4ff4800baff5e00faff505e62a92641f2a192feb2c9b8d008f6
4433,4433,0,3c00eaff1600e4ffeaffeafffaff0a008e0cbebddad032f538a4e439e8a15857
4434,4434,0,eafffaffe4ff2800baff4800eaff4e00a2a9282e02a23257c2c88e5ab8f56840
4435,4435,0,daff2c00d2ff3800eaff56001a001a00debd805ed4f416410439b2fe8857e8d0
4436,4436,0,0c003c00280016000800faff5e00daff882dde0cd256ead01e5be6a36840e8a1
4437,4437,0,3c00faff3800e4ff4800eafffaffdaff605ea2a9d64022a232ffd2c948d088f5
4438,4438,0,1c00daff1600e4fffaffeaffcaff1a004e0c9ebd5ad122f548a4b43af8a1d857
4439,4439,0,faff0c00d2ff1600acff4800eaff5e0072a9a82d02a24257a2c80e5bf8f58840
4440,4440,0,faff1c00e4ff4800eaff08001a000a003ebe305e32f52641b43992fdc85748d0
4441,4441,0,0c002c003800d2ff4800faff5e00daff882d6e0c5257ead00e5b18a48840e8a1
4442,4442,0,3c00eaff4800e4ff4800cafffaffdaff805ea2a92641f2a162ff52c988d0d8f4
4443,4443,0,2c00eaff3800e4fffaffdaffdaff1a007e0c8ebdead054f468a48439e8a17857
4444,4444,0,daff0c00c2ff0600caff4800daff5e0052aab82f52a04257c0c0be5a68f6e840
4445,4445,0,eaff3c00e4ff4800daff48005e001a00febbd05e66e6144bf22ea60a8856a8d1
4446,4446,0,0c000c00380028005600eaff7e00daffd82a2e0fc24f78de205e88a8a841b8a1
4447,4447,0,faffdaff4800c2ff48009cff1a00cafff05e92aac44a52a0c60a30bf08d278f3
4448,4448,0,2c00caff2800d2ffdaffdaffdaff5e00ae0e3ebc58de86e6b8a8922fb8a1c856
4449,4449,0,faffeaffd2ff3800daff0800eaff5e0062aac82b62a04250b0bf005e98f47841
4450,4450,0,eaff0c00e4ff2800eaff48005e005e007ebbd05e46e7c44a422f66090857a8d1
4451,4451,0,0c002c00380016000800faff4e00dafff82a3e0f225068de005e98a8b841c8a1
4452,4452,0,0c00daff0600f4ff1800eaff1a00daffb05e22aaf44a62a0860a00c0d8d1e8f3
4453,4453,0,2c00caff3800c2ffeafffaffaaff5e00ee0eaebc58dea6e688a8522fc8a11857
4454,4454,0,eaffdaffe4ff3800caff5600eaff5e0052aa182c52a0525080bfe05d28f47841
4455,4455,0,baff0c0006005a00eaff48005e005e001ebcb05ee6e6c44ab22fc6091857d8d1
4456,4456,0,faff3c0016001600080008005e00baffe82b8e0e525028def05d28a85841c8a1
4457,4457,0,0c00faff1600e4ff0800daff1a00caffb05e62aae44a12a0d60a30c038d128f4
4458,4458,0,fafffaff1600f4ff0800eaffdaff1a00ae0e6ebc78dd06e878a89230e8a14857
4459,4459,0,faff1c00e4ff3800eaff5600faff5e0062aad82b42a0225030bfe05d58f44841
4460,4460,0,baff2c00e4ff2800faff1800faff4e009ebcc05e56e7944aa22f6609485708d1
4461,4461,0,0c002c00160016004800faff5e00daffa82b6e0e725058ddd05d98a82841c8a1
4462,4462,0,3c00caff3800b0ff5600dafffaffdaffc05e52aa644a42a0160a20c0d8d198f4
4463,4463,0,0c00fafff4ffd2fffafffaffcaff5e00be0e3ebce8dd86e668a8722fd8a12857
4464,4464,0,0c00faffd2ff3800caff4800eaff1a0062aaf82b72a0925090bfc05d78f42841
4465,4465,0,caff2c00d2ff0600eaff56001a002a009ebcc05eb6e6c44ad22fb6094857b8d1
4466,4466,0,faff1c0028002800560008005e00daff082c4e0e525088dd005e58a8d840e8a1
4467,4467,0,0c00faff3800f4ff0800cafffaffeaff805e52aa844a72a0f60900c038d188f4
4468,4468,0,0c00daffd2ff06000800eaffdaff4e006e0e5ebc68dd46e768a85230e8a1f856
4469,4469,0,faffeaffd2ff1600dafffaffeaff1a0062a9482d62a0825052c9e05d68f62841
4470,4470,0,faff1c00c2ff2800080018005e00faffeebc705e36e8e449543992fdb85738d0
4471,4471,0,0c00eaff060028001800eaff5e00caffc82c2e0dd25098dcfe5a08a4784008a2
4472,4472,0,4c000c003800e4ff4800caff1a00faff905ee2a9a44942a092feb2c958d058f5
4473,4473,0,1c00daff28000600faffdaffeaff1a00ce0c4ebd88dc16e828a4a43928a28857
4474,4474,0,faff0c00d2ff2800acff6600eaff1a0092a9782c32a0225142c96e5aa8f55840
4475,4475,0,daff1c00f4ff2800eaff48005e005e005ebda05ee6e7e449c43942fe785788d0
4476,4476,0,0c002c00280038004800faff5e00daffb82cde0c225188dcfe5a08a4c840e8a1
4477,4477,0,1c00faff3800e4ff4800caff0a00eaff805ea2a9544a42a002ff22c998d048f5
4478,4478,0,faffeafff4ffe4ff0800eaffeaff5e00fe0c0ebdd8dc26e828a49439f8a1c857
4479,4479,0,eaff0c00e4ff4800daff5600faff6e00e2a9682c42a0c25002c99e5ac8f46840
4480,4480,0,eaff2c00e4ff2800daff48004e001a00cebca05e06e8044a1439f2fd885748d0
4481,4481,0,0c001c000600d2ff0800eaff6e00aaff382c7e0dd250e8dcfe5a38a44841f8a1
4482,4482,0,1c00faff480006004800caff5e00caffb05ed2a9444a72a002fff2c848d1d8f4
4483,4483,0,1c00daff1600e4ffeaffeaffdaff4e003e0dcebc18dde6e798a41439e8a12857
4484,4484,0,fafffaffc2ff2800acff5600daff4e0002aa682c42a09250a2c85e5a58f57840
4485,4485,0,faff0c00f4ff2800daff66004e001a003ebd905ed6e7144af438a2fe885738d1
4486,4486,0,faff2c00280016000800eaff6e00eaffa82c2e0db250b8dc2e5b28a4684008a2
4487,4487,0,3c00daff3800e4ff5600daff1a00daffb05ee2a9444a72a012ff12c9d8d048f5
4488,4488,0,2c00faff0600f4fffafffafffaff7e004e0d1ebd98dc76e848a4d439e8a14857
4489,4489,0,faff1c00c2ff1600baff5600baff5e0042aaa82c42a0825082c81e5b48f56840
4490,4490,0,daff3c0006004800eaff66005e00faff0ebd805ee6e7544ae438a2fd585798d0
4491,4491,0,0c004c00160006004800faff4e00caffa82cce0d125118dd2e5b68a4f840f8a1
4492,4492,0,2c001c00380006004800daff5e00faffb05ee2a9244a42a0c2fe42c9f8d0d8f4
4493,4493,0,2c00faff060006000800eafffaff0a004e0ddebc18dd06e838a4b43908a26857
4494,4494,0,eaff0c00f4ff2800caff5600eaff5e0062a9782f12a2c25050c17e5a58f77840
4495,4495,0,faff2c00e4ff2800faff48004e00faffbebda05e64f45641d2300609c85728d1
4496,4496,0,1c002c0028002800480008004e00faff182d5e0d92560ad2d05d18a84841e8a1
4497,4497,0,1c000c005a00e4ff4800baffeaffdaffa05e12aaf641e2a1e609a0c028d1d8f4
4498,4498,0,1c00baffd2ffc2ffdaffeaffdaff1a00be0d8ebd7ad294f368a81231b8a15857
4499,4499,0,fafffaffb0ff3800daff5600daff5e0092a9e82cc2a1825610c0d05d68f4f840
4500,4500,0,0c001c0016003800daff66004e00eaff6ebd905ef4f3c641d22f8608685778d0
4501,4501,0,1c002c002800f4ff5600eaff1a00daff782c6e0da2563ad2e05d58a8d840e8a1
4502,4502,0,4c00daff3800e4ff4800daff1a00eaffa05e02aa0642b2a1f60900c148d1b8f4
4503,4503,0,4c00dafff4ff0600faffeafffaff1a004e0d4ebdfad194f3a8a8a22f08a23857
4504,4504,0,0c00eafff4ff0600baff5600baff8e00f2a9482dc2a1925600c0c05d28f4f840
4505,4505,0,eaff3c0006002800080008000a005e00bebda05e04f3f641c22fe6097857f8d0
4506,4506,0,0c002c00280006004800eaff4e00daffc82cae0d7256fad1f05d28a85841e8a1
4507,4507,0,3c00eaff5a00e4ff6600caff1a00faffa05e82a9c641a2a1a60930c0e8d078f5
4508,4508,0,3c00daff06000600dafffaffcaff1a005e0daebd4ad254f338a89230d8a18857
4509,4509,0,0c000c00e4ff1600daff0800daff0a00a2a9182df2a1b25690c0c05dd8f49840
4510,4510,0,eaff1c00f4ff3800080018005e001a007ebdc05e64f3f6417230a6084857a8d0
4511,4511,0,eaff2c0016003800660008000a00daff282c5e0d62563ad2f05d18a85841e8a1
4512,4512,0,faff0c003800e4ff0800daff1a00daffb05ed2a90642a2a1f60930c028d148f4
4513,4513,0,2c00eafff4ffd2ffeafffaffdaff6e000e0d2ebd4ad284f348a87230e8a11857
4514,4514,0,faff0c0006002800caff5600caff4e0002aa882ca2a1c256b0bf905d78f5d840
4515,4515,0,faff0c00d2ff3800daff48004e005e007ebd905ea4f3a641d22f16095857e8d0
4516,4516,0,0c004c00160016001800eaff5e00eaffd82c4e0da2561ad2c05d08a89840e8a1
4517,4517,0,5c00faff4800d2ff0800daff0a00daffa05e82a98641d2a1760990c048d068f5
4518,4518,0,1c00eaff0600d2ffdaffdaffdaff5e006e0d7ebd3ad224f448a8b230d8a17857
4519,4519,0,0c000c00e4ff3800eaff1800eaff6e00e0afe82ec2a1d256f0c0b05d38f68840
4520,4520,0,daff2c00e4ff4800faff56004e005e00d0b4ee5f44f31642722f06092857f8d0
4521,4521,0,faff1c00060016001800caff5e00eaff0a218c1a4256aad2205eb8a8b841c8a1
4522,4522,0,3c00eaff2800c2ff0800daff1a00faffee5f40b0064292a1f60930c038d138f4
4523,4523,0,1c00faff0600e4fffafffafffaff1a009c1970b4bad214f3c8a8a22fc8a13857
4524,4524,0,0c000c00c2fff4ffdaff1800caff6e00f0af0a21c2a18256f0bfb05da8f4e840
4525,4525,0,caff3c0006003800faff48000a005e00e0b4e05fe4f23642422fc609f856a8d1
4526,4526,0,faff4c0038005a004800eaff1a00daffca213c1a32565ad2e05d48a8f840f8a1
4527,4527,0,2c000c00380016000800daff2a00daffe05f00b01642b2a1360ad0bf38d168f4
4528,4528,0,3c00faff06000600faffeaffbaff1a007c19d0b40ad204f478a8d230d8a15857
4529,4529,0,eaffeafff4ff3800daff4800eaff4e00f0af0a22d2a1725600c0d05d88f49840
4530,4530,0,0c003c00e4ff3800faff56005e00eaffc0b4e05f14f396411230d6085857f8d0
4531,4531,0,eaff0c00380028004800eaff1a00daff4a210c1a82562ad2e05d88a80841e8a1
4532,4532,0,4c00eaff2800e4ff5600caff4e00faff0e6000b00642d2a19609b0c0e8d0e8f4
4533,4533,0,2c00caff06000600fafffaffdaff2e009c19b0b46ad274f388a86230f8a16857
4534,4534,0,eafffaffe4ff1600caff0800daff6e0010b07a21c2a1925640c0b05d68f55840
4535,4535,0,eaff2c00d2ff1600080048004e000a00f0b4d05f14f3f641822fb6095857e8d0
4536,4536,0,0c001c004800f4ff6600faff5e00caff6a217c1982561ad2f05d48a8f840f8a1
4537,4537,0,2c001c002800c2ff6600baff5e000a000e6010b0e641e2a1860a40c0f8d0b8f4
4538,4538,0,0c00eaff2800e4fffafffaffbaff0a000c1a20b55ad284f388a86230e8a13857
4539,4539,0,0c000c00c2ff3800acff5600faff5e00e0af1a21b2a1425610c0e05df8f42841
4540,4540,0,eaff3c0016004800faff56001a00faffc0b4ee5f44f3f6411230a6082857a8d0
4541,4541,0,1c005c00160016004800eaff4e00daff8a214c197256ead1d05d38a80841a8a1
4542,4542,0,2c00eaff2800e4ff4800caff3e00dafffe5fd0afb641c2a1660980c028d1f8f4
4543,4543,0,1c00dafff4ffe4fffaff3800eaff0a009c19b0b42ad264f3a8a83230d8a14857
4544,4544,0,faff0c00c2ff0600daff5600faff4e00e0af7a2452a0725662c9b05dc8f7e840
4545,4545,0,eaff3c00c2ff4800eaff66001a001a00c0b4ee5fc6e6544ad43852fe785758d0
4546,4546,0,eaff3c00060016001800faff5e00caff5a21fc19425088dd0e5b38a4e840e8a1
4547,4547,0,2c001c004800e4ff4800dafffaffdaffd05f40b0844a52a052ffd2c838d1e8f4
4548,4548,0,3c00faff16000600daffeaffbaff4e005c19e0b4e8dd66e768a49439f8a18857
4549,4549,0,cafffaffe4ff3800caff18000a004e0060b03a2162a09250d2c8be5a78f48840
4550,4550,0,daff0c00e4ff2800faff56002e003e00a0b4d05fc6e7244a143992fe6857e8d0
4551,4551,0,faff1c00160028004800faff5e00daff0a21fc19625038dd0e5b68a4e84018a2
4552,4552,0,2c00faff4800e4ff4800caff1a00faffd05fe0af244a72a022ff52c9f8d048f5
4553,4553,0,3c00baff1600d2ff0800eaffdaff4e000c1a80b418dd66e788a4343908a27857
4554,4554,0,faff1c00c2fff4ffbaff4800eaff5e0060b06a2132a01251b2c88e5a68f5f840
4555,4555,0,faff3c00f4ff2800eaff48005e001a00c0b4fe5fe6e6244aa438f2fe685778d0
4556,4556,0,0c003c0028001600180008005e00caff0a213c19e25018ddbe5a28a4784008a2
4557,4557,0,3c000c005a00f4ff4800caff1a00daffee5f30b0344a52a032ff02c988d0e8f5
4558,4558,0,1c00daff0600c2fffafffaffcaff5e004c1950b548dd26e798a4543928a27857
4559,4559,0,0c00faffd2ffe4ffdaff5600faff5e00e0af5a2172a0a250b2c88e5a78f56840
4560,4560,0,daff2c00e4ff2800daff4800fafffaff50b4fe5fb6e7444a6438a2fe285718d1
4561,4561,0,2c003c00280006004800eaff5e00daffba206c19525018de2e5b58a4a840f8a1
4562,4562,0,3c00eaff1600e4ff1800baff0a00faffe05f40b0844a72a0f2fe92c8e8d098f5
4563,4563,0,2c00eafff4fff4fffafffafffaff1a004c19d0b448dde6e748a43439e8a17857
4564,4564,0,1c000c00d2ff3800daff4800caff4e0020b06a2162a08250f2c89e5af8f4e840
4565,4565,0,baff3c0006000600faff48000a000a0000b5ee5f96e7244ad438c2fe985738d1
4566,4566,0,0c003c001600f4ff4800eaff0a00caff0a218c19825058ddee5a38a4a84008a2
4567,4567,0,4c00eaff3800c2ff4800acfffaffdafffe5f70b0344a72a002ff72c828d1c8f4
4568,4568,0,0c00daff1600e4fffafffafffafffaffcc19f0b498dd66e768a4b43908a29857
4569,4569,0,faff0c00d2ff0600daff0800faff1a0052a96a22a2a09250a2c9be5a48f64840
4570,4570,0,daff4c00f4ff3800faff48005e00faffaebd705ea6e8c449843932fdd85748d0
4571,4571,0,0c000c00280016004800faff5e00caff982cee0c825088dc7e5a08a4684038a2
4572,4572,0,3c00eaff1600d2ff4800acff1a00faff605ee2a9e44972a002feb2c988d078f5
4573,4573,0,3c00caff1600d2fffaffeaffeaff1a008e0c5ebda8dc36e828a4a43918a29857
4574,4574,0,eaff0c00b0ff1600dafffaffdaff7e0092a9e82c72a0525152c98e5a68f58840
4575,4575,0,faff1c00b0ff1600daff48005e003e008ebd805e56e8a449843952fd685758d0
4576,4576,0,1c002c000600e4ff4800eaff7e00aaff082dae0c325168dc6e5ae6a3f83f28a2
4577,4577,0,3c00eaff2800d2ff0800daff1a00eaff805e92a9c44942a002fe82c9f8cf48f5
4578,4578,0,3c00daff2800f4ffdafffaffcaff0a001e0d2ebd78dc26e848a4443a08a2c857
