Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
5112,5112,0,eeff4a00d8ff16000a000a003800c8ffcede324cae1a0e1acc4bd6dde65e86af
5113,5113,0,feff1c00f8ffe8ff5800dcff1800c8ff8442eeebee5d6eb8fe5350a1162826b0
5114,5114,0,4a00deff1600b8ffecffceff1800f8ffe25956a3ae34dea830fba2d176c3060c
5115,5115,0,0c00defff8ffc8ffdcffceffa8ff18004a0af2c53ecfaefd42a8043706a4965a
5116,5116,0,ceffdeffd8ff3600ecff1a00c8ffe8ff44ae562aaea1ae542abaa25d26ee9640
5117,5117,0,deff2c00b8fff8ffecff480028000800b4b0e05e8edfbe4a6a1baa18c64ca6dc
5118,5118,0,0c00deff16001600fcffdcff3800e8ff4a0d96264e439eeae25df8b7465356a1
5119,5119,0,2c002c001600d8ff4800ceff3800d8ffd25a52c20e59fea22234a4a9b6f9a6d2
5120,5120,0,1c00feff2600d8fffcffceffd8ff1800843f56a4fe073ec620ce20fea6a7c637
5121,5121,0,deffdeffc8ff0600fcff0a00b8ff6c00bedbacf0beadee2ba0a1de5536bb065d
5122,5122,0,0c002c00c8ffe8ffbeff48000800380026a1a24d3eb1ee5e06e14a4a961d5617
5123,5123,0,feff4a00f8ff3600fcffdcfff8ff080060d4a2520e0ffe2428443ae9565ea6b6
5124,5124,0,0c002c00260016003800dcff1800d8ff0439fcf76e5b6ec0f058e2a2063226aa
5125,5125,0,2c00deff3600c8ff1a00aeffd8ffe8ffe05cf4a60e3eeea4d4060ec826cc8600
5126,5126,0,2c00c0ffe8ffd8ffceffecffd8fff8ffa81512bcded9def1a4ad202dd6a10656
5127,5127,0,eeff0c00c8ffe8ffaeff5800c8ff6c0044b6981ffea07e4e36b2d25ee6e21649
5128,5128,0,eeff1c00d8ff26000a004800e8ff1800b4aa605e9ed5fe51a6105e24164506e8
5129,5129,0,eeff1c00d8ff16000a001a006c00f8ffea01e6305e3a2ef6905b8abf8658c6a2
5130,5130,0,feff3a002600f8ff1a00cefff8ffe8ffa256a0cb7e5c2ea6663d52a5b60456c8
5131,5131,0,2c00deff0600b8ffecffceffa8ffe8ff044806a26e145ebd14d9bcf376acf62d
5132,5132,0,0c00b0ffd8ffe8fffcfffcffe8ff08000ee78ee49eb48e2020a1bc4f56b3d65e
5133,5133,0,1c00feffd8ffd8ffceff4800f8ff380056a2a4468eab9e5eb2d6cc5026129622
5134,5134,0,deff1c00f8ff4600dcffdcfff8ff1800d0c9e2574e039e2f463bfef4165c96be
5135,5135,0,c0ffdeff0600f8ff6600ceff180098ff882fac036e571eca805c02a6d63be6a5
5136,5136,0,2c00deff2600c8ff4800aeff3800d8ffa25ea6abce463ea2c812eabeb6d6a6f4
5137,5137,0,1c00ceffe8ff88ffdcfffcffe8ff18008a2076b48ee42ee6a6b34c2216a17650
5138,5138,0,eeff0c00d8fff8ffdcff1a00f8ff3800b4bd0a142ea21e47f4abc25e66d81650
5139,5139,0,b0fffeffd8ff2600fcfffcfff8ff080016a6825c1ecb2e57e204a22ea63cb6f3
5140,5140,0,0c003a00e8fff8ff0a00fcff3800f8ff5ef6263b8e301e02e0571ec9165ca6a5
5141,5141,0,2c000c002600e8ff1a00beff0800c8ff445132d6be5e2eab1a4630a29610c6bf
5142,5142,0,0c00deff2600f8fffcffdcffe8ffc8fff44eb8a03e1f8eb578e308e886b26623
5143,5143,0,2c00c0fff8ffd8ffcefffcffd8ff2800def1e2d94ebc3e16b0a1fa4866ad365f
5144,5144,0,eeff1c00e8ff4600befffcffc8ff1800b6a4263eeea6fe5c60ccfe556606d62c
5145,5145,0,c0ff4a00d8ff5600fcff0a00f8ffd8ff14c1b25b3ef81e3a52316200765866c7
5146,5146,0,eeff0c00360016006600fcff1800b8ff4a245c109e518ed4825e24aa5645a6a2
5147,5147,0,2c00deff1600e8ff4800ecff2800c8ffd25e06b23e4efea0fc1e38b646e246e8
5148,5148,0,2c00eeff1600d8ffecffdcffd8ff2800582c56ad6ef00edbaabb4816b6a1b649
5149,5149,0,deffeeffb8ffe8ffceff4800c8ff0800a4c6cc076ea44e3f42a7625d96cde655
5150,5150,0,deff1c00e8fff8ffceff0a001800180028a3e4589ec19e5a9ef8b4388633e6ff
5151,5151,0,0c00780026001600ceffecff2800e8ff60ead6439e26be0d1e5202d2165e16aa
5152,5152,0,feff1c004600f8ff5800dcff0800a8ff744a50e0ee5e1eb1dc4d30a1a61cd6b6
5153,5153,0,2c00ceff2600c8ff4800cefff8ffd8ff045558a11e2a7eae3ceff4dca6ba5618
5154,5154,0,1c00feff0600d8ffaeffdcffd8ff38009efd52cfbec54e0a22a47840f6a7b65d
5155,5155,0,0c002c00e8ff2600befffcffe8ff180026a9c8345ea37e594cc2805a06fb4637
5156,5156,0,deff0c0016005600fcff3800f8ffd8ffe4b7125e0eecde425e27f60ce65266d1
5157,5157,0,ceff0c00060016004800ecff0800a8ff3a196a1b2e4bcedff25ec6b0664c56a1
5158,5158,0,2c00defff8ffd8ff7600dcff0800e8ff725d24b92e545ea1702986af66edc6dd
5159,5159,0,5a00defff8ffc8ffbeffcefff8ff0800283656a81efc2ed01cc4c60b06a48641
5160,5160,0,1c00ceff16001600ceffdcffd8ff380090d0ccfc9ea8fe3570a3e059f6c3765a
5161,5161,0,ceff0c00b8ff4600beff5800c8fff8ff06a1c2535eb90e5e6aec48418628a60a
5162,5162,0,1c005a00d8ff1600ecffecff3800f8fffedea24b4e1b8e190c4cf6dd465fb6af
5163,5163,0,ceff2c002600e8ff4800cefff8ff98ff54421eec3e5e5eb8de5310a14627e6af
5164,5164,0,1c00cefff8ffc8ff6600ecfff8ffe8ff825936a37e34eea850fbf0d1f6c2460c
5165,5165,0,1c00deff1600b8ffaeffbeffc8ff6c00ba0912c57ecf7efd72a8343726a4f65a
5166,5166,0,eeff2c00c8ff3600beff1a00d8ff080064ae562a8ea1ee54e8b9625d36ef5640
5167,5167,0,ceff0c0098ff3600fcff660038000800f4b0d05ebee0be4a3a1cda17b64d36dc
5168,5168,0,deff5a00e8ffe8ff0a00fcff1800f8ff7a0d76266e43deeae25d88b7465346a1
5169,5169,0,1c000c001600f8ff4800ceff1800b8ffb25a42c25e590ea32434b2a9c6f996d2
5170,5170,0,2c00eefff8ffb8ff0a00fcff18000800143f56a48e075ec690ce70ffd6a7d637
5171,5171,0,1c00feffc8ffe8ffaeffdcffd8ff3800aedb4cf02eae7e2b70a1905516bb865d
5172,5172,0,defffeffd8ff1600ecff5800f8ff380006a1924deeb1fe5e56e1ba49861d8617
5173,5173,0,feff1c00d8ff0600fcff0a00f8ffe8ff30d442520e10ce249a4448e8765e96b6
5174,5174,0,3a003a0016002600ecffbefff8ffd8ff84393cf83e5b7ec0105980a2a63246aa
5175,5175,0,1c00ceff1600e8ff6600ceffc8ffd8fff05c34a74e3ecea404084ec8e6ccb600
5176,5176,0,0c00deff0600c8fffcff4800d8fff8ff9815b2bbaed9eef1c4ad002dd6a11656
5177,5177,0,2c002c00e8fff8ffa0ff0a00d8ff7c0074b5881fdea04e4e66b2d25e66e34649
5178,5178,0,c0ff2c00e8ff36000a00fcffe8ffd8fff4aa905e7ed5ae512811ae23464506e8
5179,5179,0,0c000c00f8ff2600fcfffcff2800d8fffa02c630ae3a2ef6e25beabe265866a2
5180,5180,0,0c001c003600b8ff4800aefff8ffe8ff725640cbae5c2ea6d63c52a5c60436c8
5181,5181,0,5a00deff2600c8ff0a00dcfff8ffd8ff644726a2be135ebd94d8ecf376ac562e
5182,5182,0,0c00eeff26000600ceffecffb8ff7c000ee63ee58eb4ee2000a1de4f76b3e65e
5183,5183,0,deff0c00b8ff0600dcff5800f8ff180006a274461eabce5ea2d6ce500612f621
5184,5184,0,1c003a00d8ffe8ffecff1a002800f8fff0ca82579e039e2f863bfef4665c66be
5185,5185,0,0c001c00060016004800dcff1800c8ffd82edc035e57eec9925c82a5063cf6a5
5186,5186,0,3a00eeff0600c8fffcffceff0800c8ffc25ed6ab6e463ea2b812eabec6d686f4
5187,5187,0,1c001c001600e8ffaeffbeffa8ff18009a20e6b46ee48ee686b3ce2206a1c650
5188,5188,0,feff0c00c8ff36000a001a00b8ffe8ff54bd0a141ea23e48b4ace25e46d8f64f
5189,5189,0,feff0c00b8fff8ffbeff5800f8ff180036a6525cfeca0e573204e22e763c16f4
5190,5190,0,deff3a0006000600fcffceff3800f8ff6ef6563bbe308e02b0575ec9265cd6a5
5191,5191,0,3a000c005600f8ff0a00beff1800c8ff145162d5be5e0eab2a4660a2561006bf
5192,5192,0,4a001c002600e8ffecffecffe8fff8ffb44ef8a09e1e7eb546e398e786b2b623
5193,5193,0,0c00feff1600f8fffcffecffb8ff1800def0f2d92ebc8e16c0a13a49e6ace65e
5194,5194,0,b0ffdeffd8ff2600dcff76000800f8ffe6a4063e9ea60e5d2ecc9056d606c62c
5195,5195,0,0c000c00a8ff0600ecff0a0038000800f4c0625b8ef78e3942328200965846c8
5196,5196,0,1c003a000600f8ffecffaeff1800d8ff98244c0f1e527ed4525e22aaf64426a3
5197,5197,0,2c000c004600f8ff0a00befff8ffd8fff25e06b20e4efea04c1ef8b6d6e146e9
5198,5198,0,1c00ceff1600e8ffdcffdcffd8ff0800682ba6ad1ef05edbaabbea1686a1c649
5199,5199,0,deffeeffc8ff1600ecfffcffd8ffe8ffa4c60c084ea4de3f52a7425df6cd8655
5200,5200,0,defffeffb8ff1600ceff580038003800f8a2d458dec11e5b2ef9b438763346ff
5201,5201,0,1c004a00e8ffe8ffecff0a008c00f8ff80ead6433e26ae0dce5240d2665ee6a9
5202,5202,0,feff3a003600d8ffecffaeff1800d8ffc44a60e02e5f1eb14c4df0a0961cd6b6
5203,5203,0,feffc0ff260006003800cefff8ffd8ff945448a12e2afeaedaee54dde6b9c618
5204,5204,0,2c00deffe8ffd8ffdcffecffc8ff7c009efd22cffec47e0a30a4584106a8b65d
5205,5205,0,1c000c00c8fff8ffbefffcfff8ff6c0026a9e8343ea3ae598cc2605a16fb1638
5206,5206,0,deff2c0006003600cefffcff1800e8ff44b8b25d1eec9e422e27a60c865346d1
5207,5207,0,feff3a0026000600ecffbeff3800d8ffca19aa1b6e4b3edfc25e46b0964c36a1
5208,5208,0,4a001c002600f8ff0a00befff8ffa8ff925d84b9ce548ea19029b4af46edf6dd
5209,5209,0,4a00deff2600f8fffcffdcffd8fff8ff983556a82efc4ed06cc4c60bd6a3b641
5210,5210,0,0c000c00e8ffe8ffdcfffcffd8ff380030d05cfc9ea83e36c0a3f05946c4565a
5211,5211,0,ceff1c00f8ff2600aeff4800f8ff280036a102544eb9fe5d5aec38411629860b
5212,5212,0,c0ff4a0036001600dcff0a0038000800aedfa24b9e1b5e190c4c46de465f96af
5213,5213,0,2c00feff260016004800ceff0800b8ff8442deeb2e5e3eb80e5440a1962706b0
5214,5214,0,3a000c00f8ffd8fffcffbefff8ffd8ff925966a36e345ea9c0fad0d1a6c2860c
5215,5215,0,3a00deff2600f8ffceff1a00c8ff1800aa0942c5eeceeefd22a8d437f6a3b65a
5216,5216,0,1c003a00d8ff2600ceff0a00d8ff280044ae062b6ea14e5508baa25d06ef5640
5217,5217,0,eeff5a00d8ff2600dcff0a00f8ffe8ffd4b0f05e2ee03e4ada1bba17264d66dc
5218,5218,0,feff3a0026002600fcffecff6c00f8ff9a0ec626fe43eeea325e88b7d65256a1
5219,5219,0,2c000c000600e8ff4800dcff1800a8ff125b12c20e590ea3f433c2a996f896d2
5220,5220,0,4a00feff2600d8fffcffa0fff8fff8ff243fa4a4ee078ec600cea0ff66a78638
5221,5221,0,1c00fefff8ffe8ffdcff1a00e8ff080030db4cf01eae2e2bb0a1e05536bb165d
5222,5222,0,deff0c00e8ff2600aeff6600f8ff3800f6a0f24d2eb2fe5eb6e11c4ab61d5617
5223,5223,0,ceff2c00c8ff56001a001a001800f8ff60d43252ce0f2e24da44b8e8765e46b6
5224,5224,0,3a000c001600f8ff5800dcff1800c8ff3439acf73e5b4ec0f058a0a2863296aa
5225,5225,0,3a00eeff4600c8ff0a00ceffe8ff0800f05cd4a64e3efea4d4070ec836cc4600
5226,5226,0,3a00feff0600d8ffdcffecffd8ff1800981532bcded9fef0a4ada02cc6a11656
5227,5227,0,1c000c00e8ff3600befffcffb8ff180084b508205ea16e4f86b2e25e56e36648
5228,5228,0,deff2c00c8ff3600fcff48000800080014ab705e4ed64e5148113e234646d6e6
5229,5229,0,feff3a00f8ff16000a00fcff1800f8ffca0256300e3b1ef5a25beabee65776a2
5230,5230,0,3a000c003600c8ff4800ceff2800e8ffa256a0cbae5c7ea6363d62a5e604c6c8
5231,5231,0,2c00eeff2600d8fffcffdcffd8ffe8ffe447f6a17e133ebd12d8dcf316ac062e
5232,5232,0,4a00ceff0600d8ffdcfffcffc8ff18005ee6dee46eb4ce2000a19c4fe6b3e65e
5233,5233,0,eeff2c00d8ff4600dcff4800d8ff180036a2b446feabae5e12d77e5086124622
5234,5234,0,deff2c00d8ff3600fcff58001800c8ff30cac257fe039e2f963b5ef5265c46be
5235,5235,0,eeff0c001600f8ff0a00ceff8c00e8ff1830ec037e57eec9725cb2a5c63b06a6
5236,5236,0,1c000c002600c8ff4800ecff0800c8ff925ea6abee453ea2a812cabe86d6f6f4
5237,5237,0,2c00defff8ffe8fffcffceffe8ff08004a20b6b49ee44ee6a6b39e2236a1c650
5238,5238,0,0c00deffc8fff8ffbefffcfff8ff380084bdca131ea2be4724acd25e86d8d64f
5239,5239,0,2c004a00e8ff0600ceffecff2800380096a6c25c5ecbee56c204522e063db6f3
5240,5240,0,feff4a0016001600fcffecff1800f8ff3ef6863ade302e02b0570ec9d65bb6a5
5241,5241,0,1c000c00260016005800ecff1800b8ff5451c2d59e5edeaa4a4690a2f61086bf
5242,5242,0,3a00deff2600d8ff0a00ecfff8fff8ff044fe8a02e1faeb5c8e348e7b6b2a623
5243,5243,0,2c00cefff8ffd8ffdcff0a00c8ff0800bef122d97ebcee15a0a1da4806ad365f
5244,5244,0,feff0c00b8ff1600ceff1a00a8ff6c00f6a4063eeea60e5dcecbd0567606862d
5245,5245,0,c0ff3a00f8ff4600ecff1a00e8ffd8ffa4c0445b0ef8ce39b23152009658b6c7
5246,5246,0,feff1c00260026004800ecff6c00d8ffe824ac0f1e521ed4625e72aac644e6a2
5247,5247,0,3a00deff1600c8ff5800beff3800e8ffe25ed6b1ee4d4ea10c1ef8b646e2e6e8
5248,5248,0,5a00eeff1600b8ffdcffbeffe8ff1800782ca6ad5ef00edb38bbb816b6a1164a
5249,5249,0,feff0c00d8ff0600dcfffcffb8ff280034c65c08aea4ce3f42a7225d66cdc655
5250,5250,0,deff1c00f8ff3600ecff1a00e8fff8fff8a2d458bec13e5b2ef95438b633f6fe
5251,5251,0,eeff2c00f8ff1600fcfffcff3800d8ff70ea1644be263e0e9e5230d2665ee6a9
5252,5252,0,1c000c000600e8ff5800ecff0800e8ff044bd0e0fe5e1eb1dc4d00a1661c06b7
5253,5253,0,3a00eeff1600b8ff0a00beffe8ffd8ff045568a16e2aeeae9cef94dc76ba1619
5254,5254,0,2c00cefff8ff0600befffcffa8fff8ff4efd32cf9ec55e0a00a4a840c6a7865d
5255,5255,0,feff0c00c8ffe8fffcff1a001800180006a9e8343ea3ce59fcc2905a06fbe636
5256,5256,0,deff5a0006001600dcff66001800080034b8425e0eecfe420e27e60cc65396d1
5257,5257,0,0c004a00e8ff0600fcffecff1800a8ff8a193a1b4e4b1edff25e96b0564c36a1
5258,5258,0,1c000c001600c8ff1a00fcff1800e8fff25dd4b84e547ea19029a4af16eda6dd
5259,5259,0,2c00ceff3600d8ffecffbeffc8ffe8ff683576a81efc7ed09cc4960bb6a38641
5260,5260,0,feffeeffc8ffe8ffceff4800e8ff280050d0acfc3ea8de36e0a3505a46c4465a
5261,5261,0,feff0c00c8ff3600beff58000800280056a14254ceb9ee5d0aed18411629560b
5262,5262,0,ceff4a00f8ff56000a00dcfff8ffd8ffeedec24b6e1b1e1a0c4cb4dd465f76af
5263,5263,0,2c00feff2600e8ff4800fcff1800c8ffa442eeebee5d6eb85e5440a1c627e6af
5264,5264,0,1c00feff2600c8ff0a00cefff8ffe8ff825976a3ce342ea960fb30d1c6c2660c
5265,5265,0,1c00b0fff8fff8fffcff1a00d8ff18008a0912c5fece9efd52a8b43726a4565a
5266,5266,0,0c002c00e8ff2600dcfffcffe8ff380084ae962a9ea17e54c8b9a25d96ee9640
5267,5267,0,eeff7800e8ff2600dcff0a000800e8fff4b0005f5ee09e4aea1b1a18a64dc6db
5268,5268,0,feff4a0016000600fcfffcff1800f8ff2a0e26278e437eea025e98b7365346a1
5269,5269,0,feff0c00260016004800ceff0800c8ffc25a12c25e592ea3e43382a9f6f876d2
5270,5270,0,2c00deff2600e8fffcfffcffd8ff0800e43f86a43e080ec6a0ced0fe96a7e637
5271,5271,0,fefffeff0600f8ffdcff1a00d8ff2800aedb6cf03eaeae2a70a1805526bb565d
5272,5272,0,eeff2c00c8ff0600aeff5800e8ff3800f6a0f24d0eb20e5f56e10a4af61d7617
5273,5273,0,deff3a0016001600fcff48001800f8ff30d44252ee0f9e24aa44f8e7465e46b6
5274,5274,0,eeff0c00260026005800ceff0800b8ff3439ecf75e5b9ec00059e0a2563286aa
5275,5275,0,0c00c0ff0600c8ff4800ceff1800c8ffb05cc4a66e3eeea4d4072ec836cc3600
5276,5276,0,4a00ceff1600c8ffecffecff08001800781532bcfed93ef184ad102dd6a16656
5277,5277,0,2c00fefff8ff0600befffcffb8ff6c00a4b5481feea0ae4e56b2d25e76e2f648
5278,5278,0,ceff0c00f8ff4600dcff1a00e8ff1800b4aaa05e8ed57e519610de23864556e7
5279,5279,0,ceff1c00f8fff8fffcffecff3800f8ff4a02b630ce3acef5c25b1abff65756a2
5280,5280,0,1c00eeff3600d8ff3800dcff2800e8ff025720cbae5c3ea6863d62a5d60446c9
5281,5281,0,3a00deff1600e8ff0a00dcffc8ff0800f44716a24e136ebdc4d80cf476ac362e
5282,5282,0,0c00b0fff8fff8ffdcff4800d8ff2800aee53ee56eb47e2100a16e5086b3a65e
5283,5283,0,0c00defff8ff2600dcff5800f8ff280076a284467eabbe5e92d6ee5056129621
5284,5284,0,1c003a0016003600ecfffcfff8ff180020ca22589e031e30363b5ef5165cb6be
5285,5285,0,deff3a00260036005800dcff1800d8ffa82f0c039e576ecaa25ca2a5e63bd6a5
5286,5286,0,3a000c002600d8ff4800ceff2800f8ffb25e96ab7e464ea268124abff6d6d6f4
5287,5287,0,1c001c002600d8ffceffceffc8ff2800ba20c6b4cee43ee6c6b3ae22c6a09650
5288,5288,0,eefffefff8ff3600dcff1a00c8ff0800b4bdca130ea2ae4704ace25e56d8d64f
5289,5289,0,feff1c0006005600ceff0a00d8ff280046a6825c7ecb0e57d204f22dd63ce6f3
5290,5290,0,deffeeff260016001a001a000800d8ffcef5363bae306e0220588ec9c65b96a5
5291,5291,0,2c001c004600d8ff5800beff1800c8ff4451c2d5be5eeeaa3a4660a29611c6bf
5292,5292,0,0c00ceff3600e8ff0a00befff8ffd8ff044fd8a0ce1f6eb548e408e7f6b27623
5293,5293,0,eeffc0ffd8fff8fffcff0a00d8fff8ff3ef222d93ebc2e15e0a1ea4866add65e
5294,5294,0,0c00feffb8ff1600beff580008003800f6a4663eeea6ee5ceecbb0562607b62c
5295,5295,0,deff2c00c8ff0600fcff0a0028002800d4c0625bfef7ae391232c200065996c7
5296,5296,0,eeff2c00060016000a00ecff1800d8ff28250c0f0e529ed3625e62aad64496a2
5297,5297,0,1c00deff2600d8ff4800ceff2800f8ffe25e96b11e4e5ea12c1ef8b696e146e9
5298,5298,0,1c00deff2600f8ffceffecffe8ff0800b82b76adfeefceda48bb2816d6a1b649
5299,5299,0,fefffeffe8ff4600fcfffcffa8ff180064c65c088ea4ee3f12a7425d96cde655
5300,5300,0,ceff0c00f8ff3600ceff5800f8ff2800e8a2e4588ec10e5baef8a438b63306ff
5301,5301,0,ceff3a0026001600ecfffcff3800e8ff10ea36444e268e0e1e5272d2565e16aa
5302,5302,0,deffeeff360026005800ceff180098ff844ab0e00e5fceb1ec4d20a1861cf6b6
5303,5303,0,2c00ceff1600f8ff4800fcfff8fff8ffe45448a19e2a7eae2cef14dd76baf617
5304,5304,0,deffdefff8ffe8ffceffdcffe8ff48005efdd2ce9ec58e0930a41840a6a7965d
5305,5305,0,eefffeffe8ff3600ceff6600e8ff280016a9e8343ea3be59ecc2a05a96fa4637
5306,5306,0,c0ff1c0006002600ecff1a001800180044b8225e0eecbe424e27660ca653d6d1
5307,5307,0,0c003a000600f8ff4800dcff1800d8ff5a190a1b2e4b6edff25e46b0c64c36a1
5308,5308,0,2c00feff3600d8ff6600a0ff18000800c25d74b98e545ea1602944af66edf6dd
5309,5309,0,0c00c0ff0600f8fffcffceffc8ffe8ff583576a8befbbed04cc4760b96a3b641
5310,5310,0,0c00deffd8fff8ffecff1a000800180060d05cfc4ea80e3690a3505ae6c3665a
5311,5311,0,deff0c00c8ff5600beff76000800180036a102548eb9ee5d1aed48412629860b
5312,5312,0,b0ff1c0016002600fcffecff0800d8ff6edfe24b0e1b8e190c4c64dd465f86af
5313,5313,0,ceff0c00260026004800dcff0800c8ff2442feebfe5dceb8fe5350a1d62706b0
5314,5314,0,2c00c0ff2600b8ff0a00beff1800d8ff025a56a30e35fea870fb40d116c3960c
5315,5315,0,4a00cefff8fff8ffcefffcffe8ff18002a0a52c58ecfaefd42a8543706a4765a
5316,5316,0,ceff0c00c8ff2600ceff0a00b8ff280024ae362a5ea17e55c8b9d25d96ee6640
5317,5317,0,c0ff2c00b8ff0600dcff48005c001800e4b0f05eeedf7e4aaa1b7a18364d46dc
5318,5318,0,feff2c0026002600fcffecff3800d8ff2a0ee626ee429eeaf25da8b7e65256a1
5319,5319,0,1c00feff460016005800a0fff8ffc8ffd25a52c2ae591ea3f43382a916fa66d2
5320,5320,0,3a00c0fff8ffd8fffcffdcff0800f8ffa43f56a43e086ec680ce00ff96a74638
5321,5321,0,eeffc0ff1600e8ffaeff4800f8ff280000db2cf02eaeae2b70a1e05556bb765d
5322,5322,0,c0ffeeffe8ff2600ceff5800e8ff0800d6a0224e1eb20e5f16e2ca49e61dc616
5323,5323,0,c0ff0c00d8fff8ff0a000a003800d8ff80d44252fe0fbe24aa44d8e8965e76b6
5324,5324,0,0c002c000600f8fffcfffcff2800e8ff443a3cf86e5b7ec0205970a2463266aa
5325,5325,0,0c00deff2600f8ff1a00ecfff8fff8ffb05cd4a69e3e1ea504076ec846ccc600
5326,5326,0,1c00b0ffe8ffe8ffdcff1a00f8ff0800b815b2bbded90ef184ad402d16a2f655
5327,5327,0,1c000c00e8ffe8ff80ff4800e8ff9c0014b6b81feea0be4e56b2d25e46e34649
5328,5328,0,0c000c00d8ff5600dcffecfff8ff280004ab805e5ed59e51b610ae23e645e6e7
5329,5329,0,deff3a0026002600ecffecff1800e8ff8a0236301e3b4ef6d25b2abf065856a2
5330,5330,0,0c00feff4600f8ff5800ceff1800e8ffc256e0ca9e5c4ea6663d62a5760526c8
5331,5331,0,4a00deff1600d8ffecffdcffe8ff0800c44736a22e134ebd64d81cf466ac362e
5332,5332,0,2c00deff1600e8ffdcfffcfff8ff1800eee5dee43eb49e21e0a08c4f76b3c65e
5333,5333,0,eeffeeffe8ff2600dcff5800d8ff180056a2a4466eabbe5e02d7be50e6122622
5334,5334,0,deff4a00260026000a00ecff0800f8ff30cac2574e048e2f563bbef4265c96be
5335,5335,0,eeff0c00060006007600ecff2800c8ff182f0c036e572ecae25cc2a5163cc6a5
5336,5336,0,2c00c0ff0600a8fffcffdcff38001800d25e26ab9e461ea28812dabea6d676f4
5337,5337,0,3a00eeff0600e8ffecfffcffd8ff1800da20a6b47ee42ee6e6b37e2216a16650
5338,5338,0,fefffeffe8fff8ffecff1a00e8ff280074bd1a143ea2de47e4abd25e16d8e64f
5339,5339,0,ceff1c00d8ff1600fcff1a000800380046a6625cfecabe563204b22ee63c96f3
5340,5340,0,eeff2c00360006004800fcff1800f8ff6ef6f63a9e306e02b0574ec9065cc6a5
5341,5341,0,0c001c005600f8ff5800beff3800e8ff045172d58e5e0eab3a4620a22611f6be
5342,5342,0,6800ceff3600d8fffcffdcfff8fff8ff944ef8a0fe1e3eb556e3a8e706b37623
5343,5343,0,feffceff26002600fcffecffc8ff08001ef122da9ebcde15c0a1da48f6ac165f
5344,5344,0,0c000c00a8ff2600ecff6600e8ff0800d6a4b63d9ea6fe5c0eccf056c606062d
5345,5345,0,ceff1c00c8ff0600beff580028005c0044c1625bdef7de396231c2006658e6c7
5346,5346,0,deff2c00260016005800ceff1800c8ff5a24cc0fde510ed4625e72aad64406a3
5347,5347,0,1c000c003600d8ff6600aefff8ffc8ffc25e06b25e4e0ea15c1e38b616e256e8
5348,5348,0,3a00b0fff8ffe8ffecffecfff8ff0800f82b36ad2ef0beda0abc0a17d6a18649
5349,5349,0,feffdeffe8fff8ffaeffecffd8ff7c0064c63c08aea45e3f22a7325d86cde655
5350,5350,0,c0fffeffd8ff2600ecff0a00e8ff0800f8a204592ec20e5b3ef99438663376ff
5351,5351,0,feff2c0006000600fcffecff3800e8ff50ea56432e268e0dbe5260d2265eb6a9
5352,5352,0,eeff1c00160026000a00dcff1800c8ff944ae0e0fe5e1eb18c4df0a0661cc6b7
5353,5353,0,2c00c0ff2600d8ff1a00ecffe8fff8ffd45428a18e29ceae1cef14ddf6b94618
5354,5354,0,3a001c00f8ffc8ffdcffecffe8ff38000efec2cf0ec56e0af0a3d84006a8e65d
5355,5355,0,ceff2c00d8ff3600dcfffcffe8ff180016a988343ea39e593cc2905a26fa4637
5356,5356,0,defffeffe8ff6600fcfffcff1800d8ff14b8f25deeebde421e27760c7653c6d1
5357,5357,0,ceff3a003600e8ff5800ecff3800f8ff0a1aaa1b7e4beedee25e66b0b64c46a1
5358,5358,0,1c00deff360006005800dcff1800e8ff925d54b99e547ea1602984af86ede6dd
5359,5359,0,1c00ceffe8ffc8ffdcffceffe8fff8ffc83596a83efc9ed0ecc3a60be6a35641
5360,5360,0,0c00eefff8fff8ffbefffcffd8ff080070d09cfc8ea86e36b0a3e059c6c3365a
5361,5361,0,ceff0c0016005600ceff0a00d8fff8ff26a14254beb9de5d0aed5841e628660b
5362,5362,0,a0ff0c00f8ff46000a00fcff2800c8ff8edfa24b5e1b9e193c4ca4dd265fb6af
5363,5363,0,2c00feff0600f8ff6600fcff7c00f8ffa4421eecfe5d6eb81e5440a1062856b0
5364,5364,0,fefffeff3600f8ffecffaeffd8ff0800625966a37e343ea980faf0d1c6c2b60c
5365,5365,0,1c00ceff1600e8ffdcfffcffe8ff08009a09a2c53ece6efd32a8843706a4765a
5366,5366,0,3a001c00d8ff0600a0ff0a00e8ff7c00c4aeb62a9ea1ce54e8b9825dd6eea640
5367,5367,0,b0ff2c0016003600cefffcfff8ffe8fff4b0005fbee0de4a8a1b2a18d64c46dc
5368,5368,0,deff0c0016001600580048007c00d8ff2a0de6263e436eea425e88b7565336a1
5369,5369,0,1c000c002600e8ff5800ceff7c00d8ff025b32c20e59eea22434c2a946f996d2
5370,5370,0,3a00ceff3600d8fffcffecffe8ff0800843f66a43e089ec610ce70ffc6a75638
5371,5371,0,1c00defff8ff0600aeff4800d8ff180040db7cf0aeadfe2b70a1905566bb165d
5372,5372,0,ceff1c00c8ff1600ecff1a00e8ff1800e6a0324e9eb1fe5eb6e1ca49961d5617
5373,5373,0,ceff3a00b8ff2600dcff76003800080040d4b2510e103e249a4408e9a65e96b6
5374,5374,0,2c000c001600d8ff4800fcff6c000800e4385cf82e5b9ec0205980a2663276aa
5375,5375,0,1c00ceff1600c8ff1a00a0ff0800c8ff005db4a66e3edea4d4079ec7a6cc7600
