Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
6511,6511,0,eaff4800040014001600660018000800bebaf85d8eed92449c27a210bc52ccd6
6512,6512,0,eaff4800f6ff14000600f8ff1800d8ffea24ca136251fed8645e98adac460ca2
6513,6513,0,1800daffe6ffe6ff6600e8ff0800b8ff785e3eafa248cca166178cb85cdcacea
6514,6514,0,1800fafff6ffc6ffc8ffd8ffc8ff18006a195eb68ede8ee78ab17a228ca1bc4f
6515,6515,0,daff2800d6ff1400e8ff1600d8ff2800deb21a209ca1624e8ab4645e1ce40c4a
6516,6516,0,eafffaffa6fff6fff8ff5600080008001eb3a85eeee1624c581c381c4c4cdce1
6517,6517,0,08003800040014002600b8ff2800d8ffca193a1f824a3ee4845e3ab43c4e5ca1
6518,6518,0,eaff18004400d6ff7600c8ff0800b8ff685e6eb632509ca14a223ab10ce7bcde
6519,6519,0,1800caffe6ffe6fff8ffe8ffe8ff0800fa242eaf1eeaeedc8cb82417aca1bc48
6520,6520,0,fafffaffb6ff0400d8fff8ffe8ff48007eba5a140ca20247a8ad345efcd92c51
6521,6521,0,baff1800d6ff1400e8ff16000800f8ff6eace85d5ed7d252e210dc27bc449cec
6522,6522,0,eaff280004000400660016003800e8ffaa0eda29c2429eef845deebbec536ca2
6523,6523,0,2800faff3400d6ff5600a8ff2800e8ff085d9ebed255fca20e2d06ab5cf29cd4
6524,6524,0,2800caff1400d6ff0600d8ffe8ffd8ff0a2fbea9def53ed2e0c0a00b3ca36c40
6525,6525,0,faffcaff04001400e8ff1600f8fff8ff5ec22a09dca3e23e06a9725ceccfac56
6526,6526,0,daff3800d6ff1400c8ff6600e8ff1800cea7c85b9ccc22589e0570310c3c7cf8
6527,6527,0,faff0800140024005600e8fff8ffd8fffa022834523a8efb225bd2c4bc586ca4
6528,6528,0,2800daff2400c6ff2600d8ff3800e8ff285a9ec7e2594ca5b23614a78cfe8cca
6529,6529,0,1800baff0400e6ffe8ffe8ffc8ff180008396ea520020cc8a4c90c006ca6ec36
6530,6530,0,fafffaff04000400c8ff0600d8ff1800fecbfcfcfca62235e4a452592cc5bc5a
6531,6531,0,0800faffb6ff4400b8ff560008004800fea328585cc3825bb8f9743b7c32dc04
6532,6532,0,eaff560014000400e8ffd8ff08001800fcf6f83d2030c007e056a6ce4c5c8ca8
6533,6533,0,1800faff0400f6ff6600f8ff0800c8ffa8550cd1025d0caaa64044a33c0a2cc1
6534,6534,0,5600eaffe6ffb6fff8ffe8ff080008008842bea2e00dccbe88d4d6f32cab7c2d
6535,6535,0,eaffeaff04000400b8ff060098ff28004cd66cf15cac202b42a290546cbc7c5d
6536,6536,0,caff1800c6ff3400b8ff760018001800fea15853dcba025ea4ee1844ac28fc0f
6537,6537,0,eaff1800e6ff2400f8ff0600f8ffe8ffdcebf845b025d0123e51bad82c5ebcad
6538,6538,0,080008002400e6ff6600d8ff2800a8ff5850ccdba25efcae3a48a2a10c16ccb8
6539,6539,0,faffeaff140004001600e8ffc8ff0800f8495ea10019fcb6bcde32e9dcb00c23
6540,6540,0,faffdafff6fff6ffb8ff1600e8ff38003ce19ce5acb2502062a1cc4eccb49c5e
6541,6541,0,84fffaffe6ff3400c8ff5600d8fff8ff3ea1b84c1cb3b25ebee2dc4bbc1c0c1c
6542,6542,0,caff1800f6ff2400160056002800c8ff5ce0984d801a601fcc4a60e49c5e0cb4
6543,6543,0,180018000400f6ff5600c8ff3800b8ff28496ce6c25e4cb6be4f52a19c216cb1
6544,6544,0,380084ff3400c6ff0600b8ffd8ffd8ffc8505ea1b023ecaf92e90cde0cb80c17
6545,6545,0,faffcaffd6ffd6ffe8ffe8ffe8fff8ffacecccdabcb91015e2a18a476cae4c5e
6546,6546,0,faff0800d6ff1400c8ff0600e8ff28002ea24845ccac325e8ad71e522c129c27
6547,6547,0,caff080014004400560006002800d8ff4cd56853f00ea029b842e4ee9c5dccbb
6548,6548,0,18000800040004001600c8ff3800d8fff8406cf2d25c3cbe705582a2cc2bacab
6549,6549,0,2800baff2400d6ff0600e8ff0800f8ff88560ea3102f0caad6f568d23cc02c0c
6550,6550,0,0800caff0400e6ff06000600c8fff8ff9cf8cccf6cc2b00814a4363fbca88c5c
6551,6551,0,eaff1800e6ff1400d8ff2600d8ff38008ea4583ccca7e25be6cc1058bc05fc31
6552,6552,0,94ff2800e6ff0400e8ff060018000800fecab85820035234343a5afb2c5bacc4
6553,6553,0,08000800140004001600d8ff2800d8ff5838bcfef2599cc7d25974a56c36cca6
6554,6554,0,3800daff3400d6fff8ffd8ff1800f8ffb85a2ea602399ca5dc01b4c83cc9acff
6555,6555,0,2800bafff6ffc6ffd8fff8ffd8ff28001a040ec6cccbaefc44a7a235eca46c59
6556,6556,0,dafffaffc6ff1400d8ff7600b8ff38001ea8ca321ca4625800c3825b9cf98c3b
6557,6557,0,faff180004002400e8ff0600f8ffe8fffec0185c8ef6023e0030ce070c572cce
6558,6558,0,faff1800140024001600d8fff8ffd8ff5a2d1a0ac255bed0f25c86a9ac3f8ca3
6559,6559,0,faffbaff1400c6fff8fff8ffe8ffb8ff385dceaa4242fca2e00d20bfecd37cf3
6560,6560,0,2800daff0400d6ffd8ff0600b8ff08004a109ebcbed6bef068ac7e2b7ca26c54
6561,6561,0,eaffeaffc6ff0400c8ff6600b8ff18003eadaa294ca20253feba945d1cee3c44
6562,6562,0,94ff3800c6ff440006002600180028000eb9185e7eebd245dc2542120c526cd8
6563,6563,0,08001800e6ff14001600f8ff3800b8ffaa239a1512506edb645ef8ae1c48dca1
6564,6564,0,2800eaff240004000600e8ffe8ffc8ff885e5eb0f249bca1d6185cb76cdeace7
6565,6565,0,2800daff04000400f8fff8ffc8ff1800ba1b5eb50ee19ee55ab288208ca14c4e
6566,6566,0,daff0800f6ff1400d8ff1600080048004eb43a1dbca1b24c6ab3845ecce2bc4b
6567,6567,0,94ff2800e6ff1400e8ff160028001800ceb1885e8edfb24d761ac81e2c4b1ce4
6568,6568,0,daff2800240044001600e8ff1800c8ff4a186a2182492ee6545ebcb51c4f6ca1
6569,6569,0,0800faff3400e6ff5600b8ff2800b8ff485eaeb79250bca15a2458b05ce99cdd
6570,6570,0,0800baff2400e6fff8ffc8ffd8ff0800ea263eae6eec1edaacb99415eca1ac47
6571,6571,0,baffdaff04002400e8ff1600e8ff18001ebc1a126ca24245f8ac045efcd7fc51
6572,6572,0,daff2800e6ff1400e8ff2600f8ff08009eab585daed41254120edc296c43bcef
6573,6573,0,daff0800140014001600c8ff2800e8ff1a0cfa2b22418ef2125d5ebd2c559ca2
6574,6574,0,5600faff2400d6ff1600d8ff2800d8ff385ccebfb2560ca3402f96aafcf45cd2
6575,6575,0,1800caff1400e6fff8ffe8ff0800f8ff9a31bea86ef8decf40c2c009dca3ac3e
6576,6576,0,eaff1800e6ff0400b8ff0600b8ff38003ec46a068ca4b23c06a8e25b0ccdac57
6577,6577,0,cafffaffc6ff3400b8ff4600d8ff1800aea6f85acccac2585c0382335c3adcfa
6578,6578,0,eaff28002400f6ff1600f8ff3800c8ff8a00183622389efde259a2c6dc597ca5
6579,6579,0,180028002400d6ff0600a8fff8ffd8ff48594ec9d25a4ca6043904a61c012cc8
6580,6580,0,4800daff1400d6ff0600f8ffd8ff0800f83a1ea580035cc6a4cb1afe5ca7cc35
6581,6581,0,2800dafff6ff1400d8ff2600b8ff38006ccd8cfa3ca8e23314a4a258acc37c5b
6582,6582,0,eaff0800d6ff3400e8ff1600080028003ea37857acc1525cb8f7463d3c315c06
6583,6583,0,eaff380004002400f8fff8ff280018003cf5283f602ed009f05566d09c5c6ca9
6584,6584,0,0800eaff1400d6ff2600f8ff0800d8ff98546cd3325d9caae84144a3bc0c1cbf
6585,6585,0,3800caff0400c6ffe8ffd8ffd8ffe8ffe8438ea2900ffcbcf8d564f11cacdc2b
6586,6586,0,faffeaffe6ff2400b8ff5600d8ff1800dcd82cef8cadd02802a26e53acbbbc5d
6587,6587,0,daff2800e6ff5400f8ff1600f8ff38007ea108522cb9525e82ebb8456c263c12
6588,6588,0,baff0800c6ff1400f8ff1600280008007ce90848502340164e50ecda4c5efcae
6589,6589,0,faffeafff6fff6ff4600e8ff2800e8ffb84e1cdda25e8cb01a4a92a18c181cb7
6590,6590,0,0800faff1400c6fff8ffd8ff08000800984b3ea1a01b3cb5eee0a0e62cb29c20
6591,6591,0,0800daff1400d6ffd8fff8ffe8ff18001ce34ce3ccb3b01d62a11c4d7cb3bc5e
6592,6592,0,dafffaffc6ff2400d8ff5600080018004ea1284b9cb1c25e7ee02c4d6c1bac1d
6593,6593,0,caff3800f6ffe6ff060006001800d8ffacddb84e4018d0205a49b0e57c5e8cb5
6594,6594,0,faffeaff1400e6ff6600c8ff3800b8ff8847dce8825e3cb71e5192a1ac234cb0
6595,6595,0,3800eaff1400d6ff1600a8ffe8fff8ff4852bea150264cae62ec8ada2cb97c15
6596,6596,0,4800caff0400c6fff8ff0600d8ff08006cef0cd8ccbb501212a22a46fcac2c5e
6597,6597,0,daff2800e6ff1400e8ff1600d8ff28007ea2d8427cab625d08d5de535c0e7c29
6598,6598,0,faff1800040024001600f8ff0800e8ffccd2f854c00b502b3641b4f10c5d1cbd
6599,6599,0,280018001400e6ff5600d8ff2800e8fff83e1cf5925c2cc0c05634a33c2ebcaa
6600,6600,0,4800faff3400b6ff0600a8fff8fff8ffe8575ea38031cca878f8b6d0bcc1bc08
6601,6601,0,2800eaffe6ffe6ffe8ff0600b8ff18002cfb8ccdfcc4d00554a4f63cfca7dc5b
6602,6602,0,fafffaffe6ff1400d8ff1600b8ff18001ea5483a0ca7225b14cbc258bc039c33
6603,6603,0,daff1800e6ff1400f8fff8ffe8ffd8ffdec8d859d000423634387afd4c5a6cc6
6604,6604,0,eafffaff2400f6ff5600f8ff1800c8ff28366a00a2593cc9825a34a64c381ca6
6605,6605,0,4800daff1400b6fff8ffb8ff08000800185bfea6b23a2ca5bc03f2c61ccbbcfd
6606,6606,0,2800caff1400c6fff8ff0600c8ff28005a067ec43ecd3efb66a802345ca4ac58
6607,6607,0,eafffaffd6ff1400d8ff6600c8ff3800fea8ea306ca3325740c1025c7cf77c3c
6608,6608,0,eaff1800d6ff1400d8ff660028001800bebfe85ccef4723fae2d4e091c568cd0
6609,6609,0,1800280014001400160006003800d8ffaa2b0a0dc2549ed3845d96aa9c412ca3
6610,6610,0,3800daff1400c6ff5600e8ff18000800685dbeab92437ca23210bebd3cd59cf1
6611,6611,0,3800fafff6ffe6ffe8ffe8ffd8ff1800aa12feba3ed82eef38ad1c293ca22c53
6612,6612,0,eaff2800e6ff2400c8ff5600c8ff28004eae1a260ca2f2511cb9145e3cec6c45
6613,6613,0,daff2800a6ff1400060006002800d8ff7eb7485e7ee982475a2344159c509cda
6614,6614,0,eaff2800340014001600f8ff2800b8ff0a211a18024f2edd645e58b0dc499ca1
6615,6615,0,1800faff4400e6ff6600c8ff1800d8ff885e1eb2824baca1d61bacb51ce06ce6
6616,6616,0,2800daff2400e6ffe8ffe8ffd8fff8ff8a1e6eb36ee32ee3aab3281e8ca11c4d
6617,6617,0,caffeaff14002400c8ff1600d8ff48004eb54a1b9ca1324bfab1945e1ce18c4d
6618,6618,0,caff0800b6ff6400060056001800f8ff9eb0685e4ede224f3618ba20cc49cce5
6619,6619,0,eaff1800240014001600e8ff2800c8ff6a15ba235247fee8445e1cb74c50aca1
6620,6620,0,4800faff4400d6ff0600c8ff1800d8ff385eeeb822520ca20c2648af8ceb7cdb
6621,6621,0,fafffaff1400e6ff1600f8ffd8ffe8ff8a28feacaeee7ed83ebb14132ca2ec45
6622,6622,0,caff0800e6ff0400d8ff1600e8ff18000ebd3a109ca2a243d6abf45decd51c53
6623,6623,0,daff1800e6ff440006001600080008007eaa285d1ed3e254a00c7e2b7c41acf1
6624,6624,0,faff48000400f6ff560026005800e8ffea093a2e123f0ef5825c30bf4c563ca3
6625,6625,0,2800faff3400e6ff2600d8ffe8ffb8ff085c8ec16257aca3703136a9ecf79cd0
6626,6626,0,2800caff3400d6ff0600e8ffc8ffe8ff38332ea8befa9ecd12c45e076ca4bc3c
6627,6627,0,2800eaffd6ffe6ffe8fff8fff8ff38003ec61a042ca5c23af4a6725b2ccb6c58
6628,6628,0,18000800d6ff1400e8ff160008002800fea5885a6cc8c259ec0092356c389cfd
6629,6629,0,1800380014001400260006003800e8ffbcfe18384236e0007259e4c86c5a1ca6
6630,6630,0,28002800f6ffd6ff2600f8fff8ffe8ff5858aeca225bbca6943a94a53c03acc6
6631,6631,0,2800eaff0400c6fff8ffe8ffe8ff2800883c8ea46006acc426cd8afb1ca86c33
6632,6632,0,faffcaffc6ffe6ffc8ff1600a8ff18009ccf0cf9bca84031a4a3b0576cc20c5c
6633,6633,0,caffeaffb6ffe6ffd8ff260008001800cea24856acbfc25cf6f4b63ecc2e1c09
6634,6634,0,caffeaffd6ff0400e8ff06001800d8ff3cf21841a02b800bf054e8d12c5d8caa
6635,6635,0,fafffaff1400e6fff8ffe8ff1800b8ff78536cd5e25d7cabc84392a27c0fbcbd
6636,6636,0,1800eaff0400c6fff8fff8ffd8fff8ffd8452ea250124cbb6ad8a4ef4cadbc28
6637,6637,0,caff0800b6ff0400e8ff1600b8ff08001cda3cecccaeb026d2a1fe517cb91c5e
6638,6638,0,caff1800c6ff0400d8ff1600e8ff28006ea178509cb7825e62e94a471c24cc14
6639,6639,0,daff4800d6ff2400f8ff06000800f8ffcce61849a021b0177e4f4cdc9c5eecaf
6640,6640,0,0800faff1400d6ff5600d8ff2800b8ff884d1ce0a25edcb14c4b72a17c1a2cb6
6641,6641,0,faffeafff6ffe6ff0600e8ff1800f8ffd84c6ea1301e9cb39ee3eee31cb4ec1e
6642,6642,0,0800daffd6ff1400e8ffe8ffd8ff1800ace52ce17cb5201ba2a15c4c2cb2ac5e
6643,6643,0,daff0800b6ff3400e8ff0600d8ff18004ea1d849ccb0a25e7cde8c4e3c19cc20
6644,6644,0,faff4800d6ff0400160006003800d8ff2cdc7850a016b022ba47e0e78c5e0cb7
6645,6645,0,eaffeaff1400e6ff5600c8ff1800a8ff5846ecea625e0cb96e52b2a10c258caf
6646,6646,0,3800faff0400a6ff0600d8ff0800f8ff4853fea170283cad04ee8ad97cba7c13
6647,6647,0,1800faff2400f6ffd8fff8ffd8ff1800ecf0acd6fcbc401032a298440cacfc5d
6648,6648,0,faffeaffe6ff1400d8ff6600e8ff2800cea2e841acaa325d28d38054ec0c0c2b
6649,6649,0,0800380014001400f8ff06002800e8ff0cd1f855200ad02d763fa6f3dc5cacbf
6650,6650,0,180056002400e6ff0600c8ff0800d8ff183ddcf7225cacc1605794a33c306ca9
6651,6651,0,faffbaff1400b6ff5600e8ffe8ffd8ff28580ea4d032bca838faa6ce3cc3ac06
6652,6652,0,2800cafff6ffc6ffd8ffe8ffc8ff1800fcfc2ecc8cc58004f4a4a43b8ca79c5b
6653,6653,0,dafffaffc6ff3400d8fff8ffc8fff8ff6ea5b8383ca6c25a84c962598c012c35
6654,6654,0,caff2800d6ff0400f8ff160028000800dec6485aaefe2238f235baffdc59ecc7
6655,6655,0,280038002400f6fff8ffe8ff0800b8fff8338a02b2584ccb225be4a63c3aaca5
6656,6656,0,2800daff4400b6ff2600d8ffd8ffd8ff985beea7223c9ca40e0602c5dccc6cfb
6657,6657,0,3800daffd6ffe6ffd8ff0600e8ff28008a086ec2aecf8ef826a94032fca3cc57
6658,6658,0,08001800e6ff0400b8ff0600e8ff3800fea9fa2e1ca38256a0bf425c0cf5dc3e
6659,6659,0,daff1800f6ff5400f8ff56001800f8ff8ebde85c8ef282411e2cc00b2c553cd2
6660,6660,0,2800180014000400d8ffc8ff1800d8fffa29da0ea253eed3b45d56ab2c439ca2
6661,6661,0,1800faff0400d6ff2600d8ffe8ffe8fff85daeac32455ca23212debb8cd7fcef
6662,6662,0,1800dafff6ffd6ffe8ff0600d8ff18009a146eb93edaaeeca8ae4c27dca17c52
6663,6663,0,fafffaffa6ff2400d8ff1600e8ff1800beaf3a24cca1e250ecb7345e2ceafc46
6664,6664,0,66ff3800d6ff2400e8ff0600f8ffe8ff0eb6985e1ee71249ca21b4169c4fbcdc
6665,6665,0,eaff1800d6fff6ff060016002800b8ff1a1f8a1ac24d1ee0a45e3ab1dc4a8ca1
6666,6666,0,3800eaff2400c6fff8ffe8ff0800e8ff685eeeb3f24c7ca1781deab38ce28ce4
6667,6667,0,18000800f6ffe6ff06000600c8ffd8ffca1f3eb23ee50ee2dab4e61b6ca10c4c
6668,6668,0,caff0800f6ff0400d8ff0600f8ff1800beb6fa18aca1124adab0845eacde9c4e
6669,6669,0,caff180004002400e8ff0600280008008eaf685e6edcf24f44161a229c485ce8
6670,6670,0,daff280014001400160006001800d8ffea122a2552460eeb145e2cb86c51bca1
6671,6671,0,1800eaff2400c6ff1600d8ff2800d8ff085e8eba0253fca1cc28b8adfcedacd9
6672,6672,0,5600caff3400d6fff8fff8ffd8ffd8ff9a2a1eac9ef1ced6febc42104ca29c44
6673,6673,0,fafffaffc6ff0400e8ff5600d8ff18006ebfca0cdca2424276aa745decd33c54
6674,6674,0,daff2800c6ff0400e8ff5600080018004ea9a85c8ed0d255e0094e2d2c407cf3
6675,6675,0,caff38002400e6ff1600e8fff8ffc8ff3a077a30a23d1ef7e25b20c1dc56aca3
6676,6676,0,faffeaff1400d6ff7600d8ff2800d8ffd85b3ec342581ca4803296a82cf93cce
6677,6677,0,3800baff1400c6fff8ffa8ffd8ff0800b8345ea7befc4cccc2c55e05bca4dc3b
6678,6678,0,1800baffd6ff0400d8ff1600b8ff08003ec8ca018ca5223974a6225b6cc96c59
6679,6679,0,dafffaffd6ff3400b8ff5600d8ff38005ea58859acc6225a9afe9237cc36bcff
6680,6680,0,faff1800f6ffe6fff8fff8ff0800c8ff5cfc383a4234e002905864ca2c5baca6
6681,6681,0,1800eaff5400e6ff2600f8ff1800e8ffd8578ecca25b9ca7f43bd4a45c055cc4
6682,6682,0,2800faffe6ffc6ff0600f8ffc8ff1800183eaea330082cc396cf58f92ca92c32
6683,6683,0,faffcaffa6ff1400b8ff2600a8ff1800fcd1bcf58caa202f34a3d056bcc06c5c
6684,6684,0,caff2800c6ff2400d8ff5600e8ff18009ea278552cbee25c16f3a6408c2c8c0b
6685,6685,0,faff480014000400f8ff0600180008005cf0d842102a500e0054c8d3bc5d8cab
6686,6686,0,180008001400c6ff6600b8ff1800d8ff28529cd7425ebcac884502a27c113cbc
6687,6687,0,6600cafff6ffc6ff0600e8ffe8ffe8ffd846eea160141cbacad984ed5cae9c27
6688,6688,0,1800daff04002400d8ff0600c8ff18005cdcbceabcafd02492a12e51ecb75c5e
6689,6689,0,daff2800e6ff1400a8ff6600080018005ea1984f8cb5a25e90e7da484c229c16
6690,6690,0,caff2800e6ff1400e8ffe8ff3800d8fffce4a84aa01f201acc4ddcde9c5e5cb1
6691,6691,0,faff3800040004005600c8ff0800d8ff484c1ce2d25e1cb36c4c42a14c1c6cb4
6692,6692,0,1800caff1400e6ff1600c8fff8fff8ff984d2ea1301f0cb340e42ee2acb46c1d
6693,6693,0,cafffaff1400e6ffd8fff8ffe8ff0800ace7ecdfacb6701a82a17a4a6cb19c5e
6694,6694,0,eafffaffe6ff3400c8ff1600d8ff28007ea168485caf625e0cdc8e4f4c162c22
6695,6695,0,daff4800d6ff3400e8ff06001800d8ff1cdaf850a013f024fa4502ea2c5e9cb8
6696,6696,0,080028000400e6ff1600d8ff0800b8ffd844fcec225e9cba1e53d2a1ec27ecad
6697,6697,0,5600daff1400c6ff06000600e8ffb8ff48542ea2302b3cacf4f04ad75cbcbc10
6698,6698,0,2800eafff6fff6ffd8ffe8ffc8ff1800bcf32cd4ccbea00de4a298422cab9c5d
6699,6699,0,caff1800e6ff1400e8ff5600f8ff28004ea31840baa9d05cf6d0a055cc0a8c2d
6700,6700,0,eaff6600e6ff2400260006002800f8ff2ccfa8565e08be2fc63d06f66c5c3cc0
6701,6701,0,180048002400c6ff5600f8ff1800d8ffe83b7cf9705b8ac26058f4a34c329ca8
6702,6702,0,2800daff4400e6ff1600b8ffd8ffe8ffe8587ea490349aa7bafb94ccbcc41c05
6703,6703,0,28000800e6ffe6ffe8ff6600c8ff2800ccfedec98ac71e0284a5e4399ca6cc5a
6704,6704,0,18002800e6ff4400c8ff5600b8ff48004ea61837aaa5105a82c7c2598cff0c37
6705,6705,0,daff2800e6ff4400e8ff5600e8ff0800fec4e85aacfbb03962348c01bc58bcc9
6706,6706,0,080018001400e6ff060006003800e8ff9a320a052058eacbd25b96a79c3b9ca4
6707,6707,0,2800faff3400e6ff1600e8ff2800e8ff585c0ea9a03ebaa3be0810c3ecce7cf9
6708,6708,0,faffcaffd6ffe6ffd8ff0600d8ff2800aa0bbec0bcd12cf616aa702f6ca37c56
6709,6709,0,faffeaff0400140098ff1600d8ff48001eab4a2daaa270555ebe125ddcf34c40
6710,6710,0,caff1800c6ff3400e8ff5600d8ff08007ebc785d9cf02042ae2a800d2c540cd4
6711,6711,0,faff0800f6ff1400160006002800d8ffea27ba11b0520cd7f45da8acac442ca2
6712,6712,0,180018002400b6fff8ffc8ffe8ffd8ff385eceadf0460aa2c4148eba0cda1ced
6713,6713,0,fafffaff0400c6ff06000600f8ff0800aa163eb89cdc9ceaf8afea249ca15c51
6714,6714,0,faffeaffb6ff0400d8ff6600d8fff8ffbeb06a229aa1604f9cb6645e7ce84c48
6715,6715,0,caff3800b6ff1400a8fff8ff0800e8ff8eb4b85e1ce5a04ae81e76196c4ebcde
6716,6716,0,eaff2800f6ff14006600e8ff1800b8ffba1c4a1c404cfce1c45e9ab27c4c5ca1
6717,6717,0,3800daff2400e6ff6600d8ff1800c8ff885edeb4404e7aa1581f0ab37ce43ce2
6718,6718,0,2800faff1400c6ffd8ffd8ffc8ff18007a210eb1fce67cdf6cb6e619aca17c4a
6719,6719,0,eaffeaffc6ff2400e8ff1600c8fff8ff2eb81a17baa1604978af745e7cdc9c4f
6720,6720,0,caff1800e6ff1400e8ff76001800f8ff1eae285e0cda90518413ea23fc468ce9
6721,6721,0,caff480004002400260006002800b8ffaa110a27c044ececf45dbcb98c52fca1
6722,6722,0,1800caff240004007600c8ff1800b8ff485dfebb70542aa23e2af8ac0cf00cd7
6723,6723,0,2800caff4400b6ffe8ffb8fff8ff0800fa2cdeaaacf26cd4c0be220ebca20c43
6724,6724,0,1800daffc6fff6ffe8ff2600d8ff2800dec0ca0a4aa3504076a9125d5cd19c55
6725,6725,0,eaff38000400f6fff8fff8fff8ff08008ea8485cbcce00571e08402f2c3edcf5
6726,6726,0,08001800140014005600f8ff2800e8ff4a054a32d03becf8725be0c20c581ca4
6727,6727,0,2800daff240004001600c8ffd8ffd8ffe85aeec40059eaa4823496a77cfb2ccc
6728,6728,0,6600eaff0400d6ffe8fff8ff080018000837bea6dcfe4aca42c7fc029ca59c39
6729,6729,0,3800baffe6ff0400c8ff0600d8ff3800bec9acff7aa6903794a5225a6cc7ec59
6730,6730,0,daff1800a6ff4400f8ff5600e8ff2800dea4c8589ac5b05a5afc2439ec34ec01
6731,6731,0,daff3800f6ff1400160016001800f8fffcf9083b8e326e04205814cc9c5baca7
6732,6732,0,1800eaff1400e6ff560006000800f8ffd856bcce505c8aa8163e24a4ac073cc3
6733,6733,0,2800daff1400d6ff2600d8ffe8ffe8ffb83f3ea3fe0a5ac1f6d038f7cca90c30
6734,6734,0,faffdaffe6ff1400d8ff5600d8ff48001cd4bcf33aab1e2d92a2d0555cbfdc5c
6735,6735,0,eaffeaff04002400e8ff1600f8ff18001ea248544abcd05d54f0f841cc2a4c0e
6736,6736,0,faff3800d6ff0400160006003800e8ff7ced98445e288e10be52aad6fc5d7cac
6737,6737,0,08001800240014001600e8fff8ffd8ff58513cd9705e2aae1a47b2a11c136cba
6738,6738,0,2800faff040004000600e8ffd8ffe8ff88488ea14e16aab86cdce2ea3caf0c25
6739,6739,0,4800faffd6ffe6ffb8fff8ffe8ff38008cde4ce8aab0be2292a14e506cb65c5e
6740,6740,0,daff2800c6ff0400c8ff6600180008003ea1584ecab4a05e50e52a4a4c203c19
6741,6741,0,daff2800d6ff1400160016002800d8ffbce2184cde1c5e1c3c4c5ee1bc5e9cb2
6742,6742,0,08002800240014000600c8ff1800c8ffe84acce3f05e4ab4ac4d62a1bc1d1cb3
6743,6743,0,1800daff1400d6ff0600c8ffd8ffc8ff584f3ea1de206ab140e75ee0fcb57c1a
6744,6744,0,2800baffe6ffc6ffc8ff0600c8ff1800cce9fcdd2ab8ee17a2a16a49dcaf8c5e
6745,6745,0,eaff1800d6fff6ffe8ff860018001800dea1a8460aae305ecad9ce50ec144c24
6746,6746,0,caff28000400e6ff16000600f8ff0800dcd69852fe105e27a844c2ecfc5dbcb9
6747,6747,0,080018001400d6ff6600f8ff1800d8ffd8420cf0705dcabb905452a20c2a9cac
6748,6748,0,0800eaff2400d6ff0600a8ff080008003855cea24e2c6aabc6f288d4fcbd2c0e
6749,6749,0,0800caff04000400e8ff0600b8ff08009cf57cd14cc0b00b54a378410caafc5c
6750,6750,0,caff1800c6ff0400c8ff5600180018007ea3583e5ca9725c56cfd056fc07bc2e
6751,6751,0,eaff3800e6fff6fff8fff8ff28000800dccce8574005a031b43b18f98c5b8cc2
6752,6752,0,2800eafff6fff6ff6600c8ff1800e8ffd839bcfb025b2cc5f25864a4ec33bca7
6753,6753,0,4800eaffe6ffb6ff0600b8ff0800d8fff8595ea5e236bca62aff84caacc7bc02
6754,6754,0,1800faff1400e6ffc8ff1600c8ff18003a013ec8bcc9600094a64438dca5ec59
6755,6755,0,faff1800e6ff3400b8ff6600d8ff38008ea748350ca5325992c5725a2cfdac38
6756,6756,0,daff4800d6ff0400e8fff8ffe8ffe8ff4ec3585b1efa723b90321c042c583ccc
6757,6757,0,080038004400e6ff1600f8ff1800f8ff3a30da070257bece425cd6a81c3e6ca4
6758,6758,0,3800faff1400e6ff2600c8ffe8ffb8ffb85c6ea932405ca3400b50c15cd1acf6
6759,6759,0,4800cafff6ffc6ffd8ffd8ffd8ff28003a0d0ebf8ed3bef326ab3e2eaca2fc55
6760,6760,0,faff0800c6ff3400a8ff6600c8ff1800feab2a2b6ca27254aebc645d9cf1fc41
6761,6761,0,daff3800e6ff3400f8ff0600e8ffe8ff9ebae85d4eee62446c2862102c534cd6
6762,6762,0,eaff1800d6ff2400160006003800c8ffaa259a139251aed8245ea8adfc45fca1
6763,6763,0,3800eaff2400d6ff1600c8fff8ffc8ff585e1eaf7248bca1a4169cb80cdcacea
6764,6764,0,faffeaff04000400e8ff0600c8ff0800ea19aeb62ede1ee8fab01a239ca1cc4f
6765,6765,0,eafffaff04001400e8ff0600e8ff38009eb2ca1faca1224e6ab4645efce41c4a
6766,6766,0,daff2800f6ff1400f8ff2600e8ff08003eb3985e7ee2c24b181dc61bac4c3ce1
6767,6767,0,0800faffe6ff14000600d8ff5800c8ff5a1ada1e324b2ee4945e4ab4ec4d6ca1
6768,6768,0,380028001400d6ff4600b8fff8ffe8ffb85eaeb5124f9ca16a21bab18ce6acdf
6769,6769,0,4800caff2400c6ffe8ffc8ffe8ff08008a24aeaf0eea3edd5cb8c6179ca13c49
6770,6770,0,eafffaff04001400c8ff2600c8ff0800ceb9fa140ca26247f8ad445e5cdadc50
6771,6771,0,daff1800d6ff0400f8ffe8ffd8fff8ffbeacf85d9ed702529211dc267c45bcec
6772,6772,0,08002800240024005600d8ff1800e8ff3a0ffa285243ceee945d3ebbbc534ca2
6773,6773,0,4800faff1400d6ff6600c8fff8ffb8ff085d2ebe6255aca2de2cd6abbcf18cd5
6774,6774,0,280094ff2400a6fff8ffb8ffc8ffe8ff7a2ffea9bef4aed180c0200c3ca36c41
